Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5153ceb658f8abfb8bdaa58806c7c5fb5ef3607c7d4d1f008a9e37d6798bab4,2023-12,Staffordshire Police,Staffordshire Police,-2.099392,52.981934,On or near Brownfield Road,E01014367,Stoke-on-Trent 028C,Criminal damage and arson,Unable to prosecute suspect,
8d51f59d6ac1b9edf6e79fa14a3b85165e79dfe5a0536855debd35abd6cd96eb,2023-12,Staffordshire Police,Staffordshire Police,-2.093152,52.981993,On or near Blatchford Close,E01014367,Stoke-on-Trent 028C,Criminal damage and arson,Unable to prosecute suspect,
ffc4a83ade2fbfb5ec2714405c23d66942f3f3d55167945e1db3bac73a393b4c,2023-12,Staffordshire Police,Staffordshire Police,-2.093152,52.981993,On or near Blatchford Close,E01014367,Stoke-on-Trent 028C,Other theft,Status update unavailable,
43e552c71c699dc3d78ed9e4e33f2bb051a52649e508f46b3e8b0d64005ef1e1,2023-12,Staffordshire Police,Staffordshire Police,-2.090807,52.978903,On or near Denewood Place,E01014367,Stoke-on-Trent 028C,Public order,Unable to prosecute suspect,
b880925854eb062551813e77a7e5a5af30caaa4d648e9251831bdf61d5c55dfd,2023-12,Staffordshire Police,Staffordshire Police,-2.093963,52.978541,On or near Beckett Avenue,E01014367,Stoke-on-Trent 028C,Vehicle crime,Court result unavailable,
23e96af10e96e1c1dd22e3b8de53be9a3d49d2b47f88e77a67e20567e88ea28d,2023-12,Staffordshire Police,Staffordshire Police,-2.090245,52.980881,On or near Pennington Close,E01014367,Stoke-on-Trent 028C,Vehicle crime,Investigation complete; no suspect identified,
25777240a831f3ca120dfc39d97eaa631c2b6e7857c3f8d0bfea80b24a954137,2023-12,Staffordshire Police,Staffordshire Police,-2.099392,52.981934,On or near Brownfield Road,E01014367,Stoke-on-Trent 028C,Violence and sexual offences,Unable to prosecute suspect,
9f27e14bde628fe4565c0ae3433b7eff3b1752e43fa209f3f034d9a35536f6c2,2023-12,Staffordshire Police,Staffordshire Police,-2.090245,52.980881,On or near Pennington Close,E01014367,Stoke-on-Trent 028C,Violence and sexual offences,Action to be taken by another organisation,
fbe2bd0b93b89bc5d3a44547fecfd5a68528f706b071db582387a44af42157d3,2023-12,Staffordshire Police,Staffordshire Police,-2.094009,52.978981,On or near Farmwood Close,E01014367,Stoke-on-Trent 028C,Violence and sexual offences,Unable to prosecute suspect,
f2b85c59d730d61a4e1007c0253fd382a54447c0479ac85c4548e5dcb5a7c358,2023-12,Staffordshire Police,Staffordshire Police,-2.099392,52.981934,On or near Brownfield Road,E01014367,Stoke-on-Trent 028C,Violence and sexual offences,Unable to prosecute suspect,
f0e7cba6149da5e7911b42e800b5a62bf366a7f032c54dc44367ab4eec7b6d05,2023-12,Staffordshire Police,Staffordshire Police,-2.095519,52.981587,On or near Stansmore Road,E01014367,Stoke-on-Trent 028C,Violence and sexual offences,Unable to prosecute suspect,
7e569fb723465297c4ffc30e694051ef20dfc210703fadc83f5262e8822fdb41,2023-12,Staffordshire Police,Staffordshire Police,-2.090807,52.978903,On or near Denewood Place,E01014367,Stoke-on-Trent 028C,Violence and sexual offences,Unable to prosecute suspect,
e93fe1760c7f54b13841ffc09515168e02d10acfa0f8d72c7b93f4eb6eb9096e,2023-12,Staffordshire Police,Staffordshire Police,-2.090807,52.978903,On or near Denewood Place,E01014367,Stoke-on-Trent 028C,Violence and sexual offences,Unable to prosecute suspect,
af5bbd0acc1f105b90f16dc25e0965135f03199e51c7d1fbd17052f00fe348f2,2023-12,Staffordshire Police,Staffordshire Police,-2.101055,52.979470,On or near Penfleet Avenue,E01014368,Stoke-on-Trent 028D,Other theft,Investigation complete; no suspect identified,
,2023-12,Staffordshire Police,Staffordshire Police,-2.100386,52.979974,On or near Rownall Place,E01014368,Stoke-on-Trent 028D,Anti-social behaviour,,
b2ded4bcd406577e27637c8bb91e4515cc87853ad1c26347cf4a3db286e88774,2023-12,Staffordshire Police,Staffordshire Police,-2.101055,52.979470,On or near Penfleet Avenue,E01014368,Stoke-on-Trent 028D,Criminal damage and arson,Investigation complete; no suspect identified,
ab0710fbcf3faf100f76ab14072ede504d19672a58454358395082042db6fb06,2023-12,Staffordshire Police,Staffordshire Police,-2.099341,52.978923,On or near Woodgate Street,E01014368,Stoke-on-Trent 028D,Other theft,Investigation complete; no suspect identified,
aae028f89d6ee7e4c4c94ee68236a4ea88b27c1d036554909a93afd3974667c7,2023-12,Staffordshire Police,Staffordshire Police,-2.100680,52.978311,On or near Stanton Road,E01014368,Stoke-on-Trent 028D,Vehicle crime,Investigation complete; no suspect identified,
94e85457322184d73a0fa531188a0c689fa4ec8c6d7274087a2d183b2d8a25e0,2023-12,Staffordshire Police,Staffordshire Police,-2.099341,52.978923,On or near Woodgate Street,E01014368,Stoke-on-Trent 028D,Vehicle crime,Investigation complete; no suspect identified,
0cad713eb4283e288e291209eb524de4ce1a61265367099f9909f981d58cc8f9,2023-12,Staffordshire Police,Staffordshire Police,-2.099341,52.978923,On or near Woodgate Street,E01014368,Stoke-on-Trent 028D,Violence and sexual offences,Local resolution,
57a5e757d0f5674ea2f8443c8de33399594f3ff82ae8e10bcf66bd72eeecd6a1,2023-12,Staffordshire Police,Staffordshire Police,-2.127836,52.980433,On or near Roxburghe Avenue,E01014305,Stoke-on-Trent 029A,Violence and sexual offences,Unable to prosecute suspect,
e389eb3b0dd5f79dec5ea66f8bd5ee19baf8b3ccd9be841d578d175507d7a915,2023-12,Staffordshire Police,Staffordshire Police,-2.125129,52.981694,On or near Wren View,E01014305,Stoke-on-Trent 029A,Vehicle crime,Investigation complete; no suspect identified,
1c905b258d5c2902e6dfa89f3dbcc18c5aa72753584ac2f57f5744ce1093ab7c,2023-12,Staffordshire Police,Staffordshire Police,-2.123232,52.979781,On or near Argyll Road,E01014305,Stoke-on-Trent 029A,Violence and sexual offences,Unable to prosecute suspect,
6284264e6064af449941b36d4d8291c722e7e758e89615f9831297e299920c08,2023-12,Staffordshire Police,Staffordshire Police,-2.127675,52.981467,On or near Mandela Way,E01014305,Stoke-on-Trent 029A,Violence and sexual offences,Action to be taken by another organisation,
e76b0a562f672ee53f3aea484a14d613d77c45a95003c1468157c3a88bb7bc35,2023-12,Staffordshire Police,Staffordshire Police,-2.124110,52.979781,On or near Buccleuch Road,E01014305,Stoke-on-Trent 029A,Violence and sexual offences,Unable to prosecute suspect,
09b8d5c11f493abe5097c9e9d5fa1b037572498359bbdf4f98459dc42293e92a,2023-12,Staffordshire Police,Staffordshire Police,-2.132903,52.983666,On or near Conference/Exhibition Centre,E01014306,Stoke-on-Trent 029B,Violence and sexual offences,Unable to prosecute suspect,
9c06b63df40beb1fb6faed47b957690a95fc59a20acae8b1c7121688f6eacf31,2023-12,Staffordshire Police,Staffordshire Police,-2.133685,52.983968,On or near Farmer Street,E01014306,Stoke-on-Trent 029B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Staffordshire Police,Staffordshire Police,-2.134502,52.983239,On or near Summer Row,E01014306,Stoke-on-Trent 029B,Anti-social behaviour,,
b7e3a78f9acc64873102347413e1d830a932fd6ace198373a0137593a143d8a1,2023-12,Staffordshire Police,Staffordshire Police,-2.136593,52.985035,On or near Willow Row,E01014306,Stoke-on-Trent 029B,Burglary,Unable to prosecute suspect,
52265b6d242ecdd2816a4427ca0b68e295152312b166ab7fc33085ea7dc2448e,2023-12,Staffordshire Police,Staffordshire Police,-2.132903,52.983666,On or near Conference/Exhibition Centre,E01014306,Stoke-on-Trent 029B,Criminal damage and arson,Investigation complete; no suspect identified,
4a6c4550242a25dcea1d6cedcd05f885963504cc5cf02cb49eec792120e65bb2,2023-12,Staffordshire Police,Staffordshire Police,-2.133250,52.983106,On or near Rosslyn Road,E01014306,Stoke-on-Trent 029B,Violence and sexual offences,Unable to prosecute suspect,
d55374ea3829d2e19e5eccabc694da875bf7de99fd05660a761ab8d1a8ea2d59,2023-12,Staffordshire Police,Staffordshire Police,-2.132903,52.983666,On or near Conference/Exhibition Centre,E01014306,Stoke-on-Trent 029B,Violence and sexual offences,Unable to prosecute suspect,
f2602407d236208922fed60f37ace3feaaad49c77654c555f8acda83f6796570,2023-12,Staffordshire Police,Staffordshire Police,-2.121474,52.979783,On or near Rothesay Road,E01014307,Stoke-on-Trent 029C,Violence and sexual offences,Court result unavailable,
3b35ce14f007a41c9a7a37d9e5671ec08dd484638cf1a9cbc827f7dbdf6d9ef9,2023-12,Staffordshire Police,Staffordshire Police,-2.121090,52.980916,On or near Upper Normacot Road,E01014307,Stoke-on-Trent 029C,Other theft,Investigation complete; no suspect identified,
044b95a8212a62b75a6a99c140a7ec0c8630cb486c7351a5738b0e296063554b,2023-12,Staffordshire Police,Staffordshire Police,-2.121474,52.979783,On or near Rothesay Road,E01014307,Stoke-on-Trent 029C,Violence and sexual offences,Unable to prosecute suspect,
c312081f1e139a26e004c14346603e58c55149e25396b7a774576f5a7dc97855,2023-12,Staffordshire Police,Staffordshire Police,-2.122927,52.977382,On or near Wingrove Avenue,E01014307,Stoke-on-Trent 029C,Violence and sexual offences,Unable to prosecute suspect,
f3f563e55b17e0a0dacb3338dd9d5de63b922372d5ebac76afd766884e9a8b4d,2023-12,Staffordshire Police,Staffordshire Police,-2.115369,52.980212,On or near Alexandra Road,E01014307,Stoke-on-Trent 029C,Violence and sexual offences,Unable to prosecute suspect,
909442e10b5d03d686a180a0703db51352199aee70d016cf5d622e04079ee5c8,2023-12,Staffordshire Police,Staffordshire Police,-2.121474,52.979783,On or near Rothesay Road,E01014307,Stoke-on-Trent 029C,Violence and sexual offences,Investigation complete; no suspect identified,
545435c489ef4fa706acdd95a739e75adc1716b553f81582d7f70859f1f53878,2023-12,Staffordshire Police,Staffordshire Police,-2.115369,52.980212,On or near Alexandra Road,E01014307,Stoke-on-Trent 029C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.126384,52.978079,On or near Petrol Station,E01014312,Stoke-on-Trent 029D,Anti-social behaviour,,
cd1eedefe8fe9428fb030713204f50ff94cca227be1ff06f381c60127474da25,2023-12,Staffordshire Police,Staffordshire Police,-2.131754,52.975844,On or near Parkfield Road,E01014312,Stoke-on-Trent 029D,Violence and sexual offences,Unable to prosecute suspect,
6ade8ab1245243b2472a7698c5646a00ae347cbe31549f0b487888d32d0fe7d9,2023-12,Staffordshire Police,Staffordshire Police,-2.131754,52.975844,On or near Parkfield Road,E01014312,Stoke-on-Trent 029D,Violence and sexual offences,Unable to prosecute suspect,
43935d4dfe5904d77e55923f54808e5622ab40d7d53bbbb4aafc1a588aacc788,2023-12,Staffordshire Police,Staffordshire Police,-2.126384,52.978079,On or near Petrol Station,E01014312,Stoke-on-Trent 029D,Violence and sexual offences,Investigation complete; no suspect identified,
c35ac744f6e0092236f0578d54a91e497bb55e8be6aec4b633d63d0c873371c3,2023-12,Staffordshire Police,Staffordshire Police,-2.130713,52.976322,On or near Churchfield Avenue,E01014312,Stoke-on-Trent 029D,Violence and sexual offences,Unable to prosecute suspect,
9bbe5b6fae2fe9283bde079a28efcb2b30ffe7f39fd52069499e973f3e74a035,2023-12,Staffordshire Police,Staffordshire Police,-2.126384,52.978079,On or near Petrol Station,E01014312,Stoke-on-Trent 029D,Violence and sexual offences,Unable to prosecute suspect,
9308f630a5f5de921a3a1617602cc1aa92e29c57e62d5be71df946cda38f0f28,2023-12,Staffordshire Police,Staffordshire Police,-2.126384,52.978079,On or near Petrol Station,E01014312,Stoke-on-Trent 029D,Violence and sexual offences,Investigation complete; no suspect identified,
664bf51d1be551a156dc1411046a3b0eeac89cc57925721b675093d4ecbfaa06,2023-12,Staffordshire Police,Staffordshire Police,-2.198591,52.976299,On or near Supermarket,E01014346,Stoke-on-Trent 030A,Shoplifting,Unable to prosecute suspect,
e33d9bfebc9130d9a5ff070c22bdf83c61c8e555617252a946f869a81f61719a,2023-12,Staffordshire Police,Staffordshire Police,-2.190441,52.982048,On or near Marcel Close,E01014346,Stoke-on-Trent 030A,Bicycle theft,Investigation complete; no suspect identified,
8ec4a5257d6d5e6e865c235446d2466597eef697818e551f40d321d165930ee4,2023-12,Staffordshire Police,Staffordshire Police,-2.198719,52.981342,On or near Petrol Station,E01014346,Stoke-on-Trent 030A,Public order,Unable to prosecute suspect,
490e5692e9e41f1c76adb18405635c06664363061e3f30ecc4bb6b616eda98f7,2023-12,Staffordshire Police,Staffordshire Police,-2.198719,52.981342,On or near Petrol Station,E01014346,Stoke-on-Trent 030A,Shoplifting,Investigation complete; no suspect identified,
e5450dedf746f71ad17bc464d0a7ca0a726a3a4368eafd4142f63280bd813b73,2023-12,Staffordshire Police,Staffordshire Police,-2.198719,52.981342,On or near Petrol Station,E01014346,Stoke-on-Trent 030A,Theft from the person,Investigation complete; no suspect identified,
c696f75d3ef1b6d30dff8bba6f50cacfea7d00651edeb520cbb317ff320c6c0e,2023-12,Staffordshire Police,Staffordshire Police,-2.198884,52.978384,On or near Mayne Street,E01014346,Stoke-on-Trent 030A,Violence and sexual offences,Investigation complete; no suspect identified,
d42dbab7100cfdff0a2a2163ee9bdd2787879d75ee86024e75e7cb7378ed1939,2023-12,Staffordshire Police,Staffordshire Police,-2.194935,52.981232,On or near Forestside Grove,E01014346,Stoke-on-Trent 030A,Violence and sexual offences,Offender given a caution,
9eb64074849c2b00ddcb68d0201b84f2a4cda8891c1e5322ca21a79fe28e6c45,2023-12,Staffordshire Police,Staffordshire Police,-2.189512,52.980737,On or near Primrose Hill,E01014346,Stoke-on-Trent 030A,Violence and sexual offences,Unable to prosecute suspect,
f877d2946bbd02931e383733c32ff1c40a0dc3651e7f57d897129557821dc0a5,2023-12,Staffordshire Police,Staffordshire Police,-2.194935,52.981232,On or near Forestside Grove,E01014346,Stoke-on-Trent 030A,Violence and sexual offences,Unable to prosecute suspect,
4b733897b1439a68666a42fe30e73990492f7fdc22561005d59cc692adea3955,2023-12,Staffordshire Police,Staffordshire Police,-2.190441,52.982048,On or near Marcel Close,E01014346,Stoke-on-Trent 030A,Violence and sexual offences,Unable to prosecute suspect,
53bcc96f49973ec8cfbf2a8d1b5ab14b9be64f604e9d6abb8da820464f40d428,2023-12,Staffordshire Police,Staffordshire Police,-2.199791,52.978140,On or near Danehill Grove,E01014346,Stoke-on-Trent 030A,Violence and sexual offences,Unable to prosecute suspect,
34f28b25d5dab2d8819d253bcb8a9ebeeadfb7249c2812d4cdcfcb015a8f67d2,2023-12,Staffordshire Police,Staffordshire Police,-2.189512,52.980737,On or near Primrose Hill,E01014346,Stoke-on-Trent 030A,Violence and sexual offences,Unable to prosecute suspect,
66a9f4f2e6ca0ac93acf674b9e917a6c0b33a02a1fafc6f0eb06dabae1484b69,2023-12,Staffordshire Police,Staffordshire Police,-2.199608,52.977161,On or near Briarbank Close,E01014346,Stoke-on-Trent 030A,Violence and sexual offences,Unable to prosecute suspect,
19ba67ee33d30fac63c2670e565120623709d924aa53d95dc318654384edd1c1,2023-12,Staffordshire Police,Staffordshire Police,-2.199791,52.978140,On or near Danehill Grove,E01014346,Stoke-on-Trent 030A,Violence and sexual offences,Unable to prosecute suspect,
05d00ce0c917bcbbe2fb967b6ac93cb28604035134a14ad2266e811fe0fafffa,2023-12,Staffordshire Police,Staffordshire Police,-2.198719,52.981342,On or near Petrol Station,E01014346,Stoke-on-Trent 030A,Violence and sexual offences,Unable to prosecute suspect,
2d781604e73dc57a10dfec81d12965a17daf5968a0a092b410ec6402fd544f9e,2023-12,Staffordshire Police,Staffordshire Police,-2.198719,52.981342,On or near Petrol Station,E01014346,Stoke-on-Trent 030A,Other crime,Court result unavailable,
2ad05832396415ba859a59ef9ab9df0c32239ada6b4ad61eb76f8e4885df1786,2023-12,Staffordshire Police,Staffordshire Police,-2.198719,52.981342,On or near Petrol Station,E01014346,Stoke-on-Trent 030A,Other crime,Further action is not in the public interest,
,2023-12,Staffordshire Police,Staffordshire Police,-2.200600,52.972628,On or near Ivy Grove,E01014348,Stoke-on-Trent 030B,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.198534,52.970205,On or near Parkwood Avenue,E01014348,Stoke-on-Trent 030B,Anti-social behaviour,,
e1db08ce9abaeaa11a2c218e4a1d21a6ba9b78dfa93da39b9d563180a3b4beef,2023-12,Staffordshire Police,Staffordshire Police,-2.190450,52.970703,On or near New Inn Lane,E01014348,Stoke-on-Trent 030B,Criminal damage and arson,Investigation complete; no suspect identified,
df808d97fcb14955c65d5eb778fafb9cbaeb5f667841230f0ef9339038276e63,2023-12,Staffordshire Police,Staffordshire Police,-2.194564,52.964971,On or near Paddock Rise,E01014349,Stoke-on-Trent 030C,Violence and sexual offences,Court result unavailable,
b8e54f23f708cfea0114e6be0db4429756a0054352bc85937947c79b7f0a78cd,2023-12,Staffordshire Police,Staffordshire Police,-2.192695,52.969720,On or near Trentley Road,E01014349,Stoke-on-Trent 030C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.190782,52.968276,On or near Atherstone Road,E01014349,Stoke-on-Trent 030C,Anti-social behaviour,,
c614aad3c0013c1acce7c759a7588e6f1728cf082cd846212ad40a68f100d5ae,2023-12,Staffordshire Police,Staffordshire Police,-2.191649,52.965712,On or near Brinsley Avenue,E01014349,Stoke-on-Trent 030C,Violence and sexual offences,Unable to prosecute suspect,
8c9f1b2a07bdcaec29f83d5f27a347103753a662bbdf2f6b56a9c0d83eac883a,2023-12,Staffordshire Police,Staffordshire Police,-2.194249,52.977592,On or near St George'S Crescent,E01014353,Stoke-on-Trent 030D,Burglary,Investigation complete; no suspect identified,
5936774777e0e108eac84f6f99a1d2da36c44ff52c803745f3f89ad4877aa9fb,2023-12,Staffordshire Police,Staffordshire Police,-2.193026,52.977207,On or near Carrick Place,E01014353,Stoke-on-Trent 030D,Criminal damage and arson,Investigation complete; no suspect identified,
7923e8bb56ba087c33a02fef62911c4cd27c39b1033ecdd9c036d0d608098160,2023-12,Staffordshire Police,Staffordshire Police,-2.197629,52.977541,On or near Janson Street,E01014353,Stoke-on-Trent 030D,Other theft,Investigation complete; no suspect identified,
c1b326321bce4ef6e5162798ed3f278792dfa4494ed2b995b47094b06ad1dc06,2023-12,Staffordshire Police,Staffordshire Police,-2.197629,52.977541,On or near Janson Street,E01014353,Stoke-on-Trent 030D,Other theft,Investigation complete; no suspect identified,
4dcb969a89986088979ecf49dd6afb72cba63d11ddfd098831cbbb129e2d68a8,2023-12,Staffordshire Police,Staffordshire Police,-2.196849,52.979610,On or near Diarmid Road,E01014353,Stoke-on-Trent 030D,Violence and sexual offences,Unable to prosecute suspect,
8c71f7ab5c8acad83bb179e1ccd2cb02558e1fde68dc512b80b53b0e601a6d49,2023-12,Staffordshire Police,Staffordshire Police,-2.197629,52.977541,On or near Janson Street,E01014353,Stoke-on-Trent 030D,Violence and sexual offences,Court result unavailable,
