Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49f0c8e7dc278cdf0765616d70c6e718cf0eeb68ccab32220f58778c50d4b357,2025-07,Staffordshire Police,Staffordshire Police,-2.200447,52.991092,On or near Wakefield Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Status update unavailable,
9d5988f2aff60a9d9e08ecdcc97102fca417d6291cc1b86357fb3839d235fdaa,2025-07,Staffordshire Police,Staffordshire Police,-2.200447,52.991092,On or near Wakefield Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Status update unavailable,
732368d08632168e0a48afea9b99afbe36406ed34c728d04dd7818a235085df8,2025-07,Staffordshire Police,Staffordshire Police,-2.189842,52.991586,On or near Birmingham Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Unable to prosecute suspect,
cc49817e1bb795c1268928c8e9f8a241b2ceea1283d99e243eecbf26bd751e6e,2025-07,Staffordshire Police,Staffordshire Police,-2.196185,52.990767,On or near Neville Street,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Investigation complete; no suspect identified,
5016fdb9cbec55fd71d2b9e9d615d9d736f0c986068112024cc9d324d606bb62,2025-07,Staffordshire Police,Staffordshire Police,-2.200368,52.990221,On or near Watson Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Unable to prosecute suspect,
c2e6df6583f5f203cd199dad30bfe8296d1b40338ed5c1025e1f7079c2e3d7f5,2025-07,Staffordshire Police,Staffordshire Police,-2.199447,52.990744,On or near Levita Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.207040,52.986667,On or near Green Road,E01014344,Stoke-on-Trent 023E,Anti-social behaviour,,
c5268a780fbb4de1e93e6417d63cd04b6bcbdd86cfa8c7eceac19952d4016795,2025-07,Staffordshire Police,Staffordshire Police,-2.206576,52.989293,On or near Woodlands Road,E01014344,Stoke-on-Trent 023E,Other theft,Investigation complete; no suspect identified,
7215497fb487a1ebabf8d0c01a7651f11ee2b497818cf4ea13409f6e0807ae32,2025-07,Staffordshire Police,Staffordshire Police,-2.206579,52.989814,On or near St John'S Avenue,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Local resolution,
0692e321d4d8623ce08b73bbc35fc89c081cf1f1e0dbd39cde1f6717e26285da,2025-07,Staffordshire Police,Staffordshire Police,-2.206579,52.989814,On or near St John'S Avenue,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Local resolution,
1edec602ab1d2db380291f6225fe8023592f50578876fcfc209865644f4d1458,2025-07,Staffordshire Police,Staffordshire Police,-2.206579,52.989814,On or near St John'S Avenue,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Investigation complete; no suspect identified,
828145c55c7675a6fb32c10be88ff136676bed6e294dc025d1586829b1a49215,2025-07,Staffordshire Police,Staffordshire Police,-2.206579,52.989814,On or near St John'S Avenue,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Local resolution,
0978d23d73c1a1c09ce12015b2aea184635b870264ec9970598869c14686ce4c,2025-07,Staffordshire Police,Staffordshire Police,-2.206579,52.989814,On or near St John'S Avenue,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Local resolution,
b3a125ce085157980bf0267e337d7e040a090dca74dd419efbf804a01e136dea,2025-07,Staffordshire Police,Staffordshire Police,-2.207655,52.987421,On or near Leawood Road,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Unable to prosecute suspect,
0fa9b7c2788899a4bcae2ecfe4e8af2671d21471b3341ba826c47bcbce3e0a1e,2025-07,Staffordshire Police,Staffordshire Police,-2.205449,52.984162,On or near Ashcroft Avenue,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Local resolution,
0b898f65bb928ae9f0b82e8b5833dd55023fca0b781e87a017211f7f5aaded7e,2025-07,Staffordshire Police,Staffordshire Police,-2.206579,52.989814,On or near St John'S Avenue,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Status update unavailable,
22ee8533fa5296a5d600dab511de6340b2485a6eb92e68a69d6fb22363297420,2025-07,Staffordshire Police,Staffordshire Police,-2.207040,52.986667,On or near Green Road,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Unable to prosecute suspect,
5bbbe2c735a064d04401380c7ca95fc8d635a8ceb654c4aaba931a83e8bc7153,2025-07,Staffordshire Police,Staffordshire Police,-2.093361,52.989104,On or near Colin Crescent,E01014363,Stoke-on-Trent 024A,Public order,Unable to prosecute suspect,
eae9fe85a99baf9f67377ae7b98423ba2f4cb73b141ae21381f7e7ea9d607806,2025-07,Staffordshire Police,Staffordshire Police,-2.092738,52.990695,On or near Hayner Grove,E01014363,Stoke-on-Trent 024A,Violence and sexual offences,Status update unavailable,
80e2409270e3ac445027c02eeccdc96047caba9b09d478d8d4de981208cb865d,2025-07,Staffordshire Police,Staffordshire Police,-2.093361,52.989104,On or near Colin Crescent,E01014363,Stoke-on-Trent 024A,Violence and sexual offences,Awaiting court outcome,
,2025-07,Staffordshire Police,Staffordshire Police,-2.097537,52.985028,On or near Macdonald Crescent,E01014364,Stoke-on-Trent 024B,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.097537,52.985028,On or near Macdonald Crescent,E01014364,Stoke-on-Trent 024B,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.105857,52.988401,On or near Coppice Grove,E01014364,Stoke-on-Trent 024B,Anti-social behaviour,,
51e3ea069dd05251a0047f9cecc36dc8c5888bc066fc5f860b744f693d29eb7a,2025-07,Staffordshire Police,Staffordshire Police,-2.098590,52.985488,On or near Sports/Recreation Area,E01014364,Stoke-on-Trent 024B,Public order,Unable to prosecute suspect,
6a3522fc221691b916423b9bdf6f6dddb1b4fbcdec93cd3e6c80399a02aeec6b,2025-07,Staffordshire Police,Staffordshire Police,-2.101839,52.983541,On or near Whitcombe Road,E01014364,Stoke-on-Trent 024B,Violence and sexual offences,Status update unavailable,
,2025-07,Staffordshire Police,Staffordshire Police,-2.100493,52.994293,On or near Horton Drive,E01014365,Stoke-on-Trent 024C,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.099425,52.989818,On or near New Kingsway,E01014365,Stoke-on-Trent 024C,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.100495,52.988495,On or near Weston Road,E01014365,Stoke-on-Trent 024C,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.100495,52.988495,On or near Weston Road,E01014365,Stoke-on-Trent 024C,Anti-social behaviour,,
3b75d1a16a5f9c3d6d6e8b56446c54e924668f319daecbd858a78086c37ba63f,2025-07,Staffordshire Police,Staffordshire Police,-2.100815,52.991740,On or near Park Hall Crescent,E01014365,Stoke-on-Trent 024C,Criminal damage and arson,Awaiting court outcome,
ca06c7f6b4a1a12ba79a8027e834dc10e9e49473768739367137f3cd467fe34e,2025-07,Staffordshire Police,Staffordshire Police,-2.096520,52.989703,On or near Princess Drive,E01014365,Stoke-on-Trent 024C,Drugs,Local resolution,
65531634dc53a63260c94f4d46bb80ffab877f5162e5a8b87afd60da859a406d,2025-07,Staffordshire Police,Staffordshire Police,-2.101831,52.986795,On or near Coyney Grove,E01014365,Stoke-on-Trent 024C,Public order,Unable to prosecute suspect,
f2b6f7c68ebfd8d7eb560495fab1a9ba7de8cac11944fbcc6a4883b9d8e62178,2025-07,Staffordshire Police,Staffordshire Police,-2.100493,52.994293,On or near Horton Drive,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Unable to prosecute suspect,
4fc0a6409c8a99e979509b4d85a5bbec46d7273da458de4107529893ab84f548,2025-07,Staffordshire Police,Staffordshire Police,-2.100495,52.988495,On or near Weston Road,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Awaiting court outcome,
c23140bb347583e3fbd09f7dd2c55d26e779815ef058a2c8c6ebc556019612dd,2025-07,Staffordshire Police,Staffordshire Police,-2.100495,52.988495,On or near Weston Road,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Awaiting court outcome,
8573b201f7ad1d5d536ec824f3409704b0b8fcc602b2edbe5d84496e79bacb10,2025-07,Staffordshire Police,Staffordshire Police,-2.101214,52.990463,On or near Weston Drive,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Unable to prosecute suspect,
c3b2456af69c94e25ea780ce2148756d412159c2d611039974999bd59c322824,2025-07,Staffordshire Police,Staffordshire Police,-2.095656,52.989443,On or near Field View,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Unable to prosecute suspect,
953bfbeed8361efcc69dad9899bfd909e95a7102dff52ca70c4688ee63462e49,2025-07,Staffordshire Police,Staffordshire Police,-2.099232,52.990016,On or near Supermarket,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Unable to prosecute suspect,
bc3f7acdaef8e828c356276f875a772024c3674ffb64be04f8fd0a3454199cce,2025-07,Staffordshire Police,Staffordshire Police,-2.100495,52.988495,On or near Weston Road,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Awaiting court outcome,
8e7b125925942815c9c581cb085fd0b68818a510e7e28951fe2efc8e21713a6b,2025-07,Staffordshire Police,Staffordshire Police,-2.100495,52.988495,On or near Weston Road,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Awaiting court outcome,
3f19321fae3304c3626daccd243296b5bc05b1d238cd53cf4e190cc16b5b15c0,2025-07,Staffordshire Police,Staffordshire Police,-2.100493,52.994293,On or near Horton Drive,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Unable to prosecute suspect,
3d1370058bc8b910b44be6a7823bdf3195f0eac90b84b8f802b8c7e0b45d3a6c,2025-07,Staffordshire Police,Staffordshire Police,-2.100495,52.988495,On or near Weston Road,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Investigation complete; no suspect identified,
3884118ca3407673cfa1818f7a29ac7dd21083dab3e8902080a6b47350ba99a3,2025-07,Staffordshire Police,Staffordshire Police,-2.101831,52.986795,On or near Coyney Grove,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Unable to prosecute suspect,
e2322cf35e6e72fae9d8b550f5c53b8aa77451327a4c532bb07aa2a1527a180f,2025-07,Staffordshire Police,Staffordshire Police,-2.096520,52.989703,On or near Princess Drive,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Status update unavailable,
f8c19fb05dc2c01b629876f31136a35490427c34878c9288473dd55a548cf5a5,2025-07,Staffordshire Police,Staffordshire Police,-2.100815,52.991740,On or near Park Hall Crescent,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Unable to prosecute suspect,
24164be4999033e526dce022489672939c5af78137079bf32c1f662703e24c62,2025-07,Staffordshire Police,Staffordshire Police,-2.099425,52.989818,On or near New Kingsway,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Unable to prosecute suspect,
f55f2ae8cc2ca4916665f48c007ec29bb12285c51aa1f0d04fd8ddaeab7ed865,2025-07,Staffordshire Police,Staffordshire Police,-2.093319,52.997320,On or near Lynn Street,E01014369,Stoke-on-Trent 024D,Criminal damage and arson,Unable to prosecute suspect,
56ac5fbe687b125e0d31a8726cd9f416d81683df7c3d39681088cda5a67b881d,2025-07,Staffordshire Police,Staffordshire Police,-2.090840,52.994643,On or near Lavender Close,E01014369,Stoke-on-Trent 024D,Public order,Unable to prosecute suspect,
096a831901a3c139b1b76b89f5aabd194b60bdfef733c50b3fe033125f90fb4d,2025-07,Staffordshire Police,Staffordshire Police,-2.097087,52.996867,On or near Fernlea Grove,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Unable to prosecute suspect,
7e720d81226a5d84e63a2457e9e7ef9c5adc72fbda93c5c3d6dbc7c02680eb12,2025-07,Staffordshire Police,Staffordshire Police,-2.095605,52.993758,On or near The Close,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Unable to prosecute suspect,
aa6fcfb263b76ced66ab3a239f8a082cc659f60d4cff60b7cf4c734e79c4cf2b,2025-07,Staffordshire Police,Staffordshire Police,-2.095605,52.993758,On or near The Close,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Unable to prosecute suspect,
23845effad7e517b21545d5ae0f498a1ed55b5a2ea33059e66470db3515929ac,2025-07,Staffordshire Police,Staffordshire Police,-2.092842,52.997329,On or near Longwall Street,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Unable to prosecute suspect,
8b0bd68721028a1db89658fd66caa5f6f8c4315498e1395a3bca580f3fd351bc,2025-07,Staffordshire Police,Staffordshire Police,-2.092842,52.997329,On or near Longwall Street,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Unable to prosecute suspect,
c8b6a1ce987c20aa3e094a001ddd3a4bdc5344ab2207cf62dd121c57567d1947,2025-07,Staffordshire Police,Staffordshire Police,-2.090606,52.996549,On or near Iris Close,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.121091,52.991829,On or near Corina Way,E01014299,Stoke-on-Trent 025A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.120683,52.989888,On or near Castledine Grove,E01014299,Stoke-on-Trent 025A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.124582,52.988338,On or near Dylan Road,E01014299,Stoke-on-Trent 025A,Anti-social behaviour,,
7cfa98cbd9c31a08b840f5536e61e070dc73c64e9593c6d0b9dcd54a10c95486,2025-07,Staffordshire Police,Staffordshire Police,-2.124582,52.988338,On or near Dylan Road,E01014299,Stoke-on-Trent 025A,Criminal damage and arson,Local resolution,
2fd7d750ee4a86ff00d5bc546feb07c0b2c609820153b1dfe20eb5fb87cfbf83,2025-07,Staffordshire Police,Staffordshire Police,-2.117926,52.989414,On or near Solway Grove,E01014299,Stoke-on-Trent 025A,Violence and sexual offences,Unable to prosecute suspect,
896505fc1c3b1f70e01a0d85be6b32172f4eb4d86ade7dde6c3e2286cbd146ee,2025-07,Staffordshire Police,Staffordshire Police,-2.127559,52.992784,On or near Harleigh Grove,E01014299,Stoke-on-Trent 025A,Violence and sexual offences,Action to be taken by another organisation,
e963b058f818214664915007f5fdb2498f8caeb2da3b641c69c378e9294ab1ac,2025-07,Staffordshire Police,Staffordshire Police,-2.124582,52.988338,On or near Dylan Road,E01014299,Stoke-on-Trent 025A,Violence and sexual offences,Unable to prosecute suspect,
7dd5260667792409359db7a9ecbe54ca95f3ffe916819249b27f7e61ccf3cbca,2025-07,Staffordshire Police,Staffordshire Police,-2.117926,52.989414,On or near Solway Grove,E01014299,Stoke-on-Trent 025A,Violence and sexual offences,Unable to prosecute suspect,
b63ca11d507d9a9d5363645ae0bbefc12a3531bc774eaf1968dcee8c193d148e,2025-07,Staffordshire Police,Staffordshire Police,-2.117926,52.989414,On or near Solway Grove,E01014299,Stoke-on-Trent 025A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.121891,52.995487,On or near Knarsdale Close,E01014301,Stoke-on-Trent 025B,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.122598,52.997949,On or near Short Bambury Street,E01014301,Stoke-on-Trent 025B,Anti-social behaviour,,
902171402617b8d759a70ff7398bbda23a383e367722e47f6dc797f8be47f571,2025-07,Staffordshire Police,Staffordshire Police,-2.122598,52.997949,On or near Short Bambury Street,E01014301,Stoke-on-Trent 025B,Other theft,Investigation complete; no suspect identified,
e13fce79d22d62b91139e7e5ff96d547c13ab5757b79f0e82da8515c0cfffc34,2025-07,Staffordshire Police,Staffordshire Police,-2.122598,52.997949,On or near Short Bambury Street,E01014301,Stoke-on-Trent 025B,Other theft,Investigation complete; no suspect identified,
bfdba40a274e0238d61526cf69101afce67e6bbdeb2dcb6c80c3f755eee1e89b,2025-07,Staffordshire Police,Staffordshire Police,-2.122598,52.997949,On or near Short Bambury Street,E01014301,Stoke-on-Trent 025B,Shoplifting,Awaiting court outcome,
004007a5d133d548dc2cfb80d3fabdf45a8c6819ef701636ebd10fb33448289d,2025-07,Staffordshire Police,Staffordshire Police,-2.122740,52.995630,On or near Rowanburn Close,E01014301,Stoke-on-Trent 025B,Violence and sexual offences,Unable to prosecute suspect,
5d957d80ba5e02b3eee814e482fc8f60569fff4e7273b2cd7f1bd991cdad1dab,2025-07,Staffordshire Police,Staffordshire Police,-2.122598,52.997949,On or near Short Bambury Street,E01014301,Stoke-on-Trent 025B,Violence and sexual offences,Awaiting court outcome,
719a5a8896f8fb0ec6ef48f02aa51c434ca200b3e5173a95d1f349b8c02def33,2025-07,Staffordshire Police,Staffordshire Police,-2.122598,52.997949,On or near Short Bambury Street,E01014301,Stoke-on-Trent 025B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Staffordshire Police,Staffordshire Police,-2.118026,52.987976,On or near Winterbourne Grove,E01014303,Stoke-on-Trent 025C,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.122717,52.987225,On or near Althrop Grove,E01014303,Stoke-on-Trent 025C,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.111915,52.986265,On or near Lydford Place,E01014304,Stoke-on-Trent 025D,Anti-social behaviour,,
a5c4460da7f46678abf5a3eeb527ab16aa887bfa176d04a07a822d809a7636aa,2025-07,Staffordshire Police,Staffordshire Police,-2.115050,52.983610,On or near Lexham Place,E01014304,Stoke-on-Trent 025D,Criminal damage and arson,Unable to prosecute suspect,
4b6a1219d0d949b45776933e4b5b8d52104ebb08752fed2c23f2b85bba795647,2025-07,Staffordshire Police,Staffordshire Police,-2.115050,52.983610,On or near Lexham Place,E01014304,Stoke-on-Trent 025D,Criminal damage and arson,Investigation complete; no suspect identified,
45bdfac6e694c7e75cf05bd07b76e1fec67bc5db6601c68cd75672c191f688c2,2025-07,Staffordshire Police,Staffordshire Police,-2.118733,52.984730,On or near Albert Avenue,E01014304,Stoke-on-Trent 025D,Violence and sexual offences,Unable to prosecute suspect,
d38a0a4f506c9529888886ba460a13dd14638a9c18607258e7b94372c75beab6,2025-07,Staffordshire Police,Staffordshire Police,-2.118733,52.984730,On or near Albert Avenue,E01014304,Stoke-on-Trent 025D,Violence and sexual offences,Unable to prosecute suspect,
d376814bb6c84d66d728659cfa3ffda74cf8ec95a40a6c7fe27fb8946ca2a00f,2025-07,Staffordshire Police,Staffordshire Police,-2.118733,52.984730,On or near Albert Avenue,E01014304,Stoke-on-Trent 025D,Violence and sexual offences,Unable to prosecute suspect,
