Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c05330c2364ad637f385afbe66827edfbdf8e0471d6d611016282c7a0b51f2f5,2024-05,Staffordshire Police,Staffordshire Police,-2.132827,53.034497,On or near Eaveswood Road,E01014211,Stoke-on-Trent 012B,Violence and sexual offences,Unable to prosecute suspect,
2d662940cb7d25967127aa8e6a073d1a57aea2a3d0b1964ff080c05b02557d19,2024-05,Staffordshire Police,Staffordshire Police,-2.141390,53.035494,On or near Ainsley Close,E01014211,Stoke-on-Trent 012B,Violence and sexual offences,Unable to prosecute suspect,
8895324dc833aac72c26cb47f54cc249b3ecc596e96c0e6232da430714db58ff,2024-05,Staffordshire Police,Staffordshire Police,-2.134033,53.033705,On or near Birchfield Road,E01014211,Stoke-on-Trent 012B,Violence and sexual offences,Court result unavailable,
c64910efae070b548dc477e6b69a23ed192437f15ec7a9e8bebd3ccbdd0c110f,2024-05,Staffordshire Police,Staffordshire Police,-2.135986,53.033703,On or near Greasley Road,E01014211,Stoke-on-Trent 012B,Other crime,Court result unavailable,
,2024-05,Staffordshire Police,Staffordshire Police,-2.137985,53.029206,On or near Granville Road,E01014212,Stoke-on-Trent 012C,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.135998,53.027940,On or near George Treglown Grove,E01014212,Stoke-on-Trent 012C,Anti-social behaviour,,
7df7fb02949ad1d513203e7540c1621704b82c3efb3711f9460b933f4e4ccaf4,2024-05,Staffordshire Police,Staffordshire Police,-2.138275,53.026545,On or near Trinity Place,E01014212,Stoke-on-Trent 012C,Burglary,Investigation complete; no suspect identified,
7c0d6163e5a5efe022a841842f6dcfcfe388d89c9962278b3adc89c1e415746a,2024-05,Staffordshire Police,Staffordshire Police,-2.135457,53.031294,On or near Holdcroft Road,E01014212,Stoke-on-Trent 012C,Criminal damage and arson,Investigation complete; no suspect identified,
fb545b9c5e4e32715a760e00326cab94029fe7c47c75b0b8b6a05b90ea52560b,2024-05,Staffordshire Police,Staffordshire Police,-2.139289,53.031451,On or near Castle Grove,E01014212,Stoke-on-Trent 012C,Criminal damage and arson,Investigation complete; no suspect identified,
44e9df50a53e1dc2f66dad85ae033e32696226fe170ecceb2d7ab02980093c5a,2024-05,Staffordshire Police,Staffordshire Police,-2.132870,53.033706,On or near Kennermont Road,E01014212,Stoke-on-Trent 012C,Drugs,Court result unavailable,
7ce87e9337d43e62446bbbe04bcac4c1af1e30b4b1a81b75483d7b523780849e,2024-05,Staffordshire Police,Staffordshire Police,-2.139289,53.031451,On or near Castle Grove,E01014212,Stoke-on-Trent 012C,Public order,Unable to prosecute suspect,
091a9a7f79410f11a69d50b3ee932c53808ddd95772f3ad3a7f51cea877a764b,2024-05,Staffordshire Police,Staffordshire Police,-2.134637,53.031430,On or near Haddon Place,E01014212,Stoke-on-Trent 012C,Public order,Investigation complete; no suspect identified,
d3770a8abbd6322990e0d2ca97cac81d4f473806d1e07324f3f54b6c9a11c88a,2024-05,Staffordshire Police,Staffordshire Police,-2.139289,53.031451,On or near Castle Grove,E01014212,Stoke-on-Trent 012C,Public order,Unable to prosecute suspect,
a6a1fac4d45ee04c57701dcfeeb377710a9e9ea705821a9229869cfd99dbe4c9,2024-05,Staffordshire Police,Staffordshire Police,-2.137985,53.029206,On or near Granville Road,E01014212,Stoke-on-Trent 012C,Vehicle crime,Investigation complete; no suspect identified,
a3e02893df8b83d72b48e629090a04389fec69b1554df9d91d9934ba84cb1437,2024-05,Staffordshire Police,Staffordshire Police,-2.132870,53.033706,On or near Kennermont Road,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Court result unavailable,
bd3681c3be4035b523578fdc31263baa2f92635ce9c0b3f9d23eb22329f75346,2024-05,Staffordshire Police,Staffordshire Police,-2.132870,53.033706,On or near Kennermont Road,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Court result unavailable,
4178d99aaf09dbefd152a59fcd2baf3234aeb3b025dd40265cfb5c8747bb0e11,2024-05,Staffordshire Police,Staffordshire Police,-2.134218,53.030891,On or near Welbeck Place,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Status update unavailable,
6e61107d18da874bb237f32c65e01b4c5b0e31278f0119df1ae7ecc9e870ee99,2024-05,Staffordshire Police,Staffordshire Police,-2.132870,53.033706,On or near Kennermont Road,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Court result unavailable,
b46bd48f2b3d9661c4b869bbf5e4df1f4df4d42652af5b47ac5feb73de71c7f6,2024-05,Staffordshire Police,Staffordshire Police,-2.134599,53.028796,On or near George Steele Avenue,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Unable to prosecute suspect,
207895f8a06f35d0a61b4f6a9938fca59fef8d234f2bb30d11b4559ecd953343,2024-05,Staffordshire Police,Staffordshire Police,-2.138275,53.026545,On or near Trinity Place,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Unable to prosecute suspect,
cc47381cc1fe616bfd1b407fe2e633e4c6f1f2ee774a4585e38e3097ca533618,2024-05,Staffordshire Police,Staffordshire Police,-2.138939,53.029205,On or near Newhouse Road,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Unable to prosecute suspect,
36b45608b31ddbf443cbd56f552a00eb7aa3aeded093643ea7d2635b669a7eb7,2024-05,Staffordshire Police,Staffordshire Police,-2.135457,53.031294,On or near Holdcroft Road,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Unable to prosecute suspect,
84be95a5b66b63a43a89b60a448113fa5a704740da6db95de8786a20605969b4,2024-05,Staffordshire Police,Staffordshire Police,-2.138275,53.026545,On or near Trinity Place,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Unable to prosecute suspect,
03430965010ecb5d19903005890e8c6d0898312b3b280aafc5ee972e09b4dc42,2024-05,Staffordshire Police,Staffordshire Police,-2.135457,53.031294,On or near Holdcroft Road,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Unable to prosecute suspect,
9832cf29e92861d151a6478cc5603df1e81585fbc13d3d43f9aafc9eb013a162,2024-05,Staffordshire Police,Staffordshire Police,-2.139289,53.031451,On or near Castle Grove,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Unable to prosecute suspect,
be996d3c623690dc8bb54c4ba59087c5216aef9229f691469bba18027233a27c,2024-05,Staffordshire Police,Staffordshire Police,-2.135457,53.031294,On or near Holdcroft Road,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Court result unavailable,
89b6037658fc6732ae5f42f46f1a3f8aacb163209395d818385dc8b7435d4927,2024-05,Staffordshire Police,Staffordshire Police,-2.139289,53.031451,On or near Castle Grove,E01014212,Stoke-on-Trent 012C,Other crime,Unable to prosecute suspect,
de0c331389a504bcb91675c396fbc0815709ee236bcfd428a335ff07bf2977cc,2024-05,Staffordshire Police,Staffordshire Police,-2.154985,53.025715,On or near Royden Avenue,E01014213,Stoke-on-Trent 012D,Burglary,Court result unavailable,
ccb0b4f2b1d64cfa147e8f1b43e1f73820501efecd4c8531cd1aab5291cd0b76,2024-05,Staffordshire Police,Staffordshire Police,-2.140270,53.030336,On or near Wallis Place,E01014213,Stoke-on-Trent 012D,Burglary,Investigation complete; no suspect identified,
df86e23c3507761ff626a16cba890f4d18c5dbdd72a125a884d9f0ff4b57ebdc,2024-05,Staffordshire Police,Staffordshire Police,-2.148709,53.028451,On or near Sports/Recreation Area,E01014213,Stoke-on-Trent 012D,Other theft,Investigation complete; no suspect identified,
3a00fb34bfa1060b7a3594f66c3b8e041cb4deab3ef998739f42f12dfb401e32,2024-05,Staffordshire Police,Staffordshire Police,-2.155442,53.024240,On or near Leek Road,E01014213,Stoke-on-Trent 012D,Public order,Unable to prosecute suspect,
a054040ae0a8c08a5177ccede90360b21d15e61db99ee7f0042b910e18cf3329,2024-05,Staffordshire Police,Staffordshire Police,-2.154985,53.025715,On or near Royden Avenue,E01014213,Stoke-on-Trent 012D,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.136348,53.048957,On or near Rosevale Street,E01014217,Stoke-on-Trent 012E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.142204,53.037938,On or near Abbots Place,E01014217,Stoke-on-Trent 012E,Anti-social behaviour,,
741733cca55f9e66a5d2436e3a2f3cfe78915d41cf77754491133838255bac65,2024-05,Staffordshire Police,Staffordshire Police,-2.140329,53.043990,On or near South Drive,E01014217,Stoke-on-Trent 012E,Criminal damage and arson,Investigation complete; no suspect identified,
00b3f52a6fdbb58f25c0cbaa8c42b554917824b26bfe05339037114c85d20016,2024-05,Staffordshire Police,Staffordshire Police,-2.139459,53.037681,On or near Supermarket,E01014217,Stoke-on-Trent 012E,Criminal damage and arson,Investigation complete; no suspect identified,
6a0b955f16282d990e05ba396e10fefd6dca6c010cf99312295de87603a61136,2024-05,Staffordshire Police,Staffordshire Police,-2.136447,53.037801,On or near Elmsmere Road,E01014217,Stoke-on-Trent 012E,Public order,Unable to prosecute suspect,
7defe5486ef02876c135e33be6ad590a9391cd41b81f5f5411b2847c9107cb9a,2024-05,Staffordshire Police,Staffordshire Police,-2.142204,53.037938,On or near Abbots Place,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
a81085220ab3ee8c192f02310d7deabc80d74c6ee5b752206e22f929ff5966b8,2024-05,Staffordshire Police,Staffordshire Police,-2.138648,53.040567,On or near Tanners Road,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
8d3c63b6e630013236ab1106c705a719fa4fee56f8b96170b2fca34d5b71352e,2024-05,Staffordshire Police,Staffordshire Police,-2.140598,53.039531,On or near Carmount Road,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
a4edc1b616a010b54e0e7f61b6237eefcacc51647b050c7fd3d499fe48367eea,2024-05,Staffordshire Police,Staffordshire Police,-2.136447,53.037801,On or near Elmsmere Road,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
35ecb190a35e81a64475d8fd7095c70b3cdfaebdb5d8eb52cc39881c5334730b,2024-05,Staffordshire Police,Staffordshire Police,-2.139152,53.039668,On or near Friars Place,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Action to be taken by another organisation,
62d558f154b49503314df2c8cc559bef4d192967eff75762d839a105f0a78f74,2024-05,Staffordshire Police,Staffordshire Police,-2.138408,53.040280,On or near Greenway Place,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
51cbdfc182134f3bf435e38fa9d21931ebf86761577687520feb3ca2bec9e32e,2024-05,Staffordshire Police,Staffordshire Police,-2.135344,53.038198,On or near Crestbrook Road,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
3fb160f139c900e289a4014a5eee45144df6895c8115e4608650eecd78bda0cd,2024-05,Staffordshire Police,Staffordshire Police,-2.139381,53.041231,On or near Woodhead Road,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
86fa65d098df7734ec03f2082e20637e9b2f3fcc5442dec0014d4fa3036b49fe,2024-05,Staffordshire Police,Staffordshire Police,-2.135344,53.038198,On or near Crestbrook Road,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
4ede552c3ca0518d6a4af9c935bbe1c48a0beaab93a43bcf4d9b3a1cc37bbbaa,2024-05,Staffordshire Police,Staffordshire Police,-2.138408,53.040280,On or near Greenway Place,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Status update unavailable,
45fd53222b8a5cb95fd3cfb92aab176529069de688093544d2ffab59f3636ccf,2024-05,Staffordshire Police,Staffordshire Police,-2.139152,53.039668,On or near Friars Place,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
497124f9009563c441bc7eb113620d3357d806ce70dfe41d35e635ae08fb3e00,2024-05,Staffordshire Police,Staffordshire Police,-2.135344,53.038198,On or near Crestbrook Road,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
9f47ef35233f161a4a7da810a81697b2460680a8955f57a6c9af946065a9507b,2024-05,Staffordshire Police,Staffordshire Police,-2.135344,53.038198,On or near Crestbrook Road,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.166243,53.033853,On or near Moston Street,E01014323,Stoke-on-Trent 013A,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.169519,53.032536,On or near Merrick Street,E01014323,Stoke-on-Trent 013A,Anti-social behaviour,,
9fe5eb48895624fd10ae056b16bb884df41584cac017f3d42a56abf323314194,2024-05,Staffordshire Police,Staffordshire Police,-2.166866,53.032890,On or near Gibbins Street,E01014323,Stoke-on-Trent 013A,Burglary,Investigation complete; no suspect identified,
cea63b557f7b092f8461016b515069a1e3b9cdc278d11d68a5e66f89f23f6d74,2024-05,Staffordshire Police,Staffordshire Police,-2.166243,53.033853,On or near Moston Street,E01014323,Stoke-on-Trent 013A,Criminal damage and arson,Unable to prosecute suspect,
79d4c36f00fd895c8fd3331b57dec1e9ead742221d5714177cb710918368301e,2024-05,Staffordshire Police,Staffordshire Police,-2.167287,53.033752,On or near Rhodes Street,E01014323,Stoke-on-Trent 013A,Criminal damage and arson,Unable to prosecute suspect,
836f5fd0f67cd3095eccc61a37dacf95f3904caa6bcd3e6166398f2c590348cb,2024-05,Staffordshire Police,Staffordshire Police,-2.166311,53.035983,On or near Chorlton Road,E01014323,Stoke-on-Trent 013A,Criminal damage and arson,Investigation complete; no suspect identified,
6af25142a5301dbeaf383ab1383a5e47f6bb2032d6b09e065eeb049a43ad31f6,2024-05,Staffordshire Police,Staffordshire Police,-2.169519,53.032536,On or near Merrick Street,E01014323,Stoke-on-Trent 013A,Drugs,Local resolution,
0e51ccf41bddeaa60a59bb4264b58dff008972d0cf7f2a94b77cd137f4a40894,2024-05,Staffordshire Police,Staffordshire Police,-2.166311,53.035983,On or near Chorlton Road,E01014323,Stoke-on-Trent 013A,Other theft,Investigation complete; no suspect identified,
029680ce0d30874d206b22da0e8ab7503cfca1aded1bdf8fe3a8fe0c75040328,2024-05,Staffordshire Police,Staffordshire Police,-2.168094,53.034300,On or near Addison Street,E01014323,Stoke-on-Trent 013A,Public order,Unable to prosecute suspect,
4942647c1cac390bcd458fd6cdd674bd0e8e300a4ac10951a35f5675ab88f435,2024-05,Staffordshire Police,Staffordshire Police,-2.167625,53.032511,On or near Birches Rise,E01014323,Stoke-on-Trent 013A,Vehicle crime,Investigation complete; no suspect identified,
40391caeee0026b6153df12b385585618294b77787008e2489fc5339e3931823,2024-05,Staffordshire Police,Staffordshire Police,-2.168749,53.034083,On or near Fairfax Street,E01014323,Stoke-on-Trent 013A,Vehicle crime,Court result unavailable,
71bbdb4ca08bd89d8b269e0ca789b76f55ae06b300a547257ad7ca667b6ed8ac,2024-05,Staffordshire Police,Staffordshire Police,-2.168300,53.033490,On or near Glover Street,E01014323,Stoke-on-Trent 013A,Violence and sexual offences,Unable to prosecute suspect,
87198dbee3740efb3284f82aa1725abdbe7794edc2c1844345ffd812ab91e663,2024-05,Staffordshire Police,Staffordshire Police,-2.169519,53.032536,On or near Merrick Street,E01014323,Stoke-on-Trent 013A,Violence and sexual offences,Investigation complete; no suspect identified,
f6f609e9e1d75798c7e5524a159d150b0dc7ee82f1a2eb304f2f3d6666b18dbd,2024-05,Staffordshire Police,Staffordshire Police,-2.167475,53.036089,On or near Woodward Street,E01014323,Stoke-on-Trent 013A,Violence and sexual offences,Unable to prosecute suspect,
4a3783c8d25bdc2c7b042d4a3808309bf8c67bdd9b9ebe6a346c4cd41f1f5e62,2024-05,Staffordshire Police,Staffordshire Police,-2.166866,53.032890,On or near Gibbins Street,E01014323,Stoke-on-Trent 013A,Violence and sexual offences,Unable to prosecute suspect,
d14a59b3b883a019eb9905e2024a627ae635c19bc2c00e0de7cf47698e29590c,2024-05,Staffordshire Police,Staffordshire Police,-2.165709,53.034384,On or near Harrop Street,E01014323,Stoke-on-Trent 013A,Violence and sexual offences,Unable to prosecute suspect,
43ed91aea0cdfe6a946aa0e77b5360c5b5139fe9dda43c3fbd967147a10c4a68,2024-05,Staffordshire Police,Staffordshire Police,-2.169519,53.032536,On or near Merrick Street,E01014323,Stoke-on-Trent 013A,Violence and sexual offences,Court result unavailable,
d0041a00e62591d6075a1876fa9751e1bab37228dd85d35e2e6ddb623d978fd3,2024-05,Staffordshire Police,Staffordshire Police,-2.167873,53.034866,On or near Acton Street,E01014323,Stoke-on-Trent 013A,Violence and sexual offences,Unable to prosecute suspect,
ddf5a11d66280c2a136b2336b3d857916afc6ec4cd1f1dc23ef24ee6d001ad7c,2024-05,Staffordshire Police,Staffordshire Police,-2.168300,53.033490,On or near Glover Street,E01014323,Stoke-on-Trent 013A,Other crime,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.164531,53.034448,On or near Hammersley Street,E01014327,Stoke-on-Trent 013B,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.165177,53.031976,On or near Mount Street,E01014327,Stoke-on-Trent 013B,Anti-social behaviour,,
9a6fb6d63f7109ff6b3a7949182153365c21ae5e48998bb5502704e39652d414,2024-05,Staffordshire Police,Staffordshire Police,-2.162204,53.034290,On or near Bradford Terrace,E01014327,Stoke-on-Trent 013B,Burglary,Investigation complete; no suspect identified,
02fb3dd2ad6f24be8b881c6b47d2a62d4437e90a87fec760e821b80b2c05be2a,2024-05,Staffordshire Police,Staffordshire Police,-2.165480,53.033027,On or near Boulton Street,E01014327,Stoke-on-Trent 013B,Criminal damage and arson,Unable to prosecute suspect,
2d2d71df5c0e57e58fece2b6c8b9c7c3d797861cb2428960a5594daaf90d1620,2024-05,Staffordshire Police,Staffordshire Police,-2.165480,53.033027,On or near Boulton Street,E01014327,Stoke-on-Trent 013B,Criminal damage and arson,Status update unavailable,
3d96e900d4758ff00f2805721e36dacf1645054721c7a574d8decfc4f1389300,2024-05,Staffordshire Police,Staffordshire Police,-2.165480,53.033027,On or near Boulton Street,E01014327,Stoke-on-Trent 013B,Criminal damage and arson,Unable to prosecute suspect,
9aa1082ee9f078cd50ebad7e70e986366a5554c33977fbe0c6fa369e2615e9ce,2024-05,Staffordshire Police,Staffordshire Police,-2.164788,53.031572,On or near Bold Street,E01014327,Stoke-on-Trent 013B,Other theft,Unable to prosecute suspect,
56b211266f0cbe2a7716ff5246eb506e3d01cdb269ec9d1bf6b3653d06cb8b0f,2024-05,Staffordshire Police,Staffordshire Police,-2.164531,53.034448,On or near Hammersley Street,E01014327,Stoke-on-Trent 013B,Possession of weapons,Unable to prosecute suspect,
