Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b251bc7977d0c89c9e12f8c27e099ba5a301dd31e95a74c9fc69d613de568b3c,2025-11,Staffordshire Police,Staffordshire Police,-2.175497,53.010270,On or near Conway Street,E01014284,Stoke-on-Trent 016F,Criminal damage and arson,Investigation complete; no suspect identified,
4e59b671d81e279ab7544abd309df9dcfe99264c7d2f83e9fec4a9096b917d83,2025-11,Staffordshire Police,Staffordshire Police,-2.176599,53.009999,On or near Boughey Road,E01014284,Stoke-on-Trent 016F,Criminal damage and arson,Local resolution,
d205e548f87a27fe532058ca48721f9b070054dbe812b4e0c01ed66567548698,2025-11,Staffordshire Police,Staffordshire Police,-2.176842,53.011176,On or near Watford Street,E01014284,Stoke-on-Trent 016F,Drugs,Local resolution,
ba8a2bbfdcefbe1d935ed76c4c1201e910dcbef27cbf5a97a29ba60ce0f3e858,2025-11,Staffordshire Police,Staffordshire Police,-2.180298,53.010757,On or near Ashford Street,E01014284,Stoke-on-Trent 016F,Other theft,Investigation complete; no suspect identified,
306e4b81f8c9b948fc75b0391dfcabfe25b01063d9add577d107b5b6f3acdc44,2025-11,Staffordshire Police,Staffordshire Police,-2.176842,53.011176,On or near Watford Street,E01014284,Stoke-on-Trent 016F,Other theft,Investigation complete; no suspect identified,
463249c8ca6e0383febb0473557835f59d9b205836253e178b5d705770c64997,2025-11,Staffordshire Police,Staffordshire Police,-2.175497,53.010270,On or near Conway Street,E01014284,Stoke-on-Trent 016F,Public order,Investigation complete; no suspect identified,
5fcbdcbb903a519ee6efbcf4e480364604799ba4f6c1ca6d7eaa3c48c83e6311,2025-11,Staffordshire Police,Staffordshire Police,-2.176599,53.009999,On or near Boughey Road,E01014284,Stoke-on-Trent 016F,Public order,Investigation complete; no suspect identified,
7232c19650d131286e98d110298c516538346be433d517858d7964fd5926b0e0,2025-11,Staffordshire Police,Staffordshire Police,-2.180298,53.010757,On or near Ashford Street,E01014284,Stoke-on-Trent 016F,Public order,Unable to prosecute suspect,
b7fd0d17bf2ddad2637a0ff4c5e8c08ede95575606ffd35c28645b862d9f9db1,2025-11,Staffordshire Police,Staffordshire Police,-2.176842,53.011176,On or near Watford Street,E01014284,Stoke-on-Trent 016F,Public order,Under investigation,
03d5b46bb61dd629923d1dfbcbbe3767e30d06955ce3e2fde14d3cef69d07813,2025-11,Staffordshire Police,Staffordshire Police,-2.176842,53.011176,On or near Watford Street,E01014284,Stoke-on-Trent 016F,Public order,Under investigation,
9c7e6861a81fd66a4c63f13a841714472e816d15a07536894ac72cf0c17a8d62,2025-11,Staffordshire Police,Staffordshire Police,-2.175497,53.010270,On or near Conway Street,E01014284,Stoke-on-Trent 016F,Robbery,Under investigation,
9538e76979d51eee777058791379a267f969941defb68489d44a66e40c9f51ae,2025-11,Staffordshire Police,Staffordshire Police,-2.176599,53.009999,On or near Boughey Road,E01014284,Stoke-on-Trent 016F,Violence and sexual offences,Awaiting court outcome,
7f5b821ad88f62935eb384c42550bdcafb4068455ef8e74c0ee459b558f5f665,2025-11,Staffordshire Police,Staffordshire Police,-2.175497,53.010270,On or near Conway Street,E01014284,Stoke-on-Trent 016F,Violence and sexual offences,Investigation complete; no suspect identified,
fd1d46e205bf182f2ad42ba4bad0bb60579c9dffe7a2435d1aa1f3b1d8def9b1,2025-11,Staffordshire Police,Staffordshire Police,-2.175497,53.010270,On or near Conway Street,E01014284,Stoke-on-Trent 016F,Violence and sexual offences,Under investigation,
0f246e11fc5b1d367b4fa293d2b704b9e55f28c75a28d892e27e47fcf1c61150,2025-11,Staffordshire Police,Staffordshire Police,-2.176599,53.009999,On or near Boughey Road,E01014284,Stoke-on-Trent 016F,Violence and sexual offences,Under investigation,
7fb1bc50339561de84912eb6ccb96661123e4effb5458003cccab7fdce823d41,2025-11,Staffordshire Police,Staffordshire Police,-2.176599,53.009999,On or near Boughey Road,E01014284,Stoke-on-Trent 016F,Violence and sexual offences,Under investigation,
3e1adb8eb3ffef2f5469281d7757f54b61d17dd341410ddd1db6e55cbf40b3eb,2025-11,Staffordshire Police,Staffordshire Police,-2.180298,53.010757,On or near Ashford Street,E01014284,Stoke-on-Trent 016F,Violence and sexual offences,Investigation complete; no suspect identified,
404a3e461985f4d8d3eeba07faa16eb63af59927d426d58c19c9a7e5193bff68,2025-11,Staffordshire Police,Staffordshire Police,-2.176842,53.011176,On or near Watford Street,E01014284,Stoke-on-Trent 016F,Other crime,Under investigation,
79da7713518cc9d9a22db3f6942d7b9b3b039021a835645a5c0256d051737b33,2025-11,Staffordshire Police,Staffordshire Police,-2.180298,53.010757,On or near Ashford Street,E01014284,Stoke-on-Trent 016F,Other crime,Investigation complete; no suspect identified,
,2025-11,Staffordshire Police,Staffordshire Police,-2.167295,53.020359,On or near Crownford Avenue,E01034054,Stoke-on-Trent 016H,Anti-social behaviour,,
7d365672b54883ce223449b363b29cb08a3dc29606b8a3758214384cdcac5bc9,2025-11,Staffordshire Police,Staffordshire Police,-2.162642,53.023889,On or near Cresswell Road,E01034054,Stoke-on-Trent 016H,Other theft,Unable to prosecute suspect,
849417641d3344cb5c1fcd4c8c280784b75d000ee6fb36b02ce7f49a98233b36,2025-11,Staffordshire Police,Staffordshire Police,-2.168433,53.021750,On or near Rosedawn Close East,E01034054,Stoke-on-Trent 016H,Other theft,Unable to prosecute suspect,
3092c758aeb4596a38acc13584e17538925b5112f192844a1fdbfefc4bd36e6c,2025-11,Staffordshire Police,Staffordshire Police,-2.168983,53.021246,On or near Rosedawn Close West,E01034054,Stoke-on-Trent 016H,Vehicle crime,Unable to prosecute suspect,
f594ffa16bc10b14f894b8216eb5e75aa6696309ead9f7889f4d527cbb015c51,2025-11,Staffordshire Police,Staffordshire Police,-2.163966,53.023231,On or near Brierfield Way,E01034054,Stoke-on-Trent 016H,Violence and sexual offences,Unable to prosecute suspect,
837363261f8f5d238c2dca210187aeb48c9cab6b3d684665ed61b0d7a9d129a5,2025-11,Staffordshire Police,Staffordshire Police,-2.162311,53.023071,On or near Poundlock Avenue,E01034054,Stoke-on-Trent 016H,Violence and sexual offences,Unable to prosecute suspect,
a698c1f5de53cd239883e224c1e7867eef12714a0f353e62c0975682a7e619d1,2025-11,Staffordshire Police,Staffordshire Police,-2.168433,53.021750,On or near Rosedawn Close East,E01034054,Stoke-on-Trent 016H,Other crime,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.170576,53.024669,On or near Hordley Street,E01034055,Stoke-on-Trent 016I,Anti-social behaviour,,
1af0b99357874a4c5fb614aeaed8431a003cb53c59ce0c38ccd62cbc74b87fec,2025-11,Staffordshire Police,Staffordshire Police,-2.170576,53.024669,On or near Hordley Street,E01034055,Stoke-on-Trent 016I,Burglary,Investigation complete; no suspect identified,
cc0bac94f048ffa4b3b8c612a7139f812be8e7559727294e7e22582fd1eb9c67,2025-11,Staffordshire Police,Staffordshire Police,-2.168755,53.024033,On or near Wellington Terrace,E01034055,Stoke-on-Trent 016I,Other theft,Unable to prosecute suspect,
d6f51e3faf4aa52253f2b86fbefd3212a229cc5b0356dea6f2f0c8d0e0cc66ee,2025-11,Staffordshire Police,Staffordshire Police,-2.171307,53.024668,On or near A50,E01034055,Stoke-on-Trent 016I,Other theft,Unable to prosecute suspect,
8037ec876120af408e6d0643769fa1e1478af3c371ee832acd676502a4a725e3,2025-11,Staffordshire Police,Staffordshire Police,-2.171006,53.024084,On or near Gilman Street,E01034055,Stoke-on-Trent 016I,Other theft,Investigation complete; no suspect identified,
e828990ddf9bd7c52241c951b3db541c63c39edca56102ab49b743fa5460efad,2025-11,Staffordshire Police,Staffordshire Police,-2.169790,53.017964,On or near Imperial Court,E01034055,Stoke-on-Trent 016I,Public order,Unable to prosecute suspect,
d5c0cc89f792f9b1964d2d81fdd46126fdb8a83e69ccb53e557b65ea428949af,2025-11,Staffordshire Police,Staffordshire Police,-2.167831,53.024025,On or near St Luke Street,E01034055,Stoke-on-Trent 016I,Public order,Unable to prosecute suspect,
deb979376808d5ac9bf04658759eef8df90730aca5d5af724051b1b1e407c5c0,2025-11,Staffordshire Police,Staffordshire Police,-2.168891,53.024599,On or near Parking Area,E01034055,Stoke-on-Trent 016I,Public order,Under investigation,
3169521e4c0520d5a27fea671489d5582c6c271a247afed696455739568975d2,2025-11,Staffordshire Police,Staffordshire Police,-2.171307,53.024668,On or near A50,E01034055,Stoke-on-Trent 016I,Robbery,Investigation complete; no suspect identified,
e8f9c5ab264267d9f04147c0610f40a55548837c427c3d9caaf839843ea558a0,2025-11,Staffordshire Police,Staffordshire Police,-2.169790,53.017964,On or near Imperial Court,E01034055,Stoke-on-Trent 016I,Theft from the person,Investigation complete; no suspect identified,
e19c254f0e47c7083c529160efc9e7fc9aed4b39a8ae58a2017eb1e92b8e2fca,2025-11,Staffordshire Police,Staffordshire Police,-2.169790,53.017964,On or near Imperial Court,E01034055,Stoke-on-Trent 016I,Violence and sexual offences,Unable to prosecute suspect,
9f08e9bec9c37a1ec6c60a3fadc7eb086dd39fba89b5c89517c88fed59ad8226,2025-11,Staffordshire Police,Staffordshire Police,-2.168486,53.023764,On or near Mulberry Street,E01034055,Stoke-on-Trent 016I,Violence and sexual offences,Investigation complete; no suspect identified,
aacb8ee64e7eb2bfcd3a5f936e401c409d6b908fdd0a05361c6674de2a0e816a,2025-11,Staffordshire Police,Staffordshire Police,-2.169245,53.023574,On or near Well Street,E01034055,Stoke-on-Trent 016I,Violence and sexual offences,Action to be taken by another organisation,
825de14bc0158d3e877440594af50fa1d461fa8ea8957538e9f1aca16b9885bc,2025-11,Staffordshire Police,Staffordshire Police,-2.167247,53.023469,On or near Waterloo Street,E01034055,Stoke-on-Trent 016I,Violence and sexual offences,Investigation complete; no suspect identified,
36c09b4030280682ba23da986bc6d1aa1bc82936e016f5c22420de5d860d65e2,2025-11,Staffordshire Police,Staffordshire Police,-2.171006,53.024084,On or near Gilman Street,E01034055,Stoke-on-Trent 016I,Violence and sexual offences,Unable to prosecute suspect,
bd9c00f6067cb14919b5bd324845c43333f47d79fb8891dcbed2432aa2f4e461,2025-11,Staffordshire Police,Staffordshire Police,-2.171417,53.022474,On or near Harley Street,E01034055,Stoke-on-Trent 016I,Violence and sexual offences,Unable to prosecute suspect,
736d1a83c9b7a170968a09ff49b5b187cf1c26290724addfd7018fa0a9a92cd1,2025-11,Staffordshire Police,Staffordshire Police,-2.171006,53.024084,On or near Gilman Street,E01034055,Stoke-on-Trent 016I,Violence and sexual offences,Unable to prosecute suspect,
8b31202815594a476c681cbbd4b711a6401ab632ff0426dec011ecf9a2e27e17,2025-11,Staffordshire Police,Staffordshire Police,-2.171006,53.024084,On or near Gilman Street,E01034055,Stoke-on-Trent 016I,Violence and sexual offences,Unable to prosecute suspect,
a0ef0f69f2f536a20e4d2d62a5e4bd70b2c50e532eeed3adb5d1f8a5b651a7da,2025-11,Staffordshire Police,Staffordshire Police,-2.168755,53.024033,On or near Wellington Terrace,E01034055,Stoke-on-Trent 016I,Violence and sexual offences,Under investigation,
44bf9327e5ac353f66e02c0787c6c2d53f7a55b59f9dc947b2ead9c09f48113f,2025-11,Staffordshire Police,Staffordshire Police,-2.170024,53.024490,On or near Perry Close,E01034055,Stoke-on-Trent 016I,Violence and sexual offences,Under investigation,
,2025-11,Staffordshire Police,Staffordshire Police,-2.160612,53.023208,On or near Ivy House Road,E01034056,Stoke-on-Trent 016J,Anti-social behaviour,,
a99d0cb65a0e718e3e68dbefc6dbc56d7ec533e0195a3e03d4dd86087f8e7cd3,2025-11,Staffordshire Police,Staffordshire Police,-2.151696,53.014546,On or near Renown Close,E01034056,Stoke-on-Trent 016J,Burglary,Investigation complete; no suspect identified,
19e819b292edd4b9836dec853f4f2b3d4f43c08f5a7c9a20e8254b47882c6ded,2025-11,Staffordshire Police,Staffordshire Police,-2.160495,53.019892,On or near Howard Crescent,E01034056,Stoke-on-Trent 016J,Criminal damage and arson,Investigation complete; no suspect identified,
c020402c872b631766125ace204d0acead265a905d9f86225d2d89016584c7bb,2025-11,Staffordshire Police,Staffordshire Police,-2.162650,53.008321,On or near Shopping Area,E01034056,Stoke-on-Trent 016J,Criminal damage and arson,Under investigation,
e24ea7a3480654fdd15276ac9ee6ed9d4593820ffe2c198c51daa7453de4372b,2025-11,Staffordshire Police,Staffordshire Police,-2.159708,53.024639,On or near Badgers Brow,E01034056,Stoke-on-Trent 016J,Drugs,Local resolution,
f9c8fcf9e01a237872621f563bdc024e959f17d8e0066ae9d4f31bcf7fb4ce79,2025-11,Staffordshire Police,Staffordshire Police,-2.159708,53.024639,On or near Badgers Brow,E01034056,Stoke-on-Trent 016J,Drugs,Local resolution,
282582073d5c3b068f0560ea4b333ffce139b22266a9982d5f9f07e13da27e37,2025-11,Staffordshire Police,Staffordshire Police,-2.159708,53.024639,On or near Badgers Brow,E01034056,Stoke-on-Trent 016J,Drugs,Local resolution,
4765b284322661900ce39e9225d7f12a2f8e829f95d43c3df5acc259a9c3f2d6,2025-11,Staffordshire Police,Staffordshire Police,-2.161321,53.009418,On or near Elswick Road,E01034056,Stoke-on-Trent 016J,Other theft,Investigation complete; no suspect identified,
e0c88e2848a9c2c5159479296f9092d322c12ca1c8358d5e84b211c2b0bbcbb6,2025-11,Staffordshire Police,Staffordshire Police,-2.166852,53.025411,On or near Bucknall New Road,E01034056,Stoke-on-Trent 016J,Other theft,Investigation complete; no suspect identified,
28cf8fabe99f46fa17d2e2b8a658291c5024c92e2e59d533dda9ae383c894276,2025-11,Staffordshire Police,Staffordshire Police,-2.160495,53.019892,On or near Howard Crescent,E01034056,Stoke-on-Trent 016J,Shoplifting,Unable to prosecute suspect,
186b8e53da626740b223c8864c39954e08bdff84d37823fe0db5955e396d1277,2025-11,Staffordshire Police,Staffordshire Police,-2.159708,53.024639,On or near Badgers Brow,E01034056,Stoke-on-Trent 016J,Violence and sexual offences,Under investigation,
04dc163bf987e3166e6effcfa3e3506d82f10d16b14924b6732336516fe4ec30,2025-11,Staffordshire Police,Staffordshire Police,-2.159708,53.024639,On or near Badgers Brow,E01034056,Stoke-on-Trent 016J,Violence and sexual offences,Unable to prosecute suspect,
af5bf78b7a005d97a3cad43e62c7d4518f64f8ca25d89721aa3fd0c72763152d,2025-11,Staffordshire Police,Staffordshire Police,-2.167811,53.022830,On or near Picton Street,E01034056,Stoke-on-Trent 016J,Violence and sexual offences,Awaiting court outcome,
de397e9dcf199dcc39305f831d079555ff9461b93550a77e2252e96cc8c3464e,2025-11,Staffordshire Police,Staffordshire Police,-2.150037,53.013388,On or near Liskeard Close,E01034056,Stoke-on-Trent 016J,Violence and sexual offences,Unable to prosecute suspect,
882696193c0622824c0b2c7e24567a16040044bd8bcb8c4fa3b228d3a6a53633,2025-11,Staffordshire Police,Staffordshire Police,-2.159708,53.024639,On or near Badgers Brow,E01034056,Stoke-on-Trent 016J,Violence and sexual offences,Awaiting court outcome,
547da872197b36589f238652e97011fed053380324c18cb57375c25706b27530,2025-11,Staffordshire Police,Staffordshire Police,-2.163032,53.024491,On or near Seymour Street,E01034056,Stoke-on-Trent 016J,Violence and sexual offences,Unable to prosecute suspect,
74295cd1889fc2080f41910b0d15926b8db568eaacb36c1d083a0eade948b0ef,2025-11,Staffordshire Police,Staffordshire Police,-2.164299,53.024426,On or near Eagle Street,E01034056,Stoke-on-Trent 016J,Other crime,Under investigation,
,2025-11,Staffordshire Police,Staffordshire Police,-2.167465,53.011657,On or near Supermarket,E01034057,Stoke-on-Trent 016K,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.166472,53.019775,On or near Kiln View,E01034057,Stoke-on-Trent 016K,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.163110,53.017542,On or near Trent View Grove,E01034057,Stoke-on-Trent 016K,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.166472,53.019775,On or near Kiln View,E01034057,Stoke-on-Trent 016K,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.167465,53.011657,On or near Supermarket,E01034057,Stoke-on-Trent 016K,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.165516,53.019058,On or near Brentleigh Way,E01034057,Stoke-on-Trent 016K,Anti-social behaviour,,
6155cb0370b0fc78f98656ddc65b35db4104b36581aa50143ffe0967b39f0a56,2025-11,Staffordshire Police,Staffordshire Police,-2.165701,53.016918,On or near Kempthorne Road,E01034057,Stoke-on-Trent 016K,Burglary,Investigation complete; no suspect identified,
a5408dd7710ea8ce182cd031d19105c676e2eb20e7362543c601737a23deb353,2025-11,Staffordshire Police,Staffordshire Police,-2.166682,53.016063,On or near Austin Street,E01034057,Stoke-on-Trent 016K,Criminal damage and arson,Unable to prosecute suspect,
a2ada3779dfe94f74f51de8a9706cdff898330573593953f2d2bd84c41468c66,2025-11,Staffordshire Police,Staffordshire Police,-2.169777,53.014674,On or near Egerton Street,E01034057,Stoke-on-Trent 016K,Drugs,Investigation complete; no suspect identified,
4a4941df47df8ab00bd66e1d485c739027d2a40faf75b6ae8ca0efad3f108047,2025-11,Staffordshire Police,Staffordshire Police,-2.169777,53.014674,On or near Egerton Street,E01034057,Stoke-on-Trent 016K,Other theft,Investigation complete; no suspect identified,
be26a01816f3a96291affca22c355c0f38b40ba21b6d168f4f1cee45c935969c,2025-11,Staffordshire Police,Staffordshire Police,-2.167465,53.011657,On or near Supermarket,E01034057,Stoke-on-Trent 016K,Robbery,Under investigation,
35e81009124aceac4f005adc774cb9056c264789d8cb6dab25d1142c1e0091b2,2025-11,Staffordshire Police,Staffordshire Police,-2.166930,53.018534,On or near Hazelhurst Street,E01034057,Stoke-on-Trent 016K,Shoplifting,Investigation complete; no suspect identified,
ea58e1dd97fa747809a65563c5c7f099c230dc29d1150518bc2146a025c8e00a,2025-11,Staffordshire Police,Staffordshire Police,-2.166930,53.018534,On or near Hazelhurst Street,E01034057,Stoke-on-Trent 016K,Shoplifting,Investigation complete; no suspect identified,
3d2b4721c8671e5342ad19b41d97866da1f0205c79fa3690ed25886b20ed227d,2025-11,Staffordshire Police,Staffordshire Police,-2.167465,53.011657,On or near Supermarket,E01034057,Stoke-on-Trent 016K,Shoplifting,Under investigation,
3dfcf2529331c54a813846f9c1cf2c8b1cfff0cb511432fec7bf9e0292757b21,2025-11,Staffordshire Police,Staffordshire Police,-2.166441,53.019353,On or near Bewley Court,E01034057,Stoke-on-Trent 016K,Vehicle crime,Investigation complete; no suspect identified,
