Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e34ec5f0a828f55bac73e9a4421563feca4ac7ca744acbdafdaa980d5bb84339,2024-07,Staffordshire Police,Staffordshire Police,-2.168709,52.954978,On or near Conran Place,E01034059,Stoke-on-Trent 032F,Vehicle crime,Investigation complete; no suspect identified,
7ec577178f9bd37c905cde49c01921257b842dc1eda02cfef6b08b4b4dc28f87,2024-07,Staffordshire Police,Staffordshire Police,-2.171902,52.968062,On or near Lordswood Road,E01034059,Stoke-on-Trent 032F,Violence and sexual offences,Status update unavailable,
fed6a3b7a3172eb05fe8860cbb4903eec6ffa06b94ab9f22227fcc1a54627a97,2024-07,Staffordshire Police,Staffordshire Police,-2.171968,52.969743,On or near Lords Close,E01034059,Stoke-on-Trent 032F,Violence and sexual offences,Unable to prosecute suspect,
715af6f8069b9abee3f87bde81c45dbb89c5af00f742083de11c91093d5a34e1,2024-07,Staffordshire Police,Staffordshire Police,-2.173893,52.974486,On or near Harold Hines Way,E01034059,Stoke-on-Trent 032F,Violence and sexual offences,Status update unavailable,
d19982f70be88dbdc00b08a9b2ecafc15607355bc80089e38b4886b313620c18,2024-07,Staffordshire Police,Staffordshire Police,-2.170477,52.969269,On or near Trent Bridge Close,E01034059,Stoke-on-Trent 032F,Violence and sexual offences,Unable to prosecute suspect,
39918952fbdee38b5c91af6c81f1f135028c8483c62c20b4188be3063748f144,2024-07,Staffordshire Police,Staffordshire Police,-2.174185,52.973057,On or near Wilfrid Green Place,E01034059,Stoke-on-Trent 032F,Violence and sexual offences,Awaiting court outcome,
4ae0067d988360e7c8db1ba4cf718ea218b5c881ae8c66bbaa7300f94721dd31,2024-07,Staffordshire Police,Staffordshire Police,-2.174279,52.977920,On or near Stanley Matthews Way,E01034059,Stoke-on-Trent 032F,Other crime,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-2.093085,52.971854,On or near Whittle Road,E01014315,Stoke-on-Trent 033A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.093003,52.975251,On or near Petrol Station,E01014315,Stoke-on-Trent 033A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.093085,52.971854,On or near Whittle Road,E01014315,Stoke-on-Trent 033A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.087864,52.974590,On or near Meadowcroft Avenue,E01014315,Stoke-on-Trent 033A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.090052,52.970407,On or near Supermarket,E01014315,Stoke-on-Trent 033A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.093085,52.971854,On or near Whittle Road,E01014315,Stoke-on-Trent 033A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.087864,52.974590,On or near Meadowcroft Avenue,E01014315,Stoke-on-Trent 033A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.093085,52.971854,On or near Whittle Road,E01014315,Stoke-on-Trent 033A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.087864,52.974590,On or near Meadowcroft Avenue,E01014315,Stoke-on-Trent 033A,Anti-social behaviour,,
f2e5c7372a9630fd8dabb17f4236a1b46e0e0fd60a967fdae6f598e78a3abdf0,2024-07,Staffordshire Police,Staffordshire Police,-2.090052,52.970407,On or near Supermarket,E01014315,Stoke-on-Trent 033A,Criminal damage and arson,Investigation complete; no suspect identified,
0b4b546798e4145ff60cf7e9791c5ecd40a407df11c8a450cdece0786540632f,2024-07,Staffordshire Police,Staffordshire Police,-2.087864,52.974590,On or near Meadowcroft Avenue,E01014315,Stoke-on-Trent 033A,Criminal damage and arson,Investigation complete; no suspect identified,
357df544b5c70d6658ee1ec7a33d44b794292035551747511f37c3872827b0b4,2024-07,Staffordshire Police,Staffordshire Police,-2.093003,52.975251,On or near Petrol Station,E01014315,Stoke-on-Trent 033A,Other theft,Investigation complete; no suspect identified,
c4803a746785041514039dc6b93b5759a3f5760c9f66d2ac8ce2af9ca7b792e8,2024-07,Staffordshire Police,Staffordshire Police,-2.093003,52.975251,On or near Petrol Station,E01014315,Stoke-on-Trent 033A,Other theft,Investigation complete; no suspect identified,
6f47981ab8f01b3dcfa773a6527b02f06f99c8dd4e3990e95479b7a717cde53a,2024-07,Staffordshire Police,Staffordshire Police,-2.093085,52.971854,On or near Whittle Road,E01014315,Stoke-on-Trent 033A,Public order,Investigation complete; no suspect identified,
75da5fb18543537bf4cc86236c46ca2333e6265a3b98476a5c42cd84985e6490,2024-07,Staffordshire Police,Staffordshire Police,-2.093003,52.975251,On or near Petrol Station,E01014315,Stoke-on-Trent 033A,Public order,Investigation complete; no suspect identified,
a6f33942815f22ebc730bef6e3e643a6871e1f1e3be3024ef2135237afa7b363,2024-07,Staffordshire Police,Staffordshire Police,-2.093085,52.971854,On or near Whittle Road,E01014315,Stoke-on-Trent 033A,Shoplifting,Investigation complete; no suspect identified,
904c4cdfc938e28f633f95baa090f85782ccc9d56cf22cbb9635f2621e1751b4,2024-07,Staffordshire Police,Staffordshire Police,-2.093085,52.971854,On or near Whittle Road,E01014315,Stoke-on-Trent 033A,Shoplifting,Investigation complete; no suspect identified,
bebb2a27afca3ed9aae75f3ba60b23d1b6f5d23fc1c0fc2fe1fa7cd2530319bf,2024-07,Staffordshire Police,Staffordshire Police,-2.093085,52.971854,On or near Whittle Road,E01014315,Stoke-on-Trent 033A,Shoplifting,Investigation complete; no suspect identified,
097b47bef7477d9fc6cc9712769812f1726eceddcc1b52345188e46d8ef61056,2024-07,Staffordshire Police,Staffordshire Police,-2.093085,52.971854,On or near Whittle Road,E01014315,Stoke-on-Trent 033A,Shoplifting,Investigation complete; no suspect identified,
288ecbd88d2c9b607a91b2decc4e9ff5018709eb1cd893ce20ff849cf43855fc,2024-07,Staffordshire Police,Staffordshire Police,-2.090052,52.970407,On or near Supermarket,E01014315,Stoke-on-Trent 033A,Shoplifting,Investigation complete; no suspect identified,
0fcb0a86dc924407e07273cf3ba9770735585bf601b18fd8ab4d129e5cec7e33,2024-07,Staffordshire Police,Staffordshire Police,-2.088107,52.969619,On or near Gosforth Grove,E01014315,Stoke-on-Trent 033A,Vehicle crime,Unable to prosecute suspect,
67865c1c4e2a4ee2b104dab1ded221f8ec7753b92bbaf791526223c6390ec47b,2024-07,Staffordshire Police,Staffordshire Police,-2.090052,52.970407,On or near Supermarket,E01014315,Stoke-on-Trent 033A,Vehicle crime,Unable to prosecute suspect,
059b9b2655695e01312619ef0b2bc8e93ffe6544ada9d443dc59803dc50557eb,2024-07,Staffordshire Police,Staffordshire Police,-2.089623,52.975488,On or near Willowood Grove,E01014315,Stoke-on-Trent 033A,Vehicle crime,Investigation complete; no suspect identified,
34313e2acc44c7d99ce07d7304b78c4057e5c7c8acab99f1bf0a3630544ea526,2024-07,Staffordshire Police,Staffordshire Police,-2.087059,52.974330,On or near William Avenue,E01014315,Stoke-on-Trent 033A,Violence and sexual offences,Further investigation is not in the public interest,
cdb2d7633e0bc421a1c4bbacc4e25475fd25e57c5f3bcf96ab105373aa102878,2024-07,Staffordshire Police,Staffordshire Police,-2.089089,52.968989,On or near Badger Grove,E01014315,Stoke-on-Trent 033A,Violence and sexual offences,Status update unavailable,
83c129a837e3b00f4a4d043ba1b416728defdf333e36b5fac35574b6e270ea33,2024-07,Staffordshire Police,Staffordshire Police,-2.087169,52.969503,On or near Tissington Place,E01014315,Stoke-on-Trent 033A,Violence and sexual offences,Local resolution,
1d26ddf18e3d2e955a9c588f8f64e591dfc4e76afa92e2deca86c58d35d7c3d5,2024-07,Staffordshire Police,Staffordshire Police,-2.087059,52.974330,On or near William Avenue,E01014315,Stoke-on-Trent 033A,Violence and sexual offences,Status update unavailable,
,2024-07,Staffordshire Police,Staffordshire Police,-2.095650,52.966997,On or near Constable Close,E01014318,Stoke-on-Trent 033B,Anti-social behaviour,,
18c7efda4f3ceff4e701eca5ebb34249d7890654849e6db10cf879ef6e685528,2024-07,Staffordshire Police,Staffordshire Police,-2.089875,52.967847,On or near Avion Close,E01014318,Stoke-on-Trent 033B,Burglary,Investigation complete; no suspect identified,
a2a1ba016b052b44625045d51e6355739ede4df18c28bbc0b2a0df5b1df237e7,2024-07,Staffordshire Police,Staffordshire Police,-2.100758,52.967254,On or near Quail Grove,E01014318,Stoke-on-Trent 033B,Burglary,Status update unavailable,
e26515f382d4e622f02682fdb23b7fb7bb63dfb7f689cb2757bdb321a7aa19ab,2024-07,Staffordshire Police,Staffordshire Police,-2.100034,52.969448,On or near Bridestowe Close,E01014318,Stoke-on-Trent 033B,Criminal damage and arson,Unable to prosecute suspect,
b9de639e270f32f5700d5f3e52a4b96f569bee0ff5a4535f3838560bd0c74d1d,2024-07,Staffordshire Police,Staffordshire Police,-2.095977,52.966467,On or near Rubens Way,E01014318,Stoke-on-Trent 033B,Violence and sexual offences,Unable to prosecute suspect,
86574bc7371192ec3936b40fae51e145abf6c3851bd89ba34533616a47fb1d30,2024-07,Staffordshire Police,Staffordshire Police,-2.109920,52.969331,On or near Forest Road,E01014319,Stoke-on-Trent 033C,Burglary,Unable to prosecute suspect,
8ce26fbc2dfb9c7e9cec1b990669032be6ef03f700c9764d10dcaa188c203d60,2024-07,Staffordshire Police,Staffordshire Police,-2.109920,52.969331,On or near Forest Road,E01014319,Stoke-on-Trent 033C,Other theft,Unable to prosecute suspect,
6c719b7759568ae61352b20af01d8bb33c7410d3dc4f710b8730b688d0b98bf8,2024-07,Staffordshire Police,Staffordshire Police,-2.101367,52.966777,On or near Swallow Close,E01014319,Stoke-on-Trent 033C,Public order,Unable to prosecute suspect,
4d3250b3766bd6d7b077923dd69b0f2e5a5660f250e4e1ba0a14c2dd6cc05cd5,2024-07,Staffordshire Police,Staffordshire Police,-2.110541,52.967461,On or near Gravelly Bank,E01014319,Stoke-on-Trent 033C,Public order,Unable to prosecute suspect,
4840f025edd2f43f9969f7ab967b3e7278ff481a78994d67e651ffc2453551c3,2024-07,Staffordshire Police,Staffordshire Police,-2.110766,52.968395,On or near Ridge Walk,E01014319,Stoke-on-Trent 033C,Robbery,Unable to prosecute suspect,
5cbf389d7e1dbbfbc17f364fab050393fd549eeb12eb041dde7457a75362a9c7,2024-07,Staffordshire Police,Staffordshire Police,-2.107008,52.965891,On or near Grangewood Avenue,E01014319,Stoke-on-Trent 033C,Violence and sexual offences,Unable to prosecute suspect,
640316f5914133af9f4c4dce8fc066444b5a903b565667bfad6349b5cedef995,2024-07,Staffordshire Police,Staffordshire Police,-2.110766,52.968395,On or near Ridge Walk,E01014319,Stoke-on-Trent 033C,Violence and sexual offences,Unable to prosecute suspect,
4cfa807127a7f86f07ef4fa1bd99b59a5154300066f6cd97f7faa10a4013149d,2024-07,Staffordshire Police,Staffordshire Police,-2.109342,52.970293,On or near Queensmead Road,E01014319,Stoke-on-Trent 033C,Violence and sexual offences,Unable to prosecute suspect,
08ba153aa8fb19a635cb40c2278f60de5a86a28c2781c9762d3eda23e746a374,2024-07,Staffordshire Police,Staffordshire Police,-2.110766,52.968395,On or near Ridge Walk,E01014319,Stoke-on-Trent 033C,Violence and sexual offences,Unable to prosecute suspect,
6d5da169977deb633f49ebcaeb37465d13749de79ceca9401e9bd45456838faa,2024-07,Staffordshire Police,Staffordshire Police,-2.110766,52.968395,On or near Ridge Walk,E01014319,Stoke-on-Trent 033C,Violence and sexual offences,Unable to prosecute suspect,
5d93249fbbae8761b0af929fd6a8b9b751d094c3a262d9ad70a6cbcef55c39c8,2024-07,Staffordshire Police,Staffordshire Police,-2.107460,52.968012,On or near Sandon Road,E01014319,Stoke-on-Trent 033C,Violence and sexual offences,Unable to prosecute suspect,
e4749cada441e111f146c377a471298dfccc7d24959f3ba29473e8dbb10aebd4,2024-07,Staffordshire Police,Staffordshire Police,-2.110766,52.968395,On or near Ridge Walk,E01014319,Stoke-on-Trent 033C,Violence and sexual offences,Unable to prosecute suspect,
572e6a88745851f3ace41e113e4ffe9fb2780d0baef7c6ec15abff9889e48db8,2024-07,Staffordshire Police,Staffordshire Police,-2.099695,52.964765,On or near Juniper Close,E01014320,Stoke-on-Trent 033D,Burglary,Investigation complete; no suspect identified,
98f82753cc9196f1cf2f12615ef89aaa405b123d2d3f1d69f8e2ef256a5d1267,2024-07,Staffordshire Police,Staffordshire Police,-2.103807,52.965849,On or near Kite Grove,E01014320,Stoke-on-Trent 033D,Violence and sexual offences,Unable to prosecute suspect,
6e84716995d7bf552856a4e34aeee811574cc87f9fd4674c2f4aaf4075c41368,2024-07,Staffordshire Police,Staffordshire Police,-2.101559,52.965806,On or near Falcon Road,E01014320,Stoke-on-Trent 033D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-2.180866,52.971842,On or near Kara Place,E01014347,Stoke-on-Trent 034A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.179550,52.974136,On or near Aegean Close,E01014347,Stoke-on-Trent 034A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.180200,52.972877,On or near Atlantic Grove,E01014347,Stoke-on-Trent 034A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.177162,52.969268,On or near Hazeldene Road,E01014347,Stoke-on-Trent 034A,Anti-social behaviour,,
b297e1be6d177f150ffc9655aaf653561783d6d801b702f5fb56a0886cc772dc,2024-07,Staffordshire Police,Staffordshire Police,-2.183622,52.972108,On or near Winnipeg Close,E01014347,Stoke-on-Trent 034A,Violence and sexual offences,Unable to prosecute suspect,
9f1609d471597edb85283a7b28628b17df34f0608cded3056da5221819479155,2024-07,Staffordshire Police,Staffordshire Police,-2.183622,52.972108,On or near Winnipeg Close,E01014347,Stoke-on-Trent 034A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-2.178625,52.970164,On or near Chessington Crescent,E01014350,Stoke-on-Trent 034B,Anti-social behaviour,,
3912e59fec8ceed98415695058663568c4468f284cf8a0ea5070f1a7fe0317a3,2024-07,Staffordshire Police,Staffordshire Police,-2.182286,52.969593,On or near Baltic Close,E01014350,Stoke-on-Trent 034B,Burglary,Investigation complete; no suspect identified,
22e2dbef442db0c52a34dc26579f79e6f69929fbe33093f70463cf8ef3b7d622,2024-07,Staffordshire Police,Staffordshire Police,-2.185289,52.968482,On or near The Lea,E01014350,Stoke-on-Trent 034B,Burglary,Investigation complete; no suspect identified,
fec3563548a6633d6c944a36eb6b53e436b5634d4e54148f6261ab8b5e3c7ed2,2024-07,Staffordshire Police,Staffordshire Police,-2.185289,52.968482,On or near The Lea,E01014350,Stoke-on-Trent 034B,Burglary,Investigation complete; no suspect identified,
91dbe058ed0cacb86aac50872658c7d4349bbed8e67e0bd2866cb3d379ad9f27,2024-07,Staffordshire Police,Staffordshire Police,-2.179527,52.968653,On or near Meadow Lane,E01014350,Stoke-on-Trent 034B,Criminal damage and arson,Unable to prosecute suspect,
292267c5983aa6d9a28f781bbf9827abc0bb8cf1929e38598f8e90271a2a2974,2024-07,Staffordshire Police,Staffordshire Police,-2.177225,52.969924,On or near Earlsbrook Drive,E01014350,Stoke-on-Trent 034B,Public order,Unable to prosecute suspect,
42fa14cc8a571c14b0a217b4d51c6a909bf50ee224201d5429d342ee79caa6c2,2024-07,Staffordshire Police,Staffordshire Police,-2.184433,52.966812,On or near The Mead,E01014350,Stoke-on-Trent 034B,Violence and sexual offences,Unable to prosecute suspect,
ca62278ea7e6580a80e08db810b93b2c67487ba89683e75c5ef54df8fd2f11b0,2024-07,Staffordshire Police,Staffordshire Police,-2.179827,52.961973,On or near Mountsorrel Close,E01014351,Stoke-on-Trent 034C,Burglary,Investigation complete; no suspect identified,
36f9728dc513a1d7e2dc1a7b31d085a9f20ddb0a18f34ac71d861f516582be5d,2024-07,Staffordshire Police,Staffordshire Police,-2.179174,52.966038,On or near Petrol Station,E01014351,Stoke-on-Trent 034C,Other theft,Unable to prosecute suspect,
8192a39136941d485e4d24b47cb720c53b59ae73cf137eb98ed4d163747d40f8,2024-07,Staffordshire Police,Staffordshire Police,-2.174062,52.961119,On or near Waterbeck Grove,E01014351,Stoke-on-Trent 034C,Public order,Unable to prosecute suspect,
26f1c9f61e050d622195e37ee3ce531a23695de2c445097632ed3f094200bb16,2024-07,Staffordshire Police,Staffordshire Police,-2.176447,52.961898,On or near Penrith Close,E01014351,Stoke-on-Trent 034C,Violence and sexual offences,Unable to prosecute suspect,
d2c52428f2f9b40299f0e7e979a404d86702b1b2ed2bea881530bfdafd7c6aa8,2024-07,Staffordshire Police,Staffordshire Police,-2.184575,52.965076,On or near Longton Road,E01014351,Stoke-on-Trent 034C,Violence and sexual offences,Unable to prosecute suspect,
727ddc3ccec2ac9ac42a71cdb6baef888dd9245d531a709fe7ea4b59bcb46eb6,2024-07,Staffordshire Police,Staffordshire Police,-2.194144,52.960971,On or near Stone Road,E01014352,Stoke-on-Trent 034D,Other theft,Unable to prosecute suspect,
94df62ce38c0ac0144b554bc3f702078855cc819b787c953e5399756cac04d4c,2024-07,Staffordshire Police,Staffordshire Police,-2.182466,52.962922,On or near Wymondley Grove,E01014352,Stoke-on-Trent 034D,Other theft,Investigation complete; no suspect identified,
09266574b8c66be77e4438435d75ec5290b87f3a1f3b6ebb5b4c83d502f06972,2024-07,Staffordshire Police,Staffordshire Police,-2.194144,52.960971,On or near Stone Road,E01014352,Stoke-on-Trent 034D,Shoplifting,Investigation complete; no suspect identified,
fb76fa904236b46d6a333c822a066c0c79248f37eae5d1293f5657ade68a171f,2024-07,Staffordshire Police,Staffordshire Police,-2.194144,52.960971,On or near Stone Road,E01014352,Stoke-on-Trent 034D,Shoplifting,Unable to prosecute suspect,
ea43b31f67509e6a862d63221936c6c7867055e76bd18ac2ca2ef8dc3cea4c56,2024-07,Staffordshire Police,Staffordshire Police,-2.176424,52.952540,On or near Barlaston Old Road,E01014352,Stoke-on-Trent 034D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-2.145945,52.993266,On or near Bute Street,E01014273,Stoke-on-Trent 035A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.144037,52.993098,On or near Fife Street,E01014273,Stoke-on-Trent 035A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.141872,52.991447,On or near Sidings Place,E01014273,Stoke-on-Trent 035A,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.145755,52.994489,On or near Berdmore Street,E01014273,Stoke-on-Trent 035A,Anti-social behaviour,,
