Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8288406dc83ce562ae04760caa1916b3a925420e5376eb4b06d61dc49f81fd38,2024-03,Staffordshire Police,Staffordshire Police,-2.134218,53.030891,On or near Welbeck Place,E01014212,Stoke-on-Trent 012C,Other crime,Status update unavailable,
975aa79e132d21f7689c82493a5c45964151f392c1111ae9e6cbd5c111f92274,2024-03,Staffordshire Police,Staffordshire Police,-2.154985,53.025715,On or near Royden Avenue,E01014213,Stoke-on-Trent 012D,Other theft,Unable to prosecute suspect,
c010ca91dedfd8892d57dc7070f4ecedf31707015f973c0eee441efcc9f903a5,2024-03,Staffordshire Police,Staffordshire Police,-2.154985,53.025715,On or near Royden Avenue,E01014213,Stoke-on-Trent 012D,Vehicle crime,Investigation complete; no suspect identified,
eb26402407e926eab320b709f8723f57dde5b3f35746e66bf7495443ffcda3eb,2024-03,Staffordshire Police,Staffordshire Police,-2.155442,53.024240,On or near Leek Road,E01014213,Stoke-on-Trent 012D,Vehicle crime,Unable to prosecute suspect,
b906c7a726df6013b9d94e60b2e25c84e49c828f01b67d81c6f2f5fdbb04d03c,2024-03,Staffordshire Police,Staffordshire Police,-2.155442,53.024240,On or near Leek Road,E01014213,Stoke-on-Trent 012D,Vehicle crime,Investigation complete; no suspect identified,
,2024-03,Staffordshire Police,Staffordshire Police,-2.154985,53.025715,On or near Royden Avenue,E01014213,Stoke-on-Trent 012D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.140270,53.030336,On or near Wallis Place,E01014213,Stoke-on-Trent 012D,Anti-social behaviour,,
c17e4ce8b568a1b897c900b6c7212f73712804a46a8de5698d93fcc48c9caa08,2024-03,Staffordshire Police,Staffordshire Police,-2.137485,53.040595,On or near Abbots Road,E01014217,Stoke-on-Trent 012E,Criminal damage and arson,Unable to prosecute suspect,
da00c8d90711c3547ffb2c17cd151154b7717724603899ad4d074919eeab72e0,2024-03,Staffordshire Police,Staffordshire Police,-2.136447,53.037801,On or near Elmsmere Road,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
9860a19641bd65ee2cee3d9ea15c824943e37c8ea7cacf0be67116581c886231,2024-03,Staffordshire Police,Staffordshire Police,-2.142204,53.037938,On or near Abbots Place,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
20da356e59a5395efe0da33d9d949d1366147c23c42dccb9b9f92b988209adaa,2024-03,Staffordshire Police,Staffordshire Police,-2.137485,53.040595,On or near Abbots Road,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
c62363968b5b676fbc8c94e5d4f6a73822a8d204075748c13ed0bbf5ed40f845,2024-03,Staffordshire Police,Staffordshire Police,-2.136447,53.037801,On or near Elmsmere Road,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
abe8f7de16c5158cc83f48bec74e1c15a05ff0d0d8006b9860ecee0ce2a80da1,2024-03,Staffordshire Police,Staffordshire Police,-2.136447,53.037801,On or near Elmsmere Road,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
3eff8b9840cab270c65b7d762edb7f7c7f55acc456f95ab2ce710006bf2d6270,2024-03,Staffordshire Police,Staffordshire Police,-2.136447,53.037801,On or near Elmsmere Road,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
e3b827feaacf811860a3ab863b85375e20ba585aff67050454819f73212cc0f5,2024-03,Staffordshire Police,Staffordshire Police,-2.142204,53.037938,On or near Abbots Place,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
552a2833a406c097148474b96e9b474d7245a6592bba290724b026ba691ff330,2024-03,Staffordshire Police,Staffordshire Police,-2.137485,53.040595,On or near Abbots Road,E01014217,Stoke-on-Trent 012E,Other crime,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.136447,53.037801,On or near Elmsmere Road,E01014217,Stoke-on-Trent 012E,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.136348,53.048957,On or near Rosevale Street,E01014217,Stoke-on-Trent 012E,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.136348,53.048957,On or near Rosevale Street,E01014217,Stoke-on-Trent 012E,Anti-social behaviour,,
23a8ab6e6d82dc3851111dcdb5a75ac59eca58c7ea795f98826bf319722ce87d,2024-03,Staffordshire Police,Staffordshire Police,-2.139459,53.037681,On or near Supermarket,E01014217,Stoke-on-Trent 012E,Criminal damage and arson,Investigation complete; no suspect identified,
0bf277c2d9c65bf0c03421de4299a57269e2544984410169c042e49481f33250,2024-03,Staffordshire Police,Staffordshire Police,-2.136348,53.048957,On or near Rosevale Street,E01014217,Stoke-on-Trent 012E,Public order,Unable to prosecute suspect,
d92900e3a69fc01cb6cefb050a626802f91df9497f4352ceb8d6dc1d4b8c1f01,2024-03,Staffordshire Police,Staffordshire Police,-2.142204,53.037938,On or near Abbots Place,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
8a7b8fb4deeac71b4bcf396e36832f79a346db1e152da565619ed17f8bcb70b8,2024-03,Staffordshire Police,Staffordshire Police,-2.139152,53.039668,On or near Friars Place,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Action to be taken by another organisation,
fcf99e17cbdcfd6cb70d4fceb9a6b367cd5bdbcd6462487198e25b60ed2e5061,2024-03,Staffordshire Police,Staffordshire Police,-2.139152,53.039668,On or near Friars Place,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Status update unavailable,
3b7990b373590dbb01f1d7a5151083b44d7c2c5b179a19a3735bcfb59fa4686f,2024-03,Staffordshire Police,Staffordshire Police,-2.136348,53.048957,On or near Rosevale Street,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
5da358bf5f127f115dfff10bc36eb0bf65645d9bac41ecca8da754320b71321d,2024-03,Staffordshire Police,Staffordshire Police,-2.139459,53.037681,On or near Supermarket,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
be23d6a0debdc202b97f4803eb1314f8cfccb53936a38fd6159af44e04b9f625,2024-03,Staffordshire Police,Staffordshire Police,-2.136447,53.037801,On or near Elmsmere Road,E01014217,Stoke-on-Trent 012E,Violence and sexual offences,Unable to prosecute suspect,
7873a6520f056495964bac0224c6a25bcddcc9b5987224f91d42066feef4a8d4,2024-03,Staffordshire Police,Staffordshire Police,-2.167625,53.032511,On or near Birches Rise,E01014323,Stoke-on-Trent 013A,Burglary,Investigation complete; no suspect identified,
c56c5f3e2539a0e524966a680837e83d6e4709357b7b3332f1d7234078ebfc71,2024-03,Staffordshire Police,Staffordshire Police,-2.165709,53.034384,On or near Harrop Street,E01014323,Stoke-on-Trent 013A,Burglary,Investigation complete; no suspect identified,
e3028c1982917605fdc3e0e68f0236a64a117cc6b389b7367c776d115ba371b2,2024-03,Staffordshire Police,Staffordshire Police,-2.168094,53.034300,On or near Addison Street,E01014323,Stoke-on-Trent 013A,Violence and sexual offences,Unable to prosecute suspect,
84bd296cda9b4a2fe544b4f2334ae8e481cb4be6710e12c0c4585744311c27d6,2024-03,Staffordshire Police,Staffordshire Police,-2.168094,53.034300,On or near Addison Street,E01014323,Stoke-on-Trent 013A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.168355,53.036295,On or near Cromwell Street,E01014323,Stoke-on-Trent 013A,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.169519,53.032536,On or near Merrick Street,E01014323,Stoke-on-Trent 013A,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.168094,53.034300,On or near Addison Street,E01014323,Stoke-on-Trent 013A,Anti-social behaviour,,
51d864de4f86e76086095ef265851bff57f92432116263196ec420315b85edf8,2024-03,Staffordshire Police,Staffordshire Police,-2.168324,53.035774,On or near Barthomley Road,E01014323,Stoke-on-Trent 013A,Criminal damage and arson,Unable to prosecute suspect,
e919af4242fdb34817bc08b03a805e69d713dd086cd6f0f4456b4f815189681e,2024-03,Staffordshire Police,Staffordshire Police,-2.168300,53.033490,On or near Glover Street,E01014323,Stoke-on-Trent 013A,Other theft,Unable to prosecute suspect,
c0e2da99796845f973327c3461cec15fc57da241838554ae34fc77b3e2ff1cbb,2024-03,Staffordshire Police,Staffordshire Police,-2.169519,53.032536,On or near Merrick Street,E01014323,Stoke-on-Trent 013A,Possession of weapons,Court result unavailable,
01db05afffa194da89160c7cc2af1384043dd773785e420c65ef27429f5912b6,2024-03,Staffordshire Police,Staffordshire Police,-2.163652,53.034692,On or near Campbell Terrace,E01014327,Stoke-on-Trent 013B,Burglary,Unable to prosecute suspect,
3e468854ed50b37bc73295e8c21b2c4edac906201749037a3e3512f2c9777712,2024-03,Staffordshire Police,Staffordshire Police,-2.163652,53.034692,On or near Campbell Terrace,E01014327,Stoke-on-Trent 013B,Drugs,Unable to prosecute suspect,
131a4836b95fa344edffc244f55e3e5eb1c494ddca945777504c7b9ecc531abc,2024-03,Staffordshire Police,Staffordshire Police,-2.163652,53.034692,On or near Campbell Terrace,E01014327,Stoke-on-Trent 013B,Possession of weapons,Unable to prosecute suspect,
b3f6ff995245a3eec05f84115414ebbd2fe0d6cf0c47de3ae4a4ba9817124685,2024-03,Staffordshire Police,Staffordshire Police,-2.162204,53.034290,On or near Bradford Terrace,E01014327,Stoke-on-Trent 013B,Violence and sexual offences,Unable to prosecute suspect,
2d2016aca3d437af94212e1088299315a4d8653017a378d53df4e81a6f16a2d2,2024-03,Staffordshire Police,Staffordshire Police,-2.165480,53.033027,On or near Boulton Street,E01014327,Stoke-on-Trent 013B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.163652,53.034692,On or near Campbell Terrace,E01014327,Stoke-on-Trent 013B,Anti-social behaviour,,
b1891945882aaf410bf36203768d06be3efc3a3dad270065835d742c6edd57f0,2024-03,Staffordshire Police,Staffordshire Police,-2.163652,53.034692,On or near Campbell Terrace,E01014327,Stoke-on-Trent 013B,Burglary,Investigation complete; no suspect identified,
51b3801cf8a49b82350e42a2ab765d43584f112241069b6fe954d6902b578d47,2024-03,Staffordshire Police,Staffordshire Police,-2.164531,53.034448,On or near Hammersley Street,E01014327,Stoke-on-Trent 013B,Violence and sexual offences,Investigation complete; no suspect identified,
4ab58f744f926ca1acce4085360c32265d192e6ddc4c2b677c0be31ba975c91b,2024-03,Staffordshire Police,Staffordshire Police,-2.163652,53.034692,On or near Campbell Terrace,E01014327,Stoke-on-Trent 013B,Other crime,Investigation complete; no suspect identified,
9456c51c7dee99a4deb533703063299f63b9b93c68ebd5b69fdbb1f0e92d2287,2024-03,Staffordshire Police,Staffordshire Police,-2.167803,53.028457,On or near Baskerville Road,E01014328,Stoke-on-Trent 013C,Burglary,Unable to prosecute suspect,
c99e1c9f54efe51c0b40900f9c6dc81b8efc02816b01d3ed62d8de0af1c7a04b,2024-03,Staffordshire Police,Staffordshire Police,-2.163311,53.027358,On or near Tarleton Road,E01014328,Stoke-on-Trent 013C,Other theft,Investigation complete; no suspect identified,
85282b47b0e91f66ad0c89ec2f0a973047b2c6c2ae2f715457b20e8dc68a66c8,2024-03,Staffordshire Police,Staffordshire Police,-2.164284,53.028309,On or near Northwood Park Road,E01014328,Stoke-on-Trent 013C,Robbery,Investigation complete; no suspect identified,
a2826cb90964109798d3ae41b06ef532b00aa4062bc64a9621ae6f07ec3d9530,2024-03,Staffordshire Police,Staffordshire Police,-2.165858,53.026761,On or near Bucknall Old Road,E01014328,Stoke-on-Trent 013C,Violence and sexual offences,Unable to prosecute suspect,
c12201088b0acc47c996326ef5fbf8d1ab244d2fc0356c24f4902ecaaf733209,2024-03,Staffordshire Police,Staffordshire Police,-2.164684,53.027778,On or near Parking Area,E01014328,Stoke-on-Trent 013C,Violence and sexual offences,Unable to prosecute suspect,
f1ea85014fe98304e9a2abef07e925c462173acdcb0bf18319089ed9c6e5e7ff,2024-03,Staffordshire Police,Staffordshire Police,-2.168390,53.029868,On or near Lower Mayer Street,E01014328,Stoke-on-Trent 013C,Violence and sexual offences,Unable to prosecute suspect,
7c37947c5b8a04feb53ad12f904a4148a435fec5855d9ff9faab36c4815265cf,2024-03,Staffordshire Police,Staffordshire Police,-2.165006,53.026277,On or near Elizabeth Street,E01014328,Stoke-on-Trent 013C,Violence and sexual offences,Local resolution,
221e0c3653c00f3cdac44b33742d2127c85e454cc2b08889b7a5b40f7a68a5b6,2024-03,Staffordshire Police,Staffordshire Police,-2.167803,53.028457,On or near Baskerville Road,E01014328,Stoke-on-Trent 013C,Other crime,Investigation complete; no suspect identified,
338d5a125b1a255347dc275b267c294609531ba2e8abca210bdb7de298f5e6ba,2024-03,Staffordshire Police,Staffordshire Police,-2.167803,53.028457,On or near Baskerville Road,E01014328,Stoke-on-Trent 013C,Bicycle theft,Investigation complete; no suspect identified,
faa40e5be856b4fd539ce01fa8e2f6409ef27f5090afb9e85d5a01303113ef05,2024-03,Staffordshire Police,Staffordshire Police,-2.168390,53.029868,On or near Lower Mayer Street,E01014328,Stoke-on-Trent 013C,Burglary,Unable to prosecute suspect,
48728f1e5545a4e255328e8d28f6729d8c085312d16af518be9b11c11ff4d387,2024-03,Staffordshire Police,Staffordshire Police,-2.167803,53.028457,On or near Baskerville Road,E01014328,Stoke-on-Trent 013C,Criminal damage and arson,Investigation complete; no suspect identified,
fd860273576da910efe5c5167598d1edff9de86664bfdb49896b408a668e7731,2024-03,Staffordshire Police,Staffordshire Police,-2.166556,53.026059,On or near St Ann Street,E01014328,Stoke-on-Trent 013C,Other theft,Unable to prosecute suspect,
2e1ee0406bfe67be178e810d6f85985b7d2540ebfb7904be94f2ac9b070d8bf8,2024-03,Staffordshire Police,Staffordshire Police,-2.165458,53.027310,On or near Eastbourne Road,E01014328,Stoke-on-Trent 013C,Theft from the person,Investigation complete; no suspect identified,
4179e46b79778893128dd1f1e273948bc85ac4471331a4e760f1f4255132cf06,2024-03,Staffordshire Police,Staffordshire Police,-2.163311,53.027358,On or near Tarleton Road,E01014328,Stoke-on-Trent 013C,Violence and sexual offences,Unable to prosecute suspect,
2a58066a51d34b2b7908f3e29f9929e504f09a3f5d40b67b18560256e598a772,2024-03,Staffordshire Police,Staffordshire Police,-2.160774,53.030858,On or near Perceval Street,E01014329,Stoke-on-Trent 013D,Burglary,Unable to prosecute suspect,
816617f2f20172c34c95b4290aff0f6054bbb1424bcea7b147957fcbcf397a80,2024-03,Staffordshire Police,Staffordshire Police,-2.167981,53.031981,On or near Myatt Street,E01014329,Stoke-on-Trent 013D,Possession of weapons,Court result unavailable,
29a0d657ef6b63ad74e0376385f4f43305a60a5d60762e807bd7799ea67dd759,2024-03,Staffordshire Police,Staffordshire Police,-2.164306,53.030305,On or near Supermarket,E01014329,Stoke-on-Trent 013D,Violence and sexual offences,Unable to prosecute suspect,
752f555387b8f7a3ab0ff87ae4c256b267a4960acccc2a5c53e18b478cbc9e87,2024-03,Staffordshire Police,Staffordshire Police,-2.160774,53.030858,On or near Perceval Street,E01014329,Stoke-on-Trent 013D,Violence and sexual offences,Investigation complete; no suspect identified,
a4e8db05de5415536ecf9e801dec0552a4f29b0c4a39aa4ac8e693ea15c22ff6,2024-03,Staffordshire Police,Staffordshire Police,-2.166875,53.031416,On or near Dover Street,E01014329,Stoke-on-Trent 013D,Violence and sexual offences,Unable to prosecute suspect,
c740d49e46e33383173ee5ddb0bf40b24cfab3bfd6aaa16494b349aa4028576c,2024-03,Staffordshire Police,Staffordshire Police,-2.167981,53.031981,On or near Myatt Street,E01014329,Stoke-on-Trent 013D,Violence and sexual offences,Unable to prosecute suspect,
3347b9a1b00ef3ed61b07fe2a5db98ffbcedd3ec97c45636e3eccfa12150f575,2024-03,Staffordshire Police,Staffordshire Police,-2.160774,53.030858,On or near Perceval Street,E01014329,Stoke-on-Trent 013D,Violence and sexual offences,Unable to prosecute suspect,
feef14cab2fc89218a67ee35ca8ca7c5479abe4cfb1d42246d92775ad96ae6d6,2024-03,Staffordshire Police,Staffordshire Police,-2.163759,53.031420,On or near Rose Street,E01014329,Stoke-on-Trent 013D,Other crime,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.164306,53.030305,On or near Supermarket,E01014329,Stoke-on-Trent 013D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.167981,53.031981,On or near Myatt Street,E01014329,Stoke-on-Trent 013D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.164306,53.030305,On or near Supermarket,E01014329,Stoke-on-Trent 013D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.164306,53.030305,On or near Supermarket,E01014329,Stoke-on-Trent 013D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.164306,53.030305,On or near Supermarket,E01014329,Stoke-on-Trent 013D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.167981,53.031981,On or near Myatt Street,E01014329,Stoke-on-Trent 013D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.163884,53.032921,On or near Oak Street,E01014329,Stoke-on-Trent 013D,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.164306,53.030305,On or near Supermarket,E01014329,Stoke-on-Trent 013D,Anti-social behaviour,,
144d13d45a99f7d53e7536583b98f3c53779a30c15f82649741d8efed4641d3b,2024-03,Staffordshire Police,Staffordshire Police,-2.162348,53.028923,On or near Janet Place,E01014329,Stoke-on-Trent 013D,Burglary,Investigation complete; no suspect identified,
e9f09c3c1fa4d90788ca0c06c0e69f8682d28af982398630a12a82933d165dd7,2024-03,Staffordshire Police,Staffordshire Police,-2.167981,53.031981,On or near Myatt Street,E01014329,Stoke-on-Trent 013D,Criminal damage and arson,Investigation complete; no suspect identified,
81c27c3746c870dcb35a0913ff219e7f967521d7c9bacadb276b7bcfe9463caa,2024-03,Staffordshire Police,Staffordshire Police,-2.167981,53.031981,On or near Myatt Street,E01014329,Stoke-on-Trent 013D,Criminal damage and arson,Investigation complete; no suspect identified,
3a6c0654807337849ee047f667d98489b3a1b2bad45aeaccd27e3420d6cfc121,2024-03,Staffordshire Police,Staffordshire Police,-2.166875,53.031416,On or near Dover Street,E01014329,Stoke-on-Trent 013D,Violence and sexual offences,Action to be taken by another organisation,
