Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e55b328cb496cae41f4db9785852fc039fd546588321999493def2444c1ac94,2024-08,Staffordshire Police,Staffordshire Police,-2.191181,52.997967,On or near Sheppard Street,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
ae5ef5339b8b8f94b16633e0c73bd7697a2318547848ae93fe8856a3ad5da0cc,2024-08,Staffordshire Police,Staffordshire Police,-2.192107,52.998316,On or near Harding Terrace,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
13118899623dcc61fd487d0addbd621e519e2c78b43206c7daf6ce4a332a7a8f,2024-08,Staffordshire Police,Staffordshire Police,-2.192128,52.996356,On or near Penkville Street,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
824fb0ffd4a4ffc222dee62a64a7bcb4f31b24db2fc2c84fde95a6e6782b5c4c,2024-08,Staffordshire Police,Staffordshire Police,-2.191181,52.997967,On or near Sheppard Street,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
a775f120d625c7c55f2429d53c1fbbbfc0192341b8a119cce04082658ce46521,2024-08,Staffordshire Police,Staffordshire Police,-2.190813,52.995540,On or near Trow Close,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
41f04543e71690ae49eccd58aca1da1c3d9e4c64a8f61aa7bcd98713212bbc55,2024-08,Staffordshire Police,Staffordshire Police,-2.192128,52.996356,On or near Penkville Street,E01014340,Stoke-on-Trent 019D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-2.182988,53.001764,On or near Lonsdale Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.184963,53.000170,On or near Booth Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.188261,53.004857,On or near Pump Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.180584,53.000680,On or near Maclagan Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.186885,53.003556,On or near Hide Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.180584,53.000680,On or near Maclagan Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.186931,53.000508,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.182988,53.001764,On or near Lonsdale Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.182988,53.001764,On or near Lonsdale Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.180584,53.000680,On or near Maclagan Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.186300,52.999170,On or near Yeaman Street,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Anti-social behaviour,,
d1d31ee4133c7ea5ebc43aa58afb0579ead7d726409a940988ad82f0b23f7589,2024-08,Staffordshire Police,Staffordshire Police,-2.181811,53.001766,On or near Woodhouse Street,E01014345,Stoke-on-Trent 019E,Bicycle theft,Investigation complete; no suspect identified,
f6601f871de87e75f6cc9707401d3c10566aa26f7f3a99af042b277bac5bdea4,2024-08,Staffordshire Police,Staffordshire Police,-2.189820,53.000081,On or near Bilton Street,E01014345,Stoke-on-Trent 019E,Burglary,Investigation complete; no suspect identified,
3395ab92fd4dd49f8fc6fe8718524efa2b72b1b0454257dcad87f927ed68e132,2024-08,Staffordshire Police,Staffordshire Police,-2.180584,53.000680,On or near Maclagan Street,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Unable to prosecute suspect,
a8836220d2a5f6e40bdeac56fc447613e977d7375fcade11c4e9d73689437a35,2024-08,Staffordshire Police,Staffordshire Police,-2.181279,52.999303,On or near Freddie Steele Street,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Investigation complete; no suspect identified,
12042a0ef18f917a3f27bc08fc6aa00abe95e7402124c07fb075278748918166,2024-08,Staffordshire Police,Staffordshire Police,-2.186885,53.003556,On or near Hide Street,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Unable to prosecute suspect,
34b156d12db8171bcf2cd23298d4e1c4325669d478a20dfeb97097b2f04c17fe,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Investigation complete; no suspect identified,
cc227a58b01fe20a1b04082c81de7e7748dd41be4965a7940b901cbb540b3a61,2024-08,Staffordshire Police,Staffordshire Police,-2.184963,53.000170,On or near Booth Street,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Investigation complete; no suspect identified,
69bb2014eb985e00f323dc89f9008877af02241d5f3b78aaeb500dabfab1d813,2024-08,Staffordshire Police,Staffordshire Police,-2.189820,53.000081,On or near Bilton Street,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Local resolution,
ee2f0fcc410750f9770ba0306d85c51b7c40fb795bd697d44e3cd7cd08a1ef70,2024-08,Staffordshire Police,Staffordshire Police,-2.186300,52.999170,On or near Yeaman Street,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Unable to prosecute suspect,
447f3c503a9435fd20252ea0109cb08394ad77aa522cc83e82da1ad657f45c6e,2024-08,Staffordshire Police,Staffordshire Police,-2.191538,53.001004,On or near West Bank,E01014345,Stoke-on-Trent 019E,Criminal damage and arson,Court result unavailable,
3fded83ff8c2af5a14c43def445bb1d1306412e8b7150e33ab030f881daf2297,2024-08,Staffordshire Police,Staffordshire Police,-2.185257,53.002794,On or near South Wolfe Street,E01014345,Stoke-on-Trent 019E,Other theft,Unable to prosecute suspect,
d088a5039bc654d7a1eb62468e277aa9a1adf9cca2884189e225aa7dba7673d4,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Other theft,Investigation complete; no suspect identified,
f5f4bb8775d1a34c29cf8b38206ce938b54820f64c40535073bff1b871db287c,2024-08,Staffordshire Police,Staffordshire Police,-2.184963,53.000170,On or near Booth Street,E01014345,Stoke-on-Trent 019E,Other theft,Unable to prosecute suspect,
00be6d743f64936773792ba774f7075d6e322d5ba763c69c216a5f32d4674b72,2024-08,Staffordshire Police,Staffordshire Police,-2.188064,53.003985,On or near Epworth Street,E01014345,Stoke-on-Trent 019E,Possession of weapons,Unable to prosecute suspect,
0c4e89c39c170bcccddcaed54d4c26194d80368d6587921772f79e38cc3f3ea3,2024-08,Staffordshire Police,Staffordshire Police,-2.186470,53.004212,On or near Trade Street,E01014345,Stoke-on-Trent 019E,Public order,Unable to prosecute suspect,
56219bc5d3549a43686d06c27cdd56ef610e56ee85f18cc7c7f686ad7aae3a67,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Public order,Court result unavailable,
91fb629df85756af37a1caeebeb2de5a5d12aadc82e63ddb67937c6f33afc22e,2024-08,Staffordshire Police,Staffordshire Police,-2.180584,53.000680,On or near Maclagan Street,E01014345,Stoke-on-Trent 019E,Public order,Unable to prosecute suspect,
6bddae12f7550857d2891db63ef7e752acbd66754b1a1f84f0bad03fc8c12257,2024-08,Staffordshire Police,Staffordshire Police,-2.184403,53.001609,On or near Police Station,E01014345,Stoke-on-Trent 019E,Public order,Investigation complete; no suspect identified,
3efb3f23028168002cc98e19c1ab01b9621f9f8223290475a576c66c8dddec6d,2024-08,Staffordshire Police,Staffordshire Police,-2.183069,53.003337,On or near Church Street,E01014345,Stoke-on-Trent 019E,Public order,Investigation complete; no suspect identified,
8732133705e0f1e259cd8a60a02dbcb2cc71272eeab8b957ad368502ba5e5650,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Public order,Investigation complete; no suspect identified,
8e773867f4ce296f879e65fe049076cac561e18364f235cef4a34033c43d3518,2024-08,Staffordshire Police,Staffordshire Police,-2.185573,53.003585,On or near Campbell Place,E01014345,Stoke-on-Trent 019E,Public order,Unable to prosecute suspect,
5ed246ea65af32cc739d4850ea9ca3e2094e7f20968552ccc5703edcb5f23ce8,2024-08,Staffordshire Police,Staffordshire Police,-2.185573,53.003585,On or near Campbell Place,E01014345,Stoke-on-Trent 019E,Public order,Unable to prosecute suspect,
937656c3dc6e60fdc63aa3f2a6c04b5f9974592f96092e51922df065f8e48efe,2024-08,Staffordshire Police,Staffordshire Police,-2.186931,53.000508,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Public order,Unable to prosecute suspect,
b110a5bb4a743f9cdaef6eefedceb13a426a3fe715615de242ad47140f4bf0f7,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Public order,Unable to prosecute suspect,
d23cb5298a2e75e3f041374555b2ec7475d7469b68d0a9ccdaeb22aa8500cb22,2024-08,Staffordshire Police,Staffordshire Police,-2.184963,53.000170,On or near Booth Street,E01014345,Stoke-on-Trent 019E,Public order,Unable to prosecute suspect,
b3bdf98edd9f1c4164dafd7da7794dd8c42c68caf446d813c03736ea4db2ff8e,2024-08,Staffordshire Police,Staffordshire Police,-2.185257,53.002794,On or near South Wolfe Street,E01014345,Stoke-on-Trent 019E,Public order,Unable to prosecute suspect,
e63b8c0088bc008c6dad04018266e00c295b93ce424a1088abc6a02017345bbb,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Shoplifting,Local resolution,
f0f91b80121813980583cd7bc6b01aa15d94fcde5b4fc0f5d4ac9bfe1c7cff2f,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Shoplifting,Investigation complete; no suspect identified,
f2c72262b83bcde252e6f4ca2bfc48f04fe874ebc44a849692245445ad6bb4a1,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Shoplifting,Investigation complete; no suspect identified,
550766ce10e240509f0e3f9c7319b59298d993585f2a5d46117b1e1a29ff2b3a,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Shoplifting,Investigation complete; no suspect identified,
efdfaf48ab4ebbd5089ccdee244c584e1bf45c6619a234468c66dad791a0ce4e,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Shoplifting,Unable to prosecute suspect,
21aa88449df3f7d90a9eecad055dde9a32e20b03dfbe0e670057ad970bb7af48,2024-08,Staffordshire Police,Staffordshire Police,-2.186885,53.003556,On or near Hide Street,E01014345,Stoke-on-Trent 019E,Shoplifting,Investigation complete; no suspect identified,
958b3ee7f136a2d77b767fa08af970939da7c50d3a7fb3dcb322d1043c83a698,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Shoplifting,Status update unavailable,
2f3b6e8f72d41438a7f690c4a7cafa57a33c7719d139e9e1a2f8f4eaaf547be8,2024-08,Staffordshire Police,Staffordshire Police,-2.185257,53.002794,On or near South Wolfe Street,E01014345,Stoke-on-Trent 019E,Shoplifting,Investigation complete; no suspect identified,
c4f20b41513f5dfeddc16726c4d3db26b4e33d4e18db24c6b0cdd62a260f4567,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Shoplifting,Status update unavailable,
ef9050303bbb487a89661935e3a4fabea3f317185b44ee8d845359f6f32b32b1,2024-08,Staffordshire Police,Staffordshire Police,-2.189858,52.998661,On or near Vinebank Street,E01014345,Stoke-on-Trent 019E,Shoplifting,Investigation complete; no suspect identified,
9a75f20fe033db2c8a8a716acc5828cce50c70a3b23b0e2dde53a9be4da526c1,2024-08,Staffordshire Police,Staffordshire Police,-2.186931,53.000508,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Shoplifting,Unable to prosecute suspect,
bce25a1ccc3370ce91d273027393ed99c63cc0f0cccb667af67bb88539bb6b49,2024-08,Staffordshire Police,Staffordshire Police,-2.185717,53.002223,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Shoplifting,Local resolution,
2052436140784d4b671b8d90cd42ac32a9f3b7b55269576e5c9288e384118bbb,2024-08,Staffordshire Police,Staffordshire Police,-2.186931,53.000508,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Shoplifting,Unable to prosecute suspect,
5db4677d23da1d43563dda1cb64ab94482d4af12a652347a68723f4185c15cfb,2024-08,Staffordshire Police,Staffordshire Police,-2.190772,52.999747,On or near Liddle Street,E01014345,Stoke-on-Trent 019E,Vehicle crime,Investigation complete; no suspect identified,
8d65e004df81178aa995d76b1b3aecad3613bd0db1cb3dd13a30ff3465345f05,2024-08,Staffordshire Police,Staffordshire Police,-2.185573,53.003585,On or near Campbell Place,E01014345,Stoke-on-Trent 019E,Vehicle crime,Investigation complete; no suspect identified,
d2ab8997be3e6411c06d66f6de1e1905ae8c5bf2939d056d4bbc74752b452eb8,2024-08,Staffordshire Police,Staffordshire Police,-2.188261,53.004857,On or near Pump Street,E01014345,Stoke-on-Trent 019E,Vehicle crime,Investigation complete; no suspect identified,
f00c143c45485696ea23f9866b69ab136369628b460608e102baabf3da82fce2,2024-08,Staffordshire Police,Staffordshire Police,-2.192381,52.999574,On or near Tudor Close,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Unable to prosecute suspect,
e74c1e50dbb3693de340d95e34f6a3459c331be64112c89844dae626bc4b020a,2024-08,Staffordshire Police,Staffordshire Police,-2.186470,53.004212,On or near Trade Street,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Awaiting court outcome,
dbc0d33e55df6eb3598be0fb478bfcfdd08c0981960d95cd79a58f5c6b67ae06,2024-08,Staffordshire Police,Staffordshire Police,-2.186470,53.004212,On or near Trade Street,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Unable to prosecute suspect,
e6da2583c0f0bbeb4cf63c46fbc1f5b5044b75cf83b6c9007f4c8a796f52af84,2024-08,Staffordshire Police,Staffordshire Police,-2.183069,53.003337,On or near Church Street,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Investigation complete; no suspect identified,
ee319de962046c9f54145a4b07a937f309aa27cad55342e6185a79ddc747ac5e,2024-08,Staffordshire Police,Staffordshire Police,-2.183069,53.003337,On or near Church Street,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Unable to prosecute suspect,
0848d1d2ccc23135c541930993661d1b5e39c5f5dbd82f47abea56a6b2e5c323,2024-08,Staffordshire Police,Staffordshire Police,-2.188261,53.004857,On or near Pump Street,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Unable to prosecute suspect,
3b8b54b720337c232ecc6bfe414bfc5f185147c3a61ab0b94ccc0b51d28b1f6b,2024-08,Staffordshire Police,Staffordshire Police,-2.183069,53.003337,On or near Church Street,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Status update unavailable,
6975f1eb0af01aecf10852b7232220f7612092b701eaa85601653c4ea40709fd,2024-08,Staffordshire Police,Staffordshire Police,-2.185257,53.002794,On or near South Wolfe Street,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Unable to prosecute suspect,
6ec12ff8d1d6ad80588e46735017059a8bf3023933aef9fcb9332a68de7e2126,2024-08,Staffordshire Police,Staffordshire Police,-2.189788,52.999560,On or near Boughey Street,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Unable to prosecute suspect,
fbccc6f854e69fcc0d91c9089ce081f2c6d93d32477525f1380bc8c7b2886805,2024-08,Staffordshire Police,Staffordshire Police,-2.185257,53.002794,On or near South Wolfe Street,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Unable to prosecute suspect,
27de1c0f7eba2672465712820d03291ce240e14fc6bab482cfb456b63378f7ec,2024-08,Staffordshire Police,Staffordshire Police,-2.183069,53.003337,On or near Church Street,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Status update unavailable,
f90c68fb7a15106e393459795d74e3f35d6f8b35e767d729965faf792bb28c99,2024-08,Staffordshire Police,Staffordshire Police,-2.182988,53.001764,On or near Lonsdale Street,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Investigation complete; no suspect identified,
2a9cba63ce96654acdd72909629cc76909239f4243a1a59a12475d9c87c40ecc,2024-08,Staffordshire Police,Staffordshire Police,-2.184403,53.001609,On or near Police Station,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Unable to prosecute suspect,
39921bc14d99b1184948e320d50f3854d8d3f4aef6a1da89b123701d323403a1,2024-08,Staffordshire Police,Staffordshire Police,-2.186470,53.004212,On or near Trade Street,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Unable to prosecute suspect,
bde6b20ded98b8d87bd09f1134f4d116f9bfe060810ba915df65ab0be8b37666,2024-08,Staffordshire Police,Staffordshire Police,-2.188064,53.003985,On or near Epworth Street,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Unable to prosecute suspect,
57447d6ba47db358bd4a56ba8495483d44368b01adc6d5053be37991381cc934,2024-08,Staffordshire Police,Staffordshire Police,-2.180584,53.000680,On or near Maclagan Street,E01014345,Stoke-on-Trent 019E,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-2.156502,53.000004,On or near Elliott Road,E01014274,Stoke-on-Trent 020A,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.163547,52.999051,On or near Parking Area,E01014274,Stoke-on-Trent 020A,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.156502,53.000004,On or near Elliott Road,E01014274,Stoke-on-Trent 020A,Anti-social behaviour,,
