Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
206cb3b7ee027db6e34781ba881aeddb1e993e3b6d2bbaa53575a07939a8d986,2025-04,Staffordshire Police,Staffordshire Police,-2.173671,53.026777,On or near Huntbach Street,E01014287,Stoke-on-Trent 015D,Shoplifting,Court result unavailable,
a670df8c48d020e11165d29fbeed23afddb0fa1eae6ccde9ded700efca3c76a4,2025-04,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Shoplifting,Court result unavailable,
0c4824dbe31a04d8eb72840d053830a7e56a1dd39bef56cf984c08188173040d,2025-04,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Shoplifting,Investigation complete; no suspect identified,
b30db188b8d01761e58d6ffd5e6cf2d84dd906a0acd0e3590ecb775f7f25ef58,2025-04,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Shoplifting,Awaiting court outcome,
8c92bea839c7d7bfb39e09f59a6e83a895d49e185dd63d0e83a031355253f9c3,2025-04,Staffordshire Police,Staffordshire Police,-2.175435,53.020715,On or near Lower Bethesda Street,E01014287,Stoke-on-Trent 015D,Theft from the person,Unable to prosecute suspect,
f986330a84088a91e7dbf57a3f1b9acd53d193dfd5867b358f5f0843eab1e38d,2025-04,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Theft from the person,Investigation complete; no suspect identified,
ca45398d65f307f52dfdc9a6224107e33eedcb51034cc5ec70e6ba04432e843f,2025-04,Staffordshire Police,Staffordshire Police,-2.173669,53.022570,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Theft from the person,Investigation complete; no suspect identified,
85b81631cc269221269005f86c3e417d06d9a213b5dd5233ac95e6bc739a3e61,2025-04,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Vehicle crime,Unable to prosecute suspect,
e598def015ca75c63efca3493a3c15917dca89870cb296faf866a2864224e532,2025-04,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Vehicle crime,Investigation complete; no suspect identified,
efd763bd424948bf4b7c866546355b68d9b8328ac3689d56bfd84247629d8ce8,2025-04,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Vehicle crime,Unable to prosecute suspect,
bc4f8fb68c1f7d08e7ba9636c0dc795e91097f86da667b45b5f160f2cb2209eb,2025-04,Staffordshire Police,Staffordshire Police,-2.184712,53.025223,On or near A5010,E01014287,Stoke-on-Trent 015D,Vehicle crime,Unable to prosecute suspect,
09c6e09d82cdcb3d5486304054d8167781f7e0f36bbce875ede6452cfdabb8fb,2025-04,Staffordshire Police,Staffordshire Police,-2.174843,53.018038,On or near Grace Crescent,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
e7c504b24d99c6761750373599e60b448ec01ed607c7d3513788f4c946f5ee3c,2025-04,Staffordshire Police,Staffordshire Police,-2.176170,53.018027,On or near Bower Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
03bfd160614be430902adce52324252455ed00591ca755c0739b40fb63a20350,2025-04,Staffordshire Police,Staffordshire Police,-2.175060,53.020015,On or near Regent Road,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
a7ab0d22d5cf0fdd986973ed0dc4b419deb518d4458084db1d0135bb7583fd8a,2025-04,Staffordshire Police,Staffordshire Police,-2.174872,53.022484,On or near Bus/Coach Station,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
17a617b754d5b89c93f0276889300b9859c6ce3b83536e5b601233ebf87a5999,2025-04,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
c76c9022bb79b0cf78130207f468c24070cc200fc7567ccffc664df00cda823d,2025-04,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
eb6f92a1f51ac0e5046abeb71142102304fef0474098d2ff37c45a30d943fa16,2025-04,Staffordshire Police,Staffordshire Police,-2.174843,53.018038,On or near Grace Crescent,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
dcfb632c1960b6f8de4b11a920112039968a677d50c331c2d591a7147e205175,2025-04,Staffordshire Police,Staffordshire Police,-2.174990,53.021139,On or near Brunswick Place,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
f504037e364ba70733b5ad645a71a7f9f1cb19f6d309572f94f1b0c956991f26,2025-04,Staffordshire Police,Staffordshire Police,-2.176927,53.018754,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
dee54044022ad5946ace91a8766aa65a80a047423f9b452d3bf7402b5f826846,2025-04,Staffordshire Police,Staffordshire Police,-2.177466,53.017890,On or near Shirley Road,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
c210a691e9d6dd01ef95c26c40e41f3a10aea46572869b9bbd5402a4da03f9ca,2025-04,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
0815c466dbede6810768c8e0f933e6862451d608ab60fa129b66e54cf9c6b766,2025-04,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Local resolution,
c894b9b2d414efa5e94bc0714438928c34077ca37dd6b8d4617be1204f2dfca2,2025-04,Staffordshire Police,Staffordshire Police,-2.178594,53.023902,On or near Bird Cage Walk,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
460b3738e2e7364e920d80c52e69ce2a377f96dab3953545515f181d9a5cb641,2025-04,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
9f8c267d8394ecc846558d9e371e6935b1672ed55b4f259e4f50f90006792879,2025-04,Staffordshire Police,Staffordshire Police,-2.171767,53.016595,On or near Stonehaven Grove,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
9445dbc8c6db39376ffe9240e2a180158c5bb7fb1f4fa41395b982fb80cb9e89,2025-04,Staffordshire Police,Staffordshire Police,-2.183470,53.024020,On or near Petrol Station,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
cd02b724af0cbf595e88585ea98211d2fb56b7a0eb81699800e5eca5a92bfb2b,2025-04,Staffordshire Police,Staffordshire Police,-2.174872,53.022484,On or near Bus/Coach Station,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
a8b5612da4abfae10d2e285e12bc4585495d1a3714b45f3e76bdc8ec5ae02096,2025-04,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
391b87cbb79b496286530cafb820042d9c6541443b3c0088d489f4fb054f1019,2025-04,Staffordshire Police,Staffordshire Police,-2.175542,53.017587,On or near Harding Road,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
e9d4a45308a9ade64134d3213bdb9b1c9da511685a483b124f9883c93aee9d3a,2025-04,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
6c053d3ebba1f3d8be940375629d0bbe6dfc8b27c729a304a7a285ff56a1c007,2025-04,Staffordshire Police,Staffordshire Police,-2.177036,53.029253,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
3fca0260ac85b3c7e74443e127e640fd144514505a423cc8e8f43fdbf2d8b2ad,2025-04,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
45ea93136614bdd4435cb087d48f4f7d7099f94fed75618f0d288bd3ef6ad793,2025-04,Staffordshire Police,Staffordshire Police,-2.182358,53.018377,On or near Wood Terrace,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
014c7de768770448d631e7d1a8fca1ef7e9152bb64d622ede24f305fbe294392,2025-04,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
2ba11ef3bbb1aef5dc3c217e8a3c46d149a0658b0f0b0cef08e3d7dd3c6251ac,2025-04,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
a82149ea87f138de8145faa90e77205a42772c5b4964490dad8114e2c3047308,2025-04,Staffordshire Police,Staffordshire Police,-2.174990,53.021139,On or near Brunswick Place,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
f5d529dd5a1b6ae64ee73eda25a01e95d1f6386b87ca0a9330b183ceb8239403,2025-04,Staffordshire Police,Staffordshire Police,-2.173725,53.021653,On or near Downey Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Status update unavailable,
99d24c61184c91633dd4364a439c56aebd284fb1f8a1955e5f46c784f0fbf578,2025-04,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Status update unavailable,
1a4b08a184195eb4e57801a694331a02ed260898924e1d470ef3debea1722f64,2025-04,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
0cec4fd750c15ed4a8bcf5b501acbf2b42eb45784c04dba2aa7a8726069bb19f,2025-04,Staffordshire Police,Staffordshire Police,-2.175821,53.027538,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
aec012cfb491257e550b56f5d7060fc3bebed1031c69b31acc6c762af193d07c,2025-04,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Status update unavailable,
811140e986debb54dce2599e163ee79293a4042a3ed93d8bf9028dfc08f7519b,2025-04,Staffordshire Police,Staffordshire Police,-2.178490,53.024019,On or near Nightclub,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
3c6d6bfeae8b43905255fddf5b2cb63a8033d6c95c30e32de2e07fc42c349aa6,2025-04,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Status update unavailable,
d44a43365166c03361538d8f543ce6ccdb145838492eba34a64b9f3d30c52ff4,2025-04,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
04e9f2f46bba8e0042a0fa8a959fc6110c689e6ae5417daf25e6da1ade2b04d1,2025-04,Staffordshire Police,Staffordshire Police,-2.175821,53.027538,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
31075d38516efe44cf2158f4e135831a8832a3dca101d9ff60e375ab4cc0f25d,2025-04,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Court result unavailable,
1e307b0bc58f075cb18a33e8f155ce11b64330e99d39c46910221aa35fccfc13,2025-04,Staffordshire Police,Staffordshire Police,-2.175289,53.025021,On or near Stafford Lane,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
217a761e7351318d72ca828e02ea354a76ff38414cfc32247656d5dd8b706098,2025-04,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Court result unavailable,
ba4efb287ccc549406b1682e550835cb50c6239cd07ee2850087d9f0a7c46084,2025-04,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
4e73fc1f1c637e1b3d2cd50e523556e3a0cf6991a83a24fbb4f6447436c4f32e,2025-04,Staffordshire Police,Staffordshire Police,-2.182358,53.018377,On or near Wood Terrace,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
27346183f6c5e6e6a7f22f08754e9dc791e5504642cdf15724754ec9276f51d9,2025-04,Staffordshire Police,Staffordshire Police,-2.177036,53.029253,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
67f74561e35d8b78f24a8ddc21098fb16a215df93f5f92ea59dbe07e12a96c21,2025-04,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
53bfc62ce7de62d089502ff935c23857c2f29cca44daa847ec88dbbbdda49f6e,2025-04,Staffordshire Police,Staffordshire Police,-2.177036,53.029253,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
4bc26e802064460d1414f3c047c09d3d096354f5db87de869476a813abce4659,2025-04,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Local resolution,
b204d8615f6baab86ac26dc3f19fcecdbe385dcf6edbb2e236817390a8f58d07,2025-04,Staffordshire Police,Staffordshire Police,-2.175500,53.025641,On or near Market Lane,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
4585a534d6ae8242c043d47facdf305107c2a81db814ce8f17d2ec99cd2eb7c3,2025-04,Staffordshire Police,Staffordshire Police,-2.174872,53.022484,On or near Bus/Coach Station,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Offender given a caution,
a97aff9351ff02652eddf706261797cbd18e95b13f121d908f5153b122ec3e9b,2025-04,Staffordshire Police,Staffordshire Police,-2.177036,53.029253,On or near Parking Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
79448e681bd8638241b6a27c8520abc494ec82f7936a931f065c2fd2c0718cea,2025-04,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
5c54037c5e58e2a4551d1709410cbb502f73e932d5306d8b2734d0be01a55320,2025-04,Staffordshire Police,Staffordshire Police,-2.171767,53.016595,On or near Stonehaven Grove,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
f44c2ea8f95911887402a547162b161b80b371ee835a0312ae28d83fe8a58cb2,2025-04,Staffordshire Police,Staffordshire Police,-2.183470,53.024020,On or near Petrol Station,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
8a0acaf17008ea7cfdb8e37d44d9b6a6a522b96a7d00615048bb56d744fce624,2025-04,Staffordshire Police,Staffordshire Police,-2.172511,53.020171,On or near Ogden Road,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
af5f71c2743aadf08774b3ca8dcd59c24ac68e35091d47df943db837dae7591b,2025-04,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
0b8c7b00092c9437c88415698c54aaca70a1636b7f166f5fa601b1c8ac54ce3b,2025-04,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
7c3b887c0983743199f428463031429438446fa1762548767cdf8e4868d2b53f,2025-04,Staffordshire Police,Staffordshire Police,-2.175060,53.020015,On or near Regent Road,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Status update unavailable,
460eb8978dd7e8676160e4f19b08949f48c6b27d39dfc7638e3411cda63bff43,2025-04,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
4eed93abbff2e54ffde99c10b4d54dd5c48199a17df8050bfb7392ce1bfc0f67,2025-04,Staffordshire Police,Staffordshire Police,-2.173725,53.021653,On or near Downey Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
ee5731c90176a22d683fbcb738b3876293a27278213309569f6fc0c02e7f7b4d,2025-04,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
3c9b2f456ee94d9cbac0cc3df1cf44f9e1d47222a9136436c2b5abf54dd4a0cb,2025-04,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Investigation complete; no suspect identified,
7fca219c795e1900b564308a8053c7b956af5387153c21e4aa8ee4020e8d0516,2025-04,Staffordshire Police,Staffordshire Police,-2.180561,53.023602,On or near Supermarket,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
0ce0ac2ef5740114739c850fcc7ee7f3f20eb0ee3f05ea044432fa7920cfdb23,2025-04,Staffordshire Police,Staffordshire Police,-2.174402,53.025400,On or near Shopping Area,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
32401a1ed4b4bd86688887ce0f10de24e3a2e9344ff5399d40e8fb88acbd4047,2025-04,Staffordshire Police,Staffordshire Police,-2.175542,53.017587,On or near Harding Road,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
95a0f02abea71d4772fb98755b3b56a41ac34ca93a13ea00b986e17afc5b5534,2025-04,Staffordshire Police,Staffordshire Police,-2.173725,53.021653,On or near Downey Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Unable to prosecute suspect,
1350a4f19e5275dff4036402c160d90d894da79f880a93781bb0e401080fcede,2025-04,Staffordshire Police,Staffordshire Police,-2.178001,53.028236,On or near Hope Street,E01014287,Stoke-on-Trent 015D,Violence and sexual offences,Awaiting court outcome,
