Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
684436620c026956df2fa9512f38d6d0f38b9163b3628145ab009ea8a13da1f1,2025-03,Staffordshire Police,Staffordshire Police,-2.100495,52.988495,On or near Weston Road,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Unable to prosecute suspect,
f69350af32ed72e35e991c3c5847b05580dfe7b52cd426308a72050da424c461,2025-03,Staffordshire Police,Staffordshire Police,-2.100495,52.988495,On or near Weston Road,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.097712,52.996354,On or near Coupe Drive,E01014369,Stoke-on-Trent 024D,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.092421,52.995568,On or near Flint Street,E01014369,Stoke-on-Trent 024D,Anti-social behaviour,,
52304a4bac84d7cc6df177610b9ecd29397b8c2c54112fed166f3b71a6a8c53b,2025-03,Staffordshire Police,Staffordshire Police,-2.095605,52.993758,On or near The Close,E01014369,Stoke-on-Trent 024D,Criminal damage and arson,Unable to prosecute suspect,
1a3d1d2b4c32f97d51ed756ef003890dfdac9d10d18e8b99ab9ad5cc3f378428,2025-03,Staffordshire Police,Staffordshire Police,-2.091263,52.997627,On or near East Street,E01014369,Stoke-on-Trent 024D,Criminal damage and arson,Unable to prosecute suspect,
dce5e44de4060637fff7a45fa4d924cff7599d5a48e9c8f35f2c0d171def3b0c,2025-03,Staffordshire Police,Staffordshire Police,-2.094269,52.995881,On or near Bath Street,E01014369,Stoke-on-Trent 024D,Other theft,Unable to prosecute suspect,
1b052462b7ec9d071373399cc8168696d2ad285c0d1f4ccba4c84d667cb11a65,2025-03,Staffordshire Police,Staffordshire Police,-2.093067,52.997940,On or near Carnation Close,E01014369,Stoke-on-Trent 024D,Other theft,Unable to prosecute suspect,
0e52def4c19c6a7e20dfc6d63f4b7f21529dbd2be5b5eb98fa01eb7ce4d9195d,2025-03,Staffordshire Police,Staffordshire Police,-2.093687,52.995396,On or near Cross Street,E01014369,Stoke-on-Trent 024D,Public order,Unable to prosecute suspect,
51bf37e7a07a4aad7808f415110bef722cab790bdd1d7f0ec0d87cc7920c9104,2025-03,Staffordshire Police,Staffordshire Police,-2.094269,52.995881,On or near Bath Street,E01014369,Stoke-on-Trent 024D,Public order,Unable to prosecute suspect,
bb433a5aea958568ef3a210c4c8b272e08a40db9f65c7783d266746de06626c8,2025-03,Staffordshire Police,Staffordshire Police,-2.093687,52.995396,On or near Cross Street,E01014369,Stoke-on-Trent 024D,Vehicle crime,Court result unavailable,
07f82b4dee1a7d6059023b58cf9ba4476516ffc9fba11e53cf3300c99c29cfca,2025-03,Staffordshire Police,Staffordshire Police,-2.093067,52.997940,On or near Carnation Close,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Awaiting court outcome,
e65351d1307b76e41c8e2f22b36bb1b5674edd67328a57cae848caee691ae2bf,2025-03,Staffordshire Police,Staffordshire Police,-2.091263,52.997627,On or near East Street,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Unable to prosecute suspect,
71edf80fe052f11d1e8dafb08b75f214cd4ac7b71d4da378d4aaebc1174ea5b4,2025-03,Staffordshire Police,Staffordshire Police,-2.092077,52.994759,On or near Dimmelow Street,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Unable to prosecute suspect,
de7a93b533b0c8dbaefe5b48db2c8686f7d539754ff20ae215ece862ea8e0ade,2025-03,Staffordshire Police,Staffordshire Police,-2.093687,52.995396,On or near Cross Street,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Unable to prosecute suspect,
19dc0eb34d64d8b1637121633397049fff9cd76d309499b4fa1f7b40293558a6,2025-03,Staffordshire Police,Staffordshire Police,-2.095190,52.994603,On or near Warners Drive,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Local resolution,
9c2f951ea3967cc208aecd92f9eb8dbf41b0dc5da6b6e5244d8dc3cc40d3f806,2025-03,Staffordshire Police,Staffordshire Police,-2.091140,52.995578,On or near Ostler Drive,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Unable to prosecute suspect,
9740f620eed4ea3e1a5f78449d66c550b3b2bec98e5a215ed46fc83d4cdf0b50,2025-03,Staffordshire Police,Staffordshire Police,-2.094004,52.997355,On or near Jinny Street,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Unable to prosecute suspect,
5dc48ad437e1c8534472aec17fa6b254d2a9cd92a86fd8b817218e88d7681993,2025-03,Staffordshire Police,Staffordshire Police,-2.098484,52.995095,On or near Englesea Avenue,E01014369,Stoke-on-Trent 024D,Violence and sexual offences,Investigation complete; no suspect identified,
3987d533b213ba35850169df696fa31e32f1c5279939fcc111bc9213807cc6ab,2025-03,Staffordshire Police,Staffordshire Police,-2.093067,52.997940,On or near Carnation Close,E01014369,Stoke-on-Trent 024D,Other crime,Court result unavailable,
74c6240c317c43cf69275cc688e35eaaaab45c16536da6e3b381109b22b9e31e,2025-03,Staffordshire Police,Staffordshire Police,-2.124663,52.990666,On or near Hemingway Road,E01014299,Stoke-on-Trent 025A,Violence and sexual offences,Awaiting court outcome,
219ebf5defb5cab1757ce00b36d6fbf637905d762da1e8fe9daa616fc6439122,2025-03,Staffordshire Police,Staffordshire Police,-2.121091,52.991829,On or near Corina Way,E01014299,Stoke-on-Trent 025A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.121487,52.994885,On or near Woodingdean Close,E01014301,Stoke-on-Trent 025B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.121487,52.994885,On or near Woodingdean Close,E01014301,Stoke-on-Trent 025B,Anti-social behaviour,,
c30bd2d22ce1081e12fc15d190372d84a410ec8274a4b2568e23acb1abdb690b,2025-03,Staffordshire Police,Staffordshire Police,-2.119532,52.993736,On or near Vienna Way,E01014301,Stoke-on-Trent 025B,Burglary,Investigation complete; no suspect identified,
29c9ee91c5bcbc47effb639fd9f2388ef6673b8c7eb1f430f2afb040a22dcefe,2025-03,Staffordshire Police,Staffordshire Police,-2.119532,52.993736,On or near Vienna Way,E01014301,Stoke-on-Trent 025B,Criminal damage and arson,Unable to prosecute suspect,
8542501a0b3ef8940532b19f6bc05d112be3009bde6757b14294c8485135e0ec,2025-03,Staffordshire Police,Staffordshire Police,-2.119532,52.993736,On or near Vienna Way,E01014301,Stoke-on-Trent 025B,Violence and sexual offences,Unable to prosecute suspect,
7b41dd61a05aa9b053dafc5b55ef9ab8847e70de5653f3a4b03478bdd93b4ed0,2025-03,Staffordshire Police,Staffordshire Police,-2.119532,52.993736,On or near Vienna Way,E01014301,Stoke-on-Trent 025B,Violence and sexual offences,Offender given a caution,
edb6edda247ed0b6a1d0d31cbe614b85da91201a90887b166dcf03d4911ae92c,2025-03,Staffordshire Police,Staffordshire Police,-2.119532,52.993736,On or near Vienna Way,E01014301,Stoke-on-Trent 025B,Violence and sexual offences,Unable to prosecute suspect,
69121124069589c6457d5499bb428f97616be3e3b210e640e0ebc41e2344470c,2025-03,Staffordshire Police,Staffordshire Police,-2.122598,52.997949,On or near Short Bambury Street,E01014301,Stoke-on-Trent 025B,Violence and sexual offences,Unable to prosecute suspect,
23f5b41040fd41f1ceb3bb147313936b192c236f36f3d16dd53fc4ebe2ed2d7c,2025-03,Staffordshire Police,Staffordshire Police,-2.115422,52.988779,On or near Copplestone Grove,E01014303,Stoke-on-Trent 025C,Vehicle crime,Investigation complete; no suspect identified,
d737e1c3990b8a9f68eb628bf13c59f7e56f2f92c7efb59a2a933d9fd0a34c55,2025-03,Staffordshire Police,Staffordshire Police,-2.114720,52.988303,On or near Denton Grove,E01014303,Stoke-on-Trent 025C,Violence and sexual offences,Unable to prosecute suspect,
a090bb0da8218d29dcc5ec08863298f79e71c136cf267173a8b90c88f5b2c9a2,2025-03,Staffordshire Police,Staffordshire Police,-2.114720,52.988303,On or near Denton Grove,E01014303,Stoke-on-Trent 025C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.113161,52.984574,On or near Longdoles Avenue,E01014304,Stoke-on-Trent 025D,Anti-social behaviour,,
69cc6bf7de3fec5a7fbdcd4d64b4cc69af29783cd25a5e829eb7e9e18f9f5d5c,2025-03,Staffordshire Police,Staffordshire Police,-2.116232,52.985263,On or near Thirlmere Grove,E01014304,Stoke-on-Trent 025D,Criminal damage and arson,Investigation complete; no suspect identified,
0733c816489b91bea86b847f22fe6cd660618225443731f768ed4cfe7376002c,2025-03,Staffordshire Police,Staffordshire Police,-2.115050,52.983610,On or near Lexham Place,E01014304,Stoke-on-Trent 025D,Violence and sexual offences,Court result unavailable,
,2025-03,Staffordshire Police,Staffordshire Police,-2.105734,52.992752,On or near Glandore Road,E01014362,Stoke-on-Trent 025E,Anti-social behaviour,,
fbdaeaf39476d19deb0d18c78651175b68353a13dc082507eb86cf8f1c43355b,2025-03,Staffordshire Police,Staffordshire Police,-2.110217,52.992334,On or near Firbank Place,E01014362,Stoke-on-Trent 025E,Possession of weapons,Unable to prosecute suspect,
d7ecff68718e53b2a7b600f3ce703b473f31d56eac80e2f29dcc02eed71995a8,2025-03,Staffordshire Police,Staffordshire Police,-2.105164,52.991215,On or near Carberry Way,E01014362,Stoke-on-Trent 025E,Violence and sexual offences,Unable to prosecute suspect,
1a79d503de351e690288fadc97f1257ba8b3802a03c4187fb565aa8dd5b6d2e5,2025-03,Staffordshire Police,Staffordshire Police,-2.113925,52.991621,On or near Ransome Place,E01014362,Stoke-on-Trent 025E,Violence and sexual offences,Unable to prosecute suspect,
7fa72fefcbb7090ca329d2023ce87c3040e11ef1094143a24d4edb7470be5add,2025-03,Staffordshire Police,Staffordshire Police,-2.114017,52.992897,On or near Blackwood Place,E01014362,Stoke-on-Trent 025E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,Staffordshire Police,Staffordshire Police,-2.151972,52.978526,On or near Critchlows Court,E01014233,Stoke-on-Trent 026A,Anti-social behaviour,,
5f99efc3e56f95c2a4e035a4d30cf5a09d6c59d5a10527148022096ad742c603,2025-03,Staffordshire Police,Staffordshire Police,-2.146180,52.979198,On or near The Oval,E01014233,Stoke-on-Trent 026A,Other theft,Investigation complete; no suspect identified,
baebbfd7721ffc74835425edf33fc1a21dd173ce5580fb3655c7b86a211277da,2025-03,Staffordshire Police,Staffordshire Police,-2.149636,52.979374,On or near Rookery Avenue,E01014233,Stoke-on-Trent 026A,Possession of weapons,Unable to prosecute suspect,
b18baf15cbd8a3a3be5a61a00b72ca8584866e10f073efa76e4f9acceb08b5a6,2025-03,Staffordshire Police,Staffordshire Police,-2.144004,52.978545,On or near Sunnycroft Avenue,E01014233,Stoke-on-Trent 026A,Violence and sexual offences,Unable to prosecute suspect,
7d8c7dedae5aad30cc49afc0f89defb5bcdd053da3d2a84132135bbb3fc8812c,2025-03,Staffordshire Police,Staffordshire Police,-2.148724,52.978377,On or near Railton Avenue,E01014233,Stoke-on-Trent 026A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.157113,52.979445,On or near Beech Road,E01014234,Stoke-on-Trent 026B,Anti-social behaviour,,
a2aab741da1fdcfc17e1c95e62ab9e41c754c53221910d94666d2f1a569b55cd,2025-03,Staffordshire Police,Staffordshire Police,-2.170171,52.978691,On or near Sports/Recreation Area,E01014234,Stoke-on-Trent 026B,Burglary,Investigation complete; no suspect identified,
f852f2077115199313ecd4a6c69a2f2b6ab61ba53e7dc91b1639d11e1775a17a,2025-03,Staffordshire Police,Staffordshire Police,-2.160002,52.979468,On or near Tilehurst Place,E01014234,Stoke-on-Trent 026B,Criminal damage and arson,Investigation complete; no suspect identified,
e3fc11c93702db4ffe715a4bd296ab7d555a8b80c3aeb6312890a877c6989331,2025-03,Staffordshire Police,Staffordshire Police,-2.157113,52.979445,On or near Beech Road,E01014234,Stoke-on-Trent 026B,Criminal damage and arson,Unable to prosecute suspect,
d7599200f324f35764bd0d96075e95008b2199cb20f97f64b65524c8fc457601,2025-03,Staffordshire Police,Staffordshire Police,-2.170171,52.978691,On or near Sports/Recreation Area,E01014234,Stoke-on-Trent 026B,Criminal damage and arson,Investigation complete; no suspect identified,
d919156ee11ae12532b8fe14c516126b9fa5a004a4e3698dd029b6591bb4a610,2025-03,Staffordshire Police,Staffordshire Police,-2.155609,52.979492,On or near Linden Place,E01014234,Stoke-on-Trent 026B,Criminal damage and arson,Unable to prosecute suspect,
78caf4fdb6df0ad107f552e9bc319771210214a4d9c93a7f2cacf5dd3843817e,2025-03,Staffordshire Police,Staffordshire Police,-2.160002,52.979468,On or near Tilehurst Place,E01014234,Stoke-on-Trent 026B,Drugs,Status update unavailable,
53d1e9af16e3ddb188b25852f390498d9b743b9bf88bb854bced81fe90f71221,2025-03,Staffordshire Police,Staffordshire Police,-2.156679,52.978951,On or near Ballinson Road,E01014234,Stoke-on-Trent 026B,Possession of weapons,Status update unavailable,
4d6319acf1d02d54d727f06067968a29e6a8e5014adff603736cffdc8465e597,2025-03,Staffordshire Police,Staffordshire Police,-2.156679,52.978951,On or near Ballinson Road,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Investigation complete; no suspect identified,
4d0d71d2a3469ddf03c3c9e9bdbfab4449425249bbbe5b61a0dd1a51e6413f8d,2025-03,Staffordshire Police,Staffordshire Police,-2.155609,52.979492,On or near Linden Place,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Unable to prosecute suspect,
f334cca1c2ee13ba70d7485a764cfafb6a0081f8aec83d883d5cc6fb2fc59f35,2025-03,Staffordshire Police,Staffordshire Police,-2.161377,52.984563,On or near Cemlyn Avenue,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Unable to prosecute suspect,
df12d3abea51e5365442293766ed22ac26118996c72ad07e8f75b903476c74da,2025-03,Staffordshire Police,Staffordshire Police,-2.163854,52.981971,On or near Parkview Close,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Unable to prosecute suspect,
591f4ac41386816bbb68945f12c446332a52dbf09bc8b9f8d2807a376d80fc6c,2025-03,Staffordshire Police,Staffordshire Police,-2.156679,52.978951,On or near Ballinson Road,E01014234,Stoke-on-Trent 026B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.162853,52.988876,On or near Gwenys Crescent,E01014239,Stoke-on-Trent 026C,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.156950,52.987814,On or near Whitcliffe Place,E01014239,Stoke-on-Trent 026C,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.158580,52.985403,On or near Blurton Road,E01014239,Stoke-on-Trent 026C,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.156950,52.987814,On or near Whitcliffe Place,E01014239,Stoke-on-Trent 026C,Anti-social behaviour,,
71aa6a2524c8c40f42570ccb71a674fb2508e3bc1714a3cc1df26755f71f392c,2025-03,Staffordshire Police,Staffordshire Police,-2.160625,52.986748,On or near Laburnum Grove,E01014239,Stoke-on-Trent 026C,Criminal damage and arson,Unable to prosecute suspect,
ffa3186e0c68938327efe38d26d69ab47f03875a74a88b947d4f26cb2f4e5a0b,2025-03,Staffordshire Police,Staffordshire Police,-2.156950,52.987814,On or near Whitcliffe Place,E01014239,Stoke-on-Trent 026C,Other theft,Investigation complete; no suspect identified,
844a8c54593f1160d9bf50d3f94fa9180b5fb088af3060ef81b2b7514d79c105,2025-03,Staffordshire Police,Staffordshire Police,-2.156950,52.987814,On or near Whitcliffe Place,E01014239,Stoke-on-Trent 026C,Public order,Unable to prosecute suspect,
ec4e5f87bae19402a1368192396b601551928cc6b09f1b7909925bca20033d85,2025-03,Staffordshire Police,Staffordshire Police,-2.156950,52.987814,On or near Whitcliffe Place,E01014239,Stoke-on-Trent 026C,Violence and sexual offences,Unable to prosecute suspect,
20a54f3286f8ab6f83ee70668bea0ac62e0a74703e88d6a7d088b30d298e9935,2025-03,Staffordshire Police,Staffordshire Police,-2.156950,52.987814,On or near Whitcliffe Place,E01014239,Stoke-on-Trent 026C,Violence and sexual offences,Awaiting court outcome,
4e7cfc8bf9adf7d9363876086a427839e6d37e27dfecbc8b1dcd7764ce904ec3,2025-03,Staffordshire Police,Staffordshire Police,-2.156950,52.987814,On or near Whitcliffe Place,E01014239,Stoke-on-Trent 026C,Other crime,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.162627,52.988391,On or near Highfield Drive,E01014240,Stoke-on-Trent 026D,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.157021,52.982825,On or near Petrol Station,E01014240,Stoke-on-Trent 026D,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.157403,52.981350,On or near Poplar Drive,E01014240,Stoke-on-Trent 026D,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.161470,52.985704,On or near Central Drive,E01014240,Stoke-on-Trent 026D,Anti-social behaviour,,
141e22abd73c9ee97a08346dfa938a029a95ce34666ecb50c047cb10fd02e0b1,2025-03,Staffordshire Police,Staffordshire Police,-2.157021,52.982825,On or near Petrol Station,E01014240,Stoke-on-Trent 026D,Criminal damage and arson,Investigation complete; no suspect identified,
641743736c34f8135cd95f6a20c5900bc627231c182236c1a55c0bd7dca83e9e,2025-03,Staffordshire Police,Staffordshire Police,-2.167960,52.988356,On or near Gordon Banks Drive,E01014240,Stoke-on-Trent 026D,Other theft,Investigation complete; no suspect identified,
4a248a6befeca3c2500ce09653c8f116c9f56607e6c0979a01a9a64720692cb5,2025-03,Staffordshire Police,Staffordshire Police,-2.157021,52.982825,On or near Petrol Station,E01014240,Stoke-on-Trent 026D,Public order,Unable to prosecute suspect,
9b33b8f1657e3f19a14ca14696e8b779fe4d0fd1e902986c3e5730909df29757,2025-03,Staffordshire Police,Staffordshire Police,-2.157021,52.982825,On or near Petrol Station,E01014240,Stoke-on-Trent 026D,Shoplifting,Unable to prosecute suspect,
3fcac3584a9952d536c64201e7f92e3e4bf0911f89d776bc3873b48f02ac971a,2025-03,Staffordshire Police,Staffordshire Police,-2.157021,52.982825,On or near Petrol Station,E01014240,Stoke-on-Trent 026D,Shoplifting,Unable to prosecute suspect,
0f5592bb4a0c37a793a0bd9b05427fd65088936ab1f13012a864a4b3c479c2ec,2025-03,Staffordshire Police,Staffordshire Police,-2.164959,52.986626,On or near Lilac Grove,E01014240,Stoke-on-Trent 026D,Violence and sexual offences,Unable to prosecute suspect,
898a05411276e44cc79d9191a6701bb8e2283007a1d8285380a8fadd6f6d6081,2025-03,Staffordshire Police,Staffordshire Police,-2.162694,52.986197,On or near Hollybush Road,E01014240,Stoke-on-Trent 026D,Violence and sexual offences,Unable to prosecute suspect,
