Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1521612f88222e01fedd934c20f2c03e8c7663ffd87e1f2b6c6616cfbb5b0ff,2024-09,Staffordshire Police,Staffordshire Police,-1.689716,52.633121,On or near Saxon Mill Lane,E01029838,Tamworth 005C,Violence and sexual offences,Unable to prosecute suspect,
18c0fb1910c83c9ad05ab3a6fa03ebfe605fe8d432009338d1c1f2c2216b0e78,2024-09,Staffordshire Police,Staffordshire Police,-1.686277,52.626451,On or near Kettlebrook Road,E01029838,Tamworth 005C,Violence and sexual offences,Unable to prosecute suspect,
a60effa895f49bd1a9243548a811a8db68c5a79655e0ee41c4b9d93d1c31ccad,2024-09,Staffordshire Police,Staffordshire Police,-1.694249,52.629384,On or near Parking Area,E01029838,Tamworth 005C,Violence and sexual offences,Court result unavailable,
d532c929fe92ab5e2a43003e127328424049ce96f9cb0ad2a59ae6639cb2a726,2024-09,Staffordshire Police,Staffordshire Police,-1.686277,52.626451,On or near Kettlebrook Road,E01029838,Tamworth 005C,Other crime,Local resolution,
156d20ec4dcdf457b0e69bf91d6c06f776e157bd61ed42b2ca9e70023b82eef9,2024-09,Staffordshire Police,Staffordshire Police,-1.694249,52.629384,On or near Parking Area,E01029838,Tamworth 005C,Other crime,Court result unavailable,
,2024-09,Staffordshire Police,Staffordshire Police,-1.702466,52.620253,On or near Durham Close,E01029839,Tamworth 005D,Anti-social behaviour,,
432d97cc91544f092bcc5bb97b3ec61b1411b965a7351a1a107c02e3b9d76f99,2024-09,Staffordshire Police,Staffordshire Police,-1.705251,52.619101,On or near Northumberland Close,E01029839,Tamworth 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,Staffordshire Police,Staffordshire Police,-1.673328,52.623503,On or near Hillman,E01029825,Tamworth 006A,Anti-social behaviour,,
654d1f3b1a831a75801084a87d3676ee99bc1aa15d2bc04001b116b184a145c4,2024-09,Staffordshire Police,Staffordshire Police,-1.675269,52.624722,On or near Lagonda,E01029825,Tamworth 006A,Criminal damage and arson,Court result unavailable,
8011da752dd68545fad32903bcbb1b34c9974e9fd067eb09bbba7b6f224ca920,2024-09,Staffordshire Police,Staffordshire Police,-1.671190,52.624935,On or near Talbot,E01029825,Tamworth 006A,Other theft,Investigation complete; no suspect identified,
898f0a9e731d76228548440c86e3a54497bb67efb6f9d20c513316f2088cf67b,2024-09,Staffordshire Police,Staffordshire Police,-1.670367,52.622434,On or near Allard,E01029825,Tamworth 006A,Other theft,Unable to prosecute suspect,
bef97bc8db9e010aad2177588ee90f05f74ebfc16950a8049ec03ffff43ef732,2024-09,Staffordshire Police,Staffordshire Police,-1.675269,52.624722,On or near Lagonda,E01029825,Tamworth 006A,Vehicle crime,Court result unavailable,
1acaaeafba0de18e024a449e4ce59c5d1dee0a567f66aefc2ce7307a58246d72,2024-09,Staffordshire Police,Staffordshire Police,-1.673647,52.622371,On or near Healey,E01029825,Tamworth 006A,Vehicle crime,Unable to prosecute suspect,
147848f0e1a6ea2f438a5fa8e9b5bcdc1ef0893b2e41544934072185a6e2e2bd,2024-09,Staffordshire Police,Staffordshire Police,-1.671190,52.624935,On or near Talbot,E01029825,Tamworth 006A,Violence and sexual offences,Unable to prosecute suspect,
bfdeb540f7f262d6a16a3e38958099d4ffd3d8ba61d6f32bae1afa3cb767739e,2024-09,Staffordshire Police,Staffordshire Police,-1.675029,52.625216,On or near Lotus,E01029825,Tamworth 006A,Violence and sexual offences,Unable to prosecute suspect,
1c89eecd35bc20bbb0aba16bdbd0d5802ef14f0bae371fcc38ff9f44a87462bd,2024-09,Staffordshire Police,Staffordshire Police,-1.675029,52.625216,On or near Lotus,E01029825,Tamworth 006A,Violence and sexual offences,Unable to prosecute suspect,
109b3022c9ad17720ede3831ab9acc696b6a0f3a5349b20e8892ab4a326a0948,2024-09,Staffordshire Police,Staffordshire Police,-1.675029,52.625216,On or near Lotus,E01029825,Tamworth 006A,Violence and sexual offences,Status update unavailable,
44320b79ef1276b59f0c7328a70008eb8720b96c4c7d296bdba048e382785e79,2024-09,Staffordshire Police,Staffordshire Police,-1.672340,52.623320,On or near Dennis,E01029825,Tamworth 006A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-1.674137,52.614030,On or near Ashleigh Drive,E01029826,Tamworth 006B,Anti-social behaviour,,
2d43fb3102c9aaebbcb93f1190f68710b775c8033cbb9e934ea958f8c2afd496,2024-09,Staffordshire Police,Staffordshire Police,-1.676774,52.614891,On or near Lomita Crescent,E01029826,Tamworth 006B,Burglary,Investigation complete; no suspect identified,
a3cafdd5cb35dd8bd23c6eee7451696143d26680074f0f819650b69792b2af1d,2024-09,Staffordshire Police,Staffordshire Police,-1.680195,52.615674,On or near Cringlebrook,E01029826,Tamworth 006B,Burglary,Investigation complete; no suspect identified,
d174176b3624020a137be6740fa441f7dfe83b2de807dd8ce6bf781f5ceb1b24,2024-09,Staffordshire Police,Staffordshire Police,-1.681763,52.619445,On or near Holsworth Close,E01029826,Tamworth 006B,Other theft,Investigation complete; no suspect identified,
3798b599f90222a313ff3a4050169fe6c630f557f4e1b39111537c8721395bb7,2024-09,Staffordshire Police,Staffordshire Police,-1.683656,52.617031,On or near Croft Close,E01029826,Tamworth 006B,Possession of weapons,Court result unavailable,
8ed5056aedd7f8b246d42e49cc72fa883323b7b218e206ca7117fb90e97abeb4,2024-09,Staffordshire Police,Staffordshire Police,-1.675873,52.614925,On or near Belgrave Road,E01029826,Tamworth 006B,Violence and sexual offences,Unable to prosecute suspect,
1d1b946d22b848edadc6817077c1119f5484105d7fab204dda171fe369db19fc,2024-09,Staffordshire Police,Staffordshire Police,-1.680195,52.615674,On or near Cringlebrook,E01029826,Tamworth 006B,Violence and sexual offences,Unable to prosecute suspect,
d29fcca5eee403a8841fa952170f58913241b099a5bfb98757fa5710bc9ccdc5,2024-09,Staffordshire Police,Staffordshire Police,-1.681763,52.619445,On or near Holsworth Close,E01029826,Tamworth 006B,Violence and sexual offences,Unable to prosecute suspect,
72307a05e0afb60e6e0c2ba2958754ff2c522dd8312670a68418365f98f2cbec,2024-09,Staffordshire Police,Staffordshire Police,-1.683856,52.620026,On or near Cale Close,E01029826,Tamworth 006B,Violence and sexual offences,Unable to prosecute suspect,
bc082db6da959d2e23fc56d23ea94ced91311cc4895e0f8260ad198c6febfe7a,2024-09,Staffordshire Police,Staffordshire Police,-1.683941,52.620592,On or near Field Close,E01029826,Tamworth 006B,Violence and sexual offences,Unable to prosecute suspect,
1a9b1281dea0d399be1a714f6ccc13c3877c79122195cc867cb1df57ca770a7d,2024-09,Staffordshire Police,Staffordshire Police,-1.681963,52.620317,On or near Launceston Close,E01029826,Tamworth 006B,Violence and sexual offences,Unable to prosecute suspect,
0ad01869cfd51417a89cb0d0bda66c300187383b5aa11084bd656f6274547d07,2024-09,Staffordshire Police,Staffordshire Police,-1.680195,52.615674,On or near Cringlebrook,E01029826,Tamworth 006B,Violence and sexual offences,Unable to prosecute suspect,
8af81e232c760f81f8d3f80b7848b4003b48807417926c7a9e024f03eb0eb766,2024-09,Staffordshire Police,Staffordshire Police,-1.688309,52.621197,On or near Barnbridge,E01029827,Tamworth 006C,Burglary,Investigation complete; no suspect identified,
e0c6a04bd7912629577d984b0c1f38e0ada4e087c8fb105ca78f15c265b2afda,2024-09,Staffordshire Police,Staffordshire Police,-1.688125,52.617897,On or near Stonepit,E01029827,Tamworth 006C,Drugs,Local resolution,
915161d5618a1dac26c00db3bef06d9f9a1de6daf89ceed92050e96f603d5495,2024-09,Staffordshire Police,Staffordshire Police,-1.686901,52.619728,On or near Greatmead,E01029827,Tamworth 006C,Public order,Unable to prosecute suspect,
17eb810b22f8709a804fc0044dd7c2d3fcc11b6e08ba09e4cccf18a2bcc81620,2024-09,Staffordshire Police,Staffordshire Police,-1.688125,52.617897,On or near Stonepit,E01029827,Tamworth 006C,Vehicle crime,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-1.676854,52.618101,On or near Medway,E01029828,Tamworth 006D,Anti-social behaviour,,
df3eb65345ccad17400dad7aba86f028f13c2984da4707e8a3ea24120f24828c,2024-09,Staffordshire Police,Staffordshire Police,-1.674973,52.618770,On or near Medina,E01029828,Tamworth 006D,Burglary,Investigation complete; no suspect identified,
c0be8a6479a03413c2133c3b1278fbf1030e413e67282b349e4e42623b59423e,2024-09,Staffordshire Police,Staffordshire Police,-1.676854,52.618101,On or near Medway,E01029828,Tamworth 006D,Criminal damage and arson,Investigation complete; no suspect identified,
6f8130d31c62d126f06f8233b93babd7c1bbd0ac40248faf3e5b37327b69d899,2024-09,Staffordshire Police,Staffordshire Police,-1.674973,52.618770,On or near Medina,E01029828,Tamworth 006D,Violence and sexual offences,Unable to prosecute suspect,
99e65ad4a3f8841b48536bf638d3393fca677442d4d650111731c7bf2201a2ae,2024-09,Staffordshire Police,Staffordshire Police,-1.676854,52.618101,On or near Medway,E01029828,Tamworth 006D,Violence and sexual offences,Status update unavailable,
0ef9d2374e79b3449d875558098e8bb4cb6f0641ac073ee86662235e94db8703,2024-09,Staffordshire Police,Staffordshire Police,-1.675220,52.627374,On or near Stretton Street,E01029830,Tamworth 006E,Other theft,Investigation complete; no suspect identified,
a68be4c3d91f77acd9e29369708fde327678d045314ccfac25e90f78903988b4,2024-09,Staffordshire Police,Staffordshire Police,-1.675220,52.627374,On or near Stretton Street,E01029830,Tamworth 006E,Possession of weapons,Unable to prosecute suspect,
fb06d24ad7ea688425ee5064f114da476c27edbd85b46f862b66e783b1f5198f,2024-09,Staffordshire Police,Staffordshire Police,-1.675878,52.628257,On or near Parking Area,E01029830,Tamworth 006E,Violence and sexual offences,Unable to prosecute suspect,
e75f65655348b30928f5f436ae7a0e43d775ecd247d90b57021da3634d7f3e7a,2024-09,Staffordshire Police,Staffordshire Police,-1.675878,52.628257,On or near Parking Area,E01029830,Tamworth 006E,Violence and sexual offences,Unable to prosecute suspect,
8faa97a3e7ec50c2cbe7e312cfd0c36c5d24ec3e3b1a5555f6cd05c6b28fee82,2024-09,Staffordshire Police,Staffordshire Police,-1.675878,52.628257,On or near Parking Area,E01029830,Tamworth 006E,Violence and sexual offences,Unable to prosecute suspect,
aa5edf04dcb70a2a56f1872e6b097ef47406da4f537bd7aad205bc1ec636f5a6,2024-09,Staffordshire Police,Staffordshire Police,-1.666354,52.621758,On or near Ivatt,E01029840,Tamworth 007A,Other theft,Investigation complete; no suspect identified,
6c0bae92ac7b5349133560516fdbcaafd95f7188b4956dd3718c3936b5ac6f01,2024-09,Staffordshire Police,Staffordshire Police,-1.664425,52.620988,On or near Hawksworth,E01029840,Tamworth 007A,Public order,Unable to prosecute suspect,
52679612baa7e5eea1b8f1d0c8296bfc317defb8529b80a8e0a1ddd1ec7875ff,2024-09,Staffordshire Police,Staffordshire Police,-1.663137,52.619456,On or near Gresley,E01029840,Tamworth 007A,Violence and sexual offences,Unable to prosecute suspect,
29977c801bd1c2e20019aad4357c7434bed4b10cb2a4e07f953d1a6dcf3b56b5,2024-09,Staffordshire Police,Staffordshire Police,-1.666070,52.620228,On or near Silver Link Road,E01029840,Tamworth 007A,Violence and sexual offences,Unable to prosecute suspect,
6dd10a08d0d9d2b1bb5a2a94f0d192a0df818e8cb3b63e7050fb0fe6b6772205,2024-09,Staffordshire Police,Staffordshire Police,-1.666070,52.620228,On or near Silver Link Road,E01029840,Tamworth 007A,Violence and sexual offences,Unable to prosecute suspect,
e25a52f7a592da2f6898dbc391f47cf48b0328007c300b351be288e38aba124b,2024-09,Staffordshire Police,Staffordshire Police,-1.652592,52.621116,On or near Carlcroft,E01029842,Tamworth 007B,Burglary,Unable to prosecute suspect,
82f3e0869e5faaf42d5c84bb32ce0f948f89c0b4bfffc0a8a37d4107d2a1b5ed,2024-09,Staffordshire Police,Staffordshire Police,-1.652248,52.619757,On or near Camhouses,E01029842,Tamworth 007B,Robbery,Unable to prosecute suspect,
40e998a3b8e7dc4d8e2d6bfb7d0f30aeb8d65dee47524f70818da94582c4668d,2024-09,Staffordshire Police,Staffordshire Police,-1.659780,52.619932,On or near Chapelon,E01029842,Tamworth 007B,Violence and sexual offences,Unable to prosecute suspect,
6f7884436e921ff031b931a4c14a4e621f8ad68a27153e9f2ea47c0226c61b9c,2024-09,Staffordshire Police,Staffordshire Police,-1.652592,52.621116,On or near Carlcroft,E01029842,Tamworth 007B,Violence and sexual offences,Local resolution,
92030859b1b289cb5db7cd953cf1733d9ca40e086d36a276bdea03e37390bb2f,2024-09,Staffordshire Police,Staffordshire Police,-1.652248,52.619757,On or near Camhouses,E01029842,Tamworth 007B,Violence and sexual offences,Unable to prosecute suspect,
20d93ae961bb1750b6c3aac810eda5009e064d887bae62ba094e0b90869dc6b6,2024-09,Staffordshire Police,Staffordshire Police,-1.652592,52.621116,On or near Carlcroft,E01029842,Tamworth 007B,Violence and sexual offences,Court result unavailable,
9ca08a177b346c262edc1631aa22ab3fe3e9030b4c1ba9677fcf1489709d91e4,2024-09,Staffordshire Police,Staffordshire Police,-1.652592,52.621116,On or near Carlcroft,E01029842,Tamworth 007B,Violence and sexual offences,Unable to prosecute suspect,
2344de7b87a1aaa28d240895191753f3e04296eb572805d02afcd9c6a36d3c15,2024-09,Staffordshire Police,Staffordshire Police,-1.652592,52.621116,On or near Carlcroft,E01029842,Tamworth 007B,Violence and sexual offences,Unable to prosecute suspect,
5ed6bbbf47daff5332c605bf2fd22576465796c76c77400b4075d3c4810d4a91,2024-09,Staffordshire Police,Staffordshire Police,-1.652592,52.621116,On or near Carlcroft,E01029842,Tamworth 007B,Violence and sexual offences,Court result unavailable,
bc534308f58cf16b469673929477c27ebec30603248a30b41377282208ee6a41,2024-09,Staffordshire Police,Staffordshire Police,-1.659780,52.619932,On or near Chapelon,E01029842,Tamworth 007B,Other crime,Formal action is not in the public interest,
,2024-09,Staffordshire Police,Staffordshire Police,-1.660801,52.621598,On or near Cambrian,E01029843,Tamworth 007C,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.659553,52.618691,On or near Deeley,E01029843,Tamworth 007C,Anti-social behaviour,,
4f513ecd7dcf42dbd1692c2cc98c388561ce28485eb85ea57176d9b15ed145db,2024-09,Staffordshire Police,Staffordshire Police,-1.660801,52.621598,On or near Cambrian,E01029843,Tamworth 007C,Criminal damage and arson,Court result unavailable,
a61294f50caf56865edd9f5c2e05b2d41548b19c106a35bd26afa484b0d73183,2024-09,Staffordshire Police,Staffordshire Police,-1.660976,52.616214,On or near Deltic,E01029843,Tamworth 007C,Criminal damage and arson,Investigation complete; no suspect identified,
6ab109379cf40e5acaa75457923d7fe79e1d515c7d992d9418dbf7c3ddf0d19e,2024-09,Staffordshire Police,Staffordshire Police,-1.662330,52.622609,On or near Shopping Area,E01029843,Tamworth 007C,Other theft,Unable to prosecute suspect,
e4190ab54d465288a2a86073ba50c36de0dadd6339c098392eff20d1750328da,2024-09,Staffordshire Police,Staffordshire Police,-1.660801,52.621598,On or near Cambrian,E01029843,Tamworth 007C,Violence and sexual offences,Unable to prosecute suspect,
67641506db2d9d94a5e62c1272b6550f5d043e43aa2b43ad190d40d56c232967,2024-09,Staffordshire Police,Staffordshire Police,-1.660976,52.616214,On or near Deltic,E01029843,Tamworth 007C,Violence and sexual offences,Unable to prosecute suspect,
6d96c8c3d21b8e509e63352d7395043240179e82f0e178a97ad3388ee0f699ec,2024-09,Staffordshire Police,Staffordshire Police,-1.660682,52.617939,On or near Dunedin,E01029843,Tamworth 007C,Violence and sexual offences,Unable to prosecute suspect,
24217fb7134ffaea48f84b4b6c2660caa5cec18aa7c9ffcd3a5f0deeb2bccc39,2024-09,Staffordshire Police,Staffordshire Police,-1.660976,52.616214,On or near Deltic,E01029843,Tamworth 007C,Violence and sexual offences,Status update unavailable,
01c5042b3f1a6eab95664e8b99d69ffd54a2f2dc9fb1a619ff9c31d732067ec1,2024-09,Staffordshire Police,Staffordshire Police,-1.660976,52.616214,On or near Deltic,E01029843,Tamworth 007C,Violence and sexual offences,Status update unavailable,
11129db146c54467baadcf93a836a3ebf4694ba08c3b4d93bc5be14eb960a3b8,2024-09,Staffordshire Police,Staffordshire Police,-1.664395,52.624916,On or near Bancroft,E01029845,Tamworth 007D,Criminal damage and arson,Investigation complete; no suspect identified,
3761a47e5d6dc2bc1d00bfa3c821fdb65ec3c22cb430b42abcc736c90246b54d,2024-09,Staffordshire Police,Staffordshire Police,-1.664395,52.624916,On or near Bancroft,E01029845,Tamworth 007D,Public order,Status update unavailable,
9a23e2d4317b575445584ad52013a559c893f717df67a73e1dcec09fb26227e4,2024-09,Staffordshire Police,Staffordshire Police,-1.664395,52.624916,On or near Bancroft,E01029845,Tamworth 007D,Public order,Unable to prosecute suspect,
6ff18452dce880e6055c3790a817c0cc7218c8282387e6a3df0a166fda243d35,2024-09,Staffordshire Police,Staffordshire Police,-1.662049,52.626402,On or near Abelia,E01029845,Tamworth 007D,Vehicle crime,Unable to prosecute suspect,
f71ff36cbdf2ed88004adf7e74270f540a521579ce01bf00b2dc3ec2435da94f,2024-09,Staffordshire Police,Staffordshire Police,-1.664395,52.624916,On or near Bancroft,E01029845,Tamworth 007D,Vehicle crime,Unable to prosecute suspect,
a594ce85638f8b23858512648ea03504a78589eb71ce5ff49c5deec63ece38ea,2024-09,Staffordshire Police,Staffordshire Police,-1.662049,52.626402,On or near Abelia,E01029845,Tamworth 007D,Violence and sexual offences,Unable to prosecute suspect,
26a99f4dd8d9b50a8386f921988998ddfc37ce01e3b6c0380d20ee61d3e7c7fb,2024-09,Staffordshire Police,Staffordshire Police,-1.662049,52.626402,On or near Abelia,E01029845,Tamworth 007D,Violence and sexual offences,Unable to prosecute suspect,
2d17d8914d14affb8e2236bb271aa8a7e36e85f6df20618d335f597e0d26d449,2024-09,Staffordshire Police,Staffordshire Police,-1.664395,52.624916,On or near Bancroft,E01029845,Tamworth 007D,Violence and sexual offences,Unable to prosecute suspect,
64cb282375d166f4038fa4b8d52249fe927fdad023b50b3e09bb5f296f6ea042,2024-09,Staffordshire Police,Staffordshire Police,-1.664395,52.624916,On or near Bancroft,E01029845,Tamworth 007D,Violence and sexual offences,Unable to prosecute suspect,
