Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
67597c885ac468c26099a8932ccc97eb95f81ede1c8f1a92a81ae49d1e6938c2,2024-02,Staffordshire Police,Staffordshire Police,-1.662274,52.618312,On or near Faringdon,E01029843,Tamworth 007C,Possession of weapons,Unable to prosecute suspect,
688e0e853aa882512823b5a8aeaac887cb6021d8aa8aaea220e6eac98aed901b,2024-02,Staffordshire Police,Staffordshire Police,-1.659553,52.618691,On or near Deeley,E01029843,Tamworth 007C,Violence and sexual offences,Unable to prosecute suspect,
98ab14225ecbeb12bf12c7a597d9729bbffeecd4b60a248850760084b6cd89d7,2024-02,Staffordshire Police,Staffordshire Police,-1.662274,52.618312,On or near Faringdon,E01029843,Tamworth 007C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.660976,52.616214,On or near Deltic,E01029843,Tamworth 007C,Anti-social behaviour,,
5955f399af325cc0375423a070f5727c54e06497d905f9d7d66281df03945c58,2024-02,Staffordshire Police,Staffordshire Police,-1.659553,52.618691,On or near Deeley,E01029843,Tamworth 007C,Criminal damage and arson,Investigation complete; no suspect identified,
9fb0d40cdc880d2ef91e984466e4c823fe3c7ca6ea31fa3e4fc3f77ae56c3595,2024-02,Staffordshire Police,Staffordshire Police,-1.662274,52.618312,On or near Faringdon,E01029843,Tamworth 007C,Criminal damage and arson,Investigation complete; no suspect identified,
fa29825e51b2191235f2cb231601ba16b076209209d8f881ed7abaff1b7a8849,2024-02,Staffordshire Police,Staffordshire Police,-1.660801,52.621598,On or near Cambrian,E01029843,Tamworth 007C,Shoplifting,Investigation complete; no suspect identified,
ba1e7d75f04421d5e8d3917185e44363a1aeb57165b3d6addf787db4a16c3fe4,2024-02,Staffordshire Police,Staffordshire Police,-1.659553,52.618691,On or near Deeley,E01029843,Tamworth 007C,Violence and sexual offences,Unable to prosecute suspect,
3a3005429c2dd1238ce4e359a9dab093173f11b91a3f44a2b7875ac0227c1e60,2024-02,Staffordshire Police,Staffordshire Police,-1.659553,52.618691,On or near Deeley,E01029843,Tamworth 007C,Violence and sexual offences,Unable to prosecute suspect,
10846c07a6139dd88588c8b4652c1c1d5849f33950aa88dff3b47461b42b2565,2024-02,Staffordshire Police,Staffordshire Police,-1.660682,52.617939,On or near Dunedin,E01029843,Tamworth 007C,Violence and sexual offences,Unable to prosecute suspect,
a50cc14adb858ff4b073b8034537056979203f18aaef0fed3b8fc750104dc88c,2024-02,Staffordshire Police,Staffordshire Police,-1.660976,52.616214,On or near Deltic,E01029843,Tamworth 007C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.662049,52.626402,On or near Abelia,E01029845,Tamworth 007D,Anti-social behaviour,,
daecacfe1025a7e3b139a314724e2393c7de5f5b1c9ac85239cc239842c4d932,2024-02,Staffordshire Police,Staffordshire Police,-1.664395,52.624916,On or near Bancroft,E01029845,Tamworth 007D,Violence and sexual offences,Action to be taken by another organisation,
1f9a77f2443eaabfeb8546494eea17b8763cdf5d99276eac26bd7801283ced10,2024-02,Staffordshire Police,Staffordshire Police,-1.650373,52.617873,On or near Parking Area,E01029859,Tamworth 007E,Burglary,Investigation complete; no suspect identified,
fe48039bba9a404c5aaf243f4d6f2e8e53636fb5c4805c1ffff09815b246c03e,2024-02,Staffordshire Police,Staffordshire Police,-1.648319,52.619818,On or near Ealingham,E01029859,Tamworth 007E,Public order,Unable to prosecute suspect,
c22951fafc7639dcf4b81995273093d527cd216e17e74cfbebb72287ba989893,2024-02,Staffordshire Police,Staffordshire Police,-1.648766,52.617446,On or near Eshton Way,E01029859,Tamworth 007E,Public order,Unable to prosecute suspect,
f19bd3cbb0bbaca5f1b268d2c7f2d385f4cc0eff4d6ea80473d8f3f3777e3d0c,2024-02,Staffordshire Police,Staffordshire Police,-1.652126,52.616557,On or near Eringden,E01029859,Tamworth 007E,Violence and sexual offences,Unable to prosecute suspect,
e07b502895effd335a1b5730653264da789a6af8601ccca5a53286a133d18afb,2024-02,Staffordshire Police,Staffordshire Police,-1.648319,52.619818,On or near Ealingham,E01029859,Tamworth 007E,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.650113,52.615193,On or near Lintly,E01029859,Tamworth 007E,Anti-social behaviour,,
2919477def852199a40208d3dde9f0d7ee82f11ba326bead835e474c064919af,2024-02,Staffordshire Police,Staffordshire Police,-1.652126,52.616557,On or near Eringden,E01029859,Tamworth 007E,Other theft,Status update unavailable,
ca25e623e380da5496d4da77128a1f0a45177257680dde3e1a0f6f1d158f2d54,2024-02,Staffordshire Police,Staffordshire Police,-1.648766,52.617446,On or near Eshton Way,E01029859,Tamworth 007E,Public order,Local resolution,
c24d7d1bb338c3f4314f34492e0b1b95d845625a6f245e66ac40a26ffa227fd7,2024-02,Staffordshire Police,Staffordshire Police,-1.648766,52.617446,On or near Eshton Way,E01029859,Tamworth 007E,Shoplifting,Investigation complete; no suspect identified,
1aa2ce1027cf9c2844f5bbed5a558953457410dcee2810c91c6f969b073bad12,2024-02,Staffordshire Police,Staffordshire Police,-1.649495,52.618679,On or near Edale,E01029859,Tamworth 007E,Vehicle crime,Investigation complete; no suspect identified,
1ff132c97ecfb4a67204a9cd4e0f87317be28545e00795481bda9079ceb6ce14,2024-02,Staffordshire Police,Staffordshire Police,-1.648319,52.619818,On or near Ealingham,E01029859,Tamworth 007E,Violence and sexual offences,Local resolution,
0b63ef08bd169056650f67eed370f3dc91780e946ea3778f31e4a984a384acc8,2024-02,Staffordshire Police,Staffordshire Police,-1.653860,52.615824,On or near Garrigill,E01029859,Tamworth 007E,Violence and sexual offences,Unable to prosecute suspect,
7bc60f4eec4e39c60a775e8c27ec84567b6ea52b1395d8cd38ad2c4065ebad5c,2024-02,Staffordshire Police,Staffordshire Police,-1.645322,52.612257,On or near Montley,E01029855,Tamworth 008A,Violence and sexual offences,Unable to prosecute suspect,
3695fa9cee94c5fd217e3e4f9bf6c3c4a926cce72d8091ef105e6f70a7fecbf9,2024-02,Staffordshire Police,Staffordshire Police,-1.650711,52.610583,On or near Ribblesdale,E01029857,Tamworth 008C,Violence and sexual offences,Investigation complete; no suspect identified,
33aafe5e596e4a285dc7ffa5549a854be7f49c9ea57ff196b1ef61be53928b96,2024-02,Staffordshire Police,Staffordshire Police,-1.650711,52.610583,On or near Ribblesdale,E01029857,Tamworth 008C,Violence and sexual offences,Unable to prosecute suspect,
900a19fcc21b61790a3ef4dba69cc830642f12667c5781672db92f98d53e918d,2024-02,Staffordshire Police,Staffordshire Police,-1.648763,52.610371,On or near Rainscar,E01029857,Tamworth 008C,Violence and sexual offences,Action to be taken by another organisation,
d8e8506dc468b02f55eb1c4d15618555dcbe9f13c476fe926ae933d580d5c0de,2024-02,Staffordshire Police,Staffordshire Police,-1.650711,52.610583,On or near Ribblesdale,E01029857,Tamworth 008C,Violence and sexual offences,Unable to prosecute suspect,
255615549c9418e1eb13756b4897f83d1d033b1698430cbea9adce9f78d90822,2024-02,Staffordshire Police,Staffordshire Police,-1.649043,52.612403,On or near Raygill,E01029857,Tamworth 008C,Violence and sexual offences,Status update unavailable,
1832fa132406f91a4658090a980daa08752366d5135a4ea3a6a2669487c051db,2024-02,Staffordshire Police,Staffordshire Police,-1.650711,52.610583,On or near Ribblesdale,E01029857,Tamworth 008C,Violence and sexual offences,Unable to prosecute suspect,
1d2058bf1c00ef851ec915e2b2120c7a0cff1dfb6bcfe1677e0688dfe2f25f5c,2024-02,Staffordshire Police,Staffordshire Police,-1.645872,52.619145,On or near Blackdown,E01029858,Tamworth 008D,Violence and sexual offences,Unable to prosecute suspect,
9a9cbc06ab830ae2b89947c8369a1ca88eff10d881f8196a776cb422293d6fbd,2024-02,Staffordshire Police,Staffordshire Police,-1.642785,52.619199,On or near Darnbrook,E01029858,Tamworth 008D,Violence and sexual offences,Unable to prosecute suspect,
75572aac9f920e31184aaf4c8763f95aec1d0a3eaeb227ca1935bc04fc0028a1,2024-02,Staffordshire Police,Staffordshire Police,-1.642785,52.619199,On or near Darnbrook,E01029858,Tamworth 008D,Violence and sexual offences,Unable to prosecute suspect,
0cd9ecc6ff4f3cf92d0a24582cbf5ff4b869088a400177b1a980c7b6d577727e,2024-02,Staffordshire Police,Staffordshire Police,-1.663870,52.612491,On or near Shannon,E01029865,Tamworth 008E,Other theft,Unable to prosecute suspect,
399863aad5bf62513384d2ce6e20c3f4149a7d254baaf8fedc7cfa7d1f09cb90,2024-02,Staffordshire Police,Staffordshire Police,-1.658522,52.607010,On or near Ash Tree Close,E01029865,Tamworth 008E,Other crime,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.658972,52.607928,On or near Stonydelph Lane,E01029865,Tamworth 008E,Anti-social behaviour,,
56be51dbc7df9d17531f50b1745d98ead10f3ca689ff233d7c7a79385082f77a,2024-02,Staffordshire Police,Staffordshire Police,-1.653208,52.606716,On or near Buttermere,E01029865,Tamworth 008E,Burglary,Investigation complete; no suspect identified,
a3e9d156cba083b4ccd59d3cfece09e57d5479cd9c4cb59865d10213535eabb3,2024-02,Staffordshire Police,Staffordshire Police,-1.683980,52.598675,On or near Supermarket,E01029861,Tamworth 009B,Burglary,Investigation complete; no suspect identified,
f2b80180b8965b87b9752543746b9964c454a18233dc38c56447d1e307555178,2024-02,Staffordshire Police,Staffordshire Police,-1.683980,52.598675,On or near Supermarket,E01029861,Tamworth 009B,Shoplifting,Court result unavailable,
3f108540a5551f7d08ead5007bf71630b7ace6c05f299f8a449fba97bf604797,2024-02,Staffordshire Police,Staffordshire Police,-1.680862,52.601076,On or near Houting,E01029861,Tamworth 009B,Violence and sexual offences,Unable to prosecute suspect,
b3a9243e6fa67cfd6b73ba3acb08519549aca10b98811825149a24f0e018a953,2024-02,Staffordshire Police,Staffordshire Police,-1.680862,52.601076,On or near Houting,E01029861,Tamworth 009B,Violence and sexual offences,Unable to prosecute suspect,
7720e188ba2e9fd53f10b6acf050c7630fe40baa18da1b1cf682950b0d600bb2,2024-02,Staffordshire Police,Staffordshire Police,-1.685985,52.599148,On or near Welford Road,E01029861,Tamworth 009B,Other theft,Investigation complete; no suspect identified,
728cb7b9e54ffc3cc57e6e8aaac4aa99e2af082ec9c3aefa23cec5b3b09c71ec,2024-02,Staffordshire Police,Staffordshire Police,-1.682514,52.601350,On or near Old Hedging Lane,E01029861,Tamworth 009B,Shoplifting,Unable to prosecute suspect,
b5fb3124545807f5ae92be1b16f223e58330edfca44baf5d3f8ce9c934757536,2024-02,Staffordshire Police,Staffordshire Police,-1.683980,52.598675,On or near Supermarket,E01029861,Tamworth 009B,Shoplifting,Investigation complete; no suspect identified,
a856372ff7616a0d0183cd220a4d1aa8cb2f7ee080f2ab9c9fc4675ee523ad03,2024-02,Staffordshire Police,Staffordshire Police,-1.683422,52.596228,On or near Arkle,E01029862,Tamworth 009C,Violence and sexual offences,Unable to prosecute suspect,
cd0ba50b127ae0fe458ceb4a723ccf1cbfa3bef59cfc1770395761a0901e2eef,2024-02,Staffordshire Police,Staffordshire Police,-1.685002,52.612684,On or near Parkfield Court,E01029863,Tamworth 009D,Violence and sexual offences,Unable to prosecute suspect,
6f9d3d8b21810d15c23def6378d1e96f9d3ff618053d27d3dfc3f8556f6fac7b,2024-02,Staffordshire Police,Staffordshire Police,-1.682933,52.614899,On or near Springfield Road,E01029863,Tamworth 009D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.687282,52.616088,On or near Birchfield Close,E01029863,Tamworth 009D,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-1.687282,52.616088,On or near Birchfield Close,E01029863,Tamworth 009D,Anti-social behaviour,,
0932b8ea71e61ba560f673d801856a107256ae083610feab2d4a1c6fad90f270,2024-02,Staffordshire Police,Staffordshire Police,-1.689343,52.616930,On or near St Christopher'S Drive,E01029863,Tamworth 009D,Public order,Unable to prosecute suspect,
f0ae6eb7d766abf43ad2cffe94456880379c8b96f858237e29fa45e4af4001cc,2024-02,Staffordshire Police,Staffordshire Police,-1.688345,52.614014,On or near Tom Williams Way,E01029863,Tamworth 009D,Vehicle crime,Investigation complete; no suspect identified,
3d2a96b2d1c93214c94c61852b1a59e78d0ec847c1e1e255f70ca52fc5a25129,2024-02,Staffordshire Police,Staffordshire Police,-1.682259,52.614241,On or near Highcliffe Road,E01029863,Tamworth 009D,Violence and sexual offences,Local resolution,
e1a284da2f99ac8a3fbe9740fac1fa54c95754b3139c2dcdae1dc4833e5377c9,2024-02,Staffordshire Police,Staffordshire Police,-1.687282,52.616088,On or near Birchfield Close,E01029863,Tamworth 009D,Violence and sexual offences,Investigation complete; no suspect identified,
1d10472be346fdc2488b4f58b44f7eea0af01881a341fa3ed3e726639d5b0319,2024-02,Staffordshire Police,Staffordshire Police,-1.683599,52.610622,On or near Appian Close,E01029864,Tamworth 009E,Violence and sexual offences,Unable to prosecute suspect,
6d9808e9ef023a533726f118549a9b7134673788c648842316cbf36d79d933f3,2024-02,Staffordshire Police,Staffordshire Police,-1.688567,52.611893,On or near Petard Close,E01029864,Tamworth 009E,Other theft,Investigation complete; no suspect identified,
8bcf0a08f90ec02d764e51521a75ee3e077cd4422003818e1efd805619e73270,2024-02,Staffordshire Police,Staffordshire Police,-1.668401,52.612782,On or near Tarrant,E01029829,Tamworth 010A,Criminal damage and arson,Investigation complete; no suspect identified,
b355c42358c29bc3fd171e34bb4500e6e26d051adeba746d39eb2d6710878eae,2024-02,Staffordshire Police,Staffordshire Police,-1.674385,52.612439,On or near Petrol Station,E01029829,Tamworth 010A,Criminal damage and arson,Unable to prosecute suspect,
c08852cb23458c4189c6ac16be27e676633c157de5e7c6ae066978f25b927c90,2024-02,Staffordshire Police,Staffordshire Police,-1.675040,52.611731,On or near Hilmore Way,E01029829,Tamworth 010A,Shoplifting,Court result unavailable,
85b2c28995d7f5a2eee737866a169dae9be7dbf20f2c0b5db2bd34db6297efb5,2024-02,Staffordshire Police,Staffordshire Police,-1.668401,52.612782,On or near Tarrant,E01029829,Tamworth 010A,Violence and sexual offences,Unable to prosecute suspect,
1e45681443708668cf2a5ead76ee68b5231fc6940974f1ce5559e73b3fe142e0,2024-02,Staffordshire Police,Staffordshire Police,-1.674385,52.612439,On or near Petrol Station,E01029829,Tamworth 010A,Violence and sexual offences,Offender given a caution,
95c0853004b7c6324df2907bc724b7ff4300cfca879d69e223d97044b0d1824b,2024-02,Staffordshire Police,Staffordshire Police,-1.674385,52.612439,On or near Petrol Station,E01029829,Tamworth 010A,Violence and sexual offences,Unable to prosecute suspect,
15105d3968a8d32c9cf623fa8f0d07987c61764ddb17b7e0cdb5794ac73981ed,2024-02,Staffordshire Police,Staffordshire Police,-1.672882,52.615932,On or near Parkside,E01029829,Tamworth 010A,Burglary,Investigation complete; no suspect identified,
7fe9a46ef8dda6054d6451f7508db24559886cbb44591a5e7331c83deea3da92,2024-02,Staffordshire Police,Staffordshire Police,-1.678431,52.612486,On or near Harrow Close,E01029829,Tamworth 010A,Criminal damage and arson,Court result unavailable,
937453d2adebbf958eb8561b66330cbaa9fac498ab0fe60817f7fab4483017b8,2024-02,Staffordshire Police,Staffordshire Police,-1.675040,52.611731,On or near Hilmore Way,E01029829,Tamworth 010A,Criminal damage and arson,Investigation complete; no suspect identified,
87d79d5a5cf73d8696d8a175c9ae8b170a366b89cc54886dd8958611d3fd16cb,2024-02,Staffordshire Police,Staffordshire Police,-1.675040,52.611731,On or near Hilmore Way,E01029829,Tamworth 010A,Other theft,Investigation complete; no suspect identified,
661b926dad5d33b611a9c11291ad4479baaded2a541f9030c5bce95726661795,2024-02,Staffordshire Police,Staffordshire Police,-1.674385,52.612439,On or near Petrol Station,E01029829,Tamworth 010A,Other theft,Investigation complete; no suspect identified,
f04e5e2bb4db30e9bf914d463f3e2c476e69c3b0de85ef6a88d5c1753521c543,2024-02,Staffordshire Police,Staffordshire Police,-1.674385,52.612439,On or near Petrol Station,E01029829,Tamworth 010A,Other theft,Investigation complete; no suspect identified,
81e8cdb75b0ed43c605d1fc931a5df98755395ca8f3fe504a9080fa34959feb7,2024-02,Staffordshire Police,Staffordshire Police,-1.675040,52.611731,On or near Hilmore Way,E01029829,Tamworth 010A,Vehicle crime,Investigation complete; no suspect identified,
7a58a901c74c4b8c0e9c030c169ad399e00e75eae0e3348086b9031425862e92,2024-02,Staffordshire Police,Staffordshire Police,-1.675040,52.611731,On or near Hilmore Way,E01029829,Tamworth 010A,Vehicle crime,Investigation complete; no suspect identified,
ade3f9e2c0953728c4f4fd6c834b3168de3fc0a9fb75ec062539673f0eb961b8,2024-02,Staffordshire Police,Staffordshire Police,-1.676599,52.610594,On or near Petrol Station,E01029829,Tamworth 010A,Violence and sexual offences,Local resolution,
95aa3e00b77987db63ca0b4d2bc6104d316ae2767989a679133fb133fb35e2f0,2024-02,Staffordshire Police,Staffordshire Police,-1.672882,52.615932,On or near Parkside,E01029829,Tamworth 010A,Violence and sexual offences,Action to be taken by another organisation,
7251fe8862d09a8e374415b4a0acd43362ec3a11220b63ec667e4603e2cc7198,2024-02,Staffordshire Police,Staffordshire Police,-1.677142,52.613130,On or near Lindores Road,E01029829,Tamworth 010A,Violence and sexual offences,Unable to prosecute suspect,
d192f9b383d3e05eee863d4925ec85415130af89b934e04f58a9daf9135e593d,2024-02,Staffordshire Police,Staffordshire Police,-1.663425,52.606925,On or near Shelton Street,E01029867,Tamworth 010C,Other theft,Investigation complete; no suspect identified,
45163ba329a98171c6f4bc236581193149bf85efe2b24cb22a68d2f02307b014,2024-02,Staffordshire Police,Staffordshire Police,-1.663033,52.607976,On or near Paddock Close,E01029867,Tamworth 010C,Public order,Unable to prosecute suspect,
c25559efc85a7a91aa394cbb12466a32c635ace66b5ccd6d9f20b3e7959ae9af,2024-02,Staffordshire Police,Staffordshire Police,-1.665549,52.609188,On or near Arran Drive,E01029867,Tamworth 010C,Violence and sexual offences,Offender given a caution,
94e894f9d52133d2bb910b45aa7ca5b18b034e558c8e4a74dd04509cb22d7ec8,2024-02,Staffordshire Police,Staffordshire Police,-1.663033,52.607976,On or near Paddock Close,E01029867,Tamworth 010C,Violence and sexual offences,Unable to prosecute suspect,
